0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-3.0670327861043845,-3.09910922518445,-3.0728136121573875,-2.9818287400373285,-1.782736880054649,-6.451048278586193
-1.450512805470216,-1.0181117927897674,-1.7094968899245147,-1.3140614368477452,3.21734721413304,-5.462204105722276
-2.9747943530032277,-3.2839983275064024,-3.1230417476975587,-3.153662895602994,-0.9607826416546373,-8.378348948513063
-4.3773362260112805,-4.393613724760176,-4.38254004473529,-4.389255444420416,-4.488863689777405,-4.936919035586024
1.0,1.0,1.0,1.0,1.0,1.0
-4.34465048746311,-4.346441582114508,-4.337282625594376,-4.352030052980566,-8.920646748821175,-6.345869915879702
-3.7882809865433114,-3.7791413873949025,-3.7721765878090108,-3.7886892713882503,-6.719128507476607,-7.145969280876955
-2.309538899165341,-3.3054826344008768,-3.2853941743598476,-3.268154645929839,-9.721780805415898,-5.50574797626818
-3.846561744903737,-3.959336973591978,-3.971588383609727,-3.9813294824509895,-4.351764203199632,-4.230114225360495
1.0,1.0,1.0,1.0,1.0,1.0
-3.5372184849909587,-3.9939431759595854,-3.9947788640171757,-3.9885754900380683,-6.957274548238124,-5.561135572916241
-4.174181338285527,-4.19504320919482,-4.173041723228614,-4.173732601343009,-7.473187243643024,-5.166338262088005
-3.674367042218914,-3.692814533454519,-3.680913321353641,-3.6924369634247043,-5.4642121342664245,-6.590933962123294
-4.158612087334679,-4.166457199214941,-4.15841888038367,-4.178544300617111,-5.470963099322782,-7.577140886206162
1.0,1.0,1.0,1.0,1.0,1.0
2.3150809019497594,7.5390564266781,0.9725649672793598,3.032817945423999,0.35029262607659695,20.799999999999983
-0.8779029089247236,-2.605146317434877,-2.651231312159957,-2.6465674062647118,-5.287116606024163,-2.6277290903846087
5.337788737679869,-0.9930842429327082,-1.0762858610296502,-0.9912689853311509,-3.4469331789212605,-1.0693338714316454
0.08791330296066971,-2.5547550996192103,-2.661635021151861,-2.666478871135084,-5.596914877068616,-2.697201831861488
1.0,1.0,1.0,1.0,1.0,1.0
-3.3339277457460312,-3.3471613170645225,-3.300542772988648,-2.4918883448801052,-6.642246402416376,-5.877276613729558
-1.9698488739968032,-2.016419888352361,-1.9987310911521174,0.08244517828035497,-3.2909397920000005,-6.262752906529556
-3.33902592285647,-3.363460263597223,-3.233531052077611,-1.77159928476679,-5.221926152166787,-6.633653264973678
-4.350236907774189,-4.362299395937094,-4.367446751403484,-4.363766904489877,-6.605378705639227,-7.46365003488234
1.0,1.0,1.0,1.0,1.0,1.0
-4.307559809931757,-4.3194995566864876,-4.3299661840565085,-4.305699651504894,-6.932049789695558,-7.162985743820443
-3.719495582058641,-3.7430355049156203,-3.772107530766281,-3.753845290917903,-6.267592004244718,-6.34598510078876
-2.844664669184197,-3.467174381335184,-3.4639048763390248,-3.4465613269368833,-7.607760827301275,-6.662911835801463
-3.997078463817217,-4.030049410766198,-4.039392222361705,-4.007857669611095,-4.093383521766999,-6.88140310250381
1.0,1.0,1.0,1.0,1.0,1.0
-3.9799441101972173,-4.064110387469626,-4.071249782303028,-4.056274842000318,-8.425665954656802,-7.279798713573554
-4.059644135692565,-4.090293065287028,-4.100597064931158,-4.102101798841248,-7.507167695232307,-6.147696604468054
-3.434252996769244,-3.596266790889861,-3.6535114567284452,-3.60734508857136,-4.338683825307068,-5.451599579593811
-4.042596806109193,-4.085816995361484,-4.0910752019410195,-4.091936598410915,-7.399016759293343,-7.133643828053316
1.0,1.0,1.0,1.0,1.0,1.0
0.541460085982167,0.42218079999999997,0.40935014655999996,5.182348627297597,-1.83764,-1.8009987200000004
-2.280276353350481,-2.6181502865116406,-2.3806318287802313,-2.3667586663135265,-4.111368917466686,-6.523671413334242
-0.9087679723780726,-0.9388331114281558,-0.8796218401367651,-0.46806347782997637,-4.095490609189376,-2.0173406435733177
-1.6933080682496509,-2.3895205531345116,-2.3685008796095786,-2.3063005621717227,-5.9727943812734505,-4.325979633334704
1.0,1.0,1.0,1.0,1.0,1.0
-4.283478894626508,-4.3999152023871995,-4.3973875031958105,-4.407339948321288,-4.442358647425679,-6.48482643032279
-3.24289987605653,-3.4873845149622387,-3.4907711397242083,-3.512864709769651,-5.087333408572114,-8.718620446582797
-4.443326962300277,-4.439949023087094,-4.446551149176233,-4.44893939458192,-8.265127018104062,-5.6401738718355805
-3.465983448729006,-3.46977667205935,-2.934046510401329,-3.511476154872616,-6.6139446302107014,-5.921687915916334
1.0,1.0,1.0,1.0,1.0,1.0
-3.566111697298225,-3.5542445222294283,-3.0527036993395193,-3.5988995302746125,-5.62935885576346,-7.5758607766402015
-2.5053453891727746,-2.5157314582478527,-1.3029495983931387,-2.5349893730146844,-7.074733112101057,-5.812470380189615
