0,1,2,3,4,5
0.0,0.0,0.0,0.0,0.0,0.0
-4.248626970445549,-8.531137804570324,-8.697440770380936,-0.9545925676090281,10.969513151179532,-5.942600486643012
-0.6319002816537012,-9.438509828560365,-2.7472283821366017,4.624084092552402,14.999996572450462,-1.7871249697528429
-4.957440162612038,-8.287270641445303,-1.0389473334722759,-0.5995924046509034,11.966573027973908,-14.27450477468346
0.773111452436711,-16.345224936474242,-16.3742410745046,-16.26605413016287,-21.72875435980283,-19.420510186207025
0.0,0.0,0.0,0.0,0.0,0.0
-19.397814388374954,-20.33791525855639,0.34714955797600683,-19.418630532672914,-22.582703891538888,-26.152060167554392
-14.182943067324059,-14.349916269572317,3.9398930321376486,-15.346532935100722,-20.431694799296892,-18.217211148259373
9.282224042052247,-7.541144531776052,-7.119647266062503,-7.650721012776961,-13.697006120274073,-10.21184
3.7749807284229826,-16.038184206481056,-18.00980525922944,-16.372435695063444,-22.057497273722664,-19.777255085321187
0.0,0.0,0.0,0.0,0.0,0.0
2.4057539829462957,-15.430177100080225,-15.484879310016465,-15.849396626033315,-20.53574914372282,-20.41768384296473
3.231937385790782,-17.46944723625544,-16.95479391395885,-17.115983553301866,-16.967435743145764,-22.01980566714577
5.69298774885254,-14.984097309210489,-14.98584941463509,-18.387625892871032,-26.05454418220108,-21.874966998549265
0.7932729474838771,-19.465977432603513,-19.159444062133876,-19.067757976392436,-23.138901645540273,-20.13051412164593
0.0,0.0,0.0,0.0,0.0,0.0
13.02557372894438,15.897272319999999,7.201840071451577,11.875467059199998,4.879378431999999,19.999999999999996
11.613058663182512,2.758271370284273,-6.965236117280076,-6.887364322918401,-3.701866861223418,-3.0936873327784484
15.999999675841034,5.976343556977742,-4.5254247122150515,5.388967987096632,-0.8775724935366931,-4.852802359533329
12.9187915439013,-7.6015623436856625,-5.240831947641636,-2.1679322846515507,-1.854823308585523,-7.803895216152375
0.0,0.0,0.0,0.0,0.0,0.0
-8.402264800885558,-7.737866085112621,-7.822097641525302,7.604375357282417,-17.150383799477734,-20.4046893416448
-10.335065401738541,-1.686627448953276,-9.594014519408557,13.999975773713993,-8.363400296115824,-18.039575590566592
-8.068440875667871,-8.22656672355319,-8.313424505783324,10.4380748780683,-17.27221670417531,-15.340783779839999
1.2785179725363416,-16.477867939113768,-18.502479047434797,-17.258592999815846,-19.116937642806885,-23.203136618332334
0.0,0.0,0.0,0.0,0.0,0.0
1.0313569698957006,-19.29960322054973,-19.527974222084293,-21.269523447538646,-20.445082951451532,-24.824142485149494
4.954824865621645,-13.722548548064891,-13.682485919627604,-13.523118765332399,-16.717654481996693,-19.444481693593943
7.2897300998646415,-7.576883814674202,-7.427349857447499,-8.375694784453412,-10.470041600000002,-10.39212167168
2.4325517663765663,-17.502698559166845,-17.044160429893214,-17.388301667367262,-21.15307525631757,-23.214384045768526
0.0,0.0,0.0,0.0,0.0,0.0
3.867438771962478,-15.670872047391184,-16.014293077466256,-15.661006188057394,-17.38464750113924,-19.986966087154386
3.613379904659229,-17.335015604964507,-16.929319709109713,-16.95425230963389,-18.856929377595538,-18.031700324951558
-15.897706740939219,-16.089293228232002,-15.916621076238783,4.952761526448436,-17.271917545905538,-13.841902998524748
1.5722254407089902,-19.715177474249153,-19.123619839351736,-18.87428573123202,-22.640254524109118,-23.655628564430206
0.0,0.0,0.0,0.0,0.0,0.0
-2.299139072,-1.04,-1.68768,15.869361100063328,-5.408819199999999,-3.5913830399999997
-1.0448092337485395,-7.785965457064645,-7.114519191647631,-7.144734961751819,-9.555763200000001,-7.934208
-8.87993114228022,-8.08462378372176,-10.4664147350536,6.554408079137912,-17.09791038198878,-11.601837465141248
8.22110101524256,-7.965995371887826,-7.997976147792504,-7.446103645850391,-14.094831423979521,-12.37817344
0.0,0.0,0.0,0.0,0.0,0.0
2.6698470692657272,-12.770685894491201,-12.550850878470342,-13.406518266849675,-16.051543770749994,-17.86074655728843
8.508556376940444,-18.815920607191806,-18.279943452754548,-18.729340633685684,-18.541567157046043,-21.470646874654545
-0.11115889209087507,-14.667994066693804,-14.305575801461732,-14.17427665583135,-19.722249381864014,-20.0239816648141
-16.38421316914016,-14.2462896004038,8.921327966764952,-3.808235184938901,-17.08620965622056,-14.375372800000001
0.0,0.0,0.0,0.0,0.0,0.0
-19.00798911880233,-19.416260438316904,8.203956062254637,-20.261101438938084,-24.6720179211308,-25.03804148256445
-7.350282473238896,-7.256390322117352,11.209180105685887,-7.166906739454189,-10.03776,-14.357649562530705
6.346811191236601,-8.96455914300842,-9.072283915530582,-9.051026779618443,-12.356661215232,-18.069642100736
-18.373718768235946,-18.56226721396601,-1.9609503498957093,-18.437349110066407,-18.8109980941884,-19.663168469129275
0.0,0.0,0.0,0.0,0.0,0.0
2.5925866981089416,-18.62934941649534,-18.604412906322885,-18.487852453124848,-20.03625505034998,-19.07689260373246
5.273300345004846,-12.999560457622076,-14.638488280205353,-13.730939135470203,-18.08442639962933,-15.939561986792281
-15.23943537451266,-15.29438365854134,4.975865291593985,-14.950427322547862,-20.970806500646916,-18.33693357646567
-17.67630025889742,-17.653132280117102,1.6830518471850666,-17.800240787390333,-23.433854854584556,-28.46951523894428
0.0,0.0,0.0,0.0,0.0,0.0
13.333524041611138,-0.5696590629113771,0.0812762123888402,0.8412409700473509,-14.96977993999013,-5.955591208603791
-4.5792,-2.05504,14.21232163304299,-1.5744000000000002,-6.4,-4.224
-9.342133411934755,-10.97407532373115,-11.243193036505282,-11.24698426494146,-13.943718615030171,-15.83991181368361
5.993196484659442,-5.45107835190122,-5.99674312145183,-5.149446802319439,-10.647748608,-10.496
0.0,0.0,0.0,0.0,0.0,0.0
2.0993486186195653,-12.552607727750981,-12.411118004519924,-12.704091098173956,-17.6447418993353,-18.845964602572803
5.200916906520028,-18.04114486022037,-18.019469973556383,-18.290419477726758,-23.184595553269865,-20.19313198100671
0.4357738244662118,-14.494811136361957,-14.790938462820055,-14.462458988487557,-17.042606187239706,-19.151523210112416
-4.011720693169323,-11.41912157921042,9.840134259177516,-11.68898600490704,-17.26475543260542,-7.424908774257711
0.0,0.0,0.0,0.0,0.0,0.0
-17.183572505205404,-17.187865221149874,7.432711185262947,-19.585437494890243,-19.425102795837052,-25.45993643075416
-3.266711902624216,-7.609253790491869,12.689091430700671,-7.887286019695917,-5.19713775701658,-11.059175014400001
5.655666026384872,-9.164269849150848,-9.140950055986051,-9.14762169682151,-12.662244771208837,-10.10010947584
0.7335856810214513,-18.183678946082853,-18.21999491542627,-18.210982330767354,-20.644271266986955,-21.65915259454183
0.0,0.0,0.0,0.0,0.0,0.0
-18.533796320346873,-18.704200470400533,-18.45658682764381,0.765528688168772,-20.529838815543012,-18.47115443655334
5.612662681996493,-12.947007882343852,-12.853139456000001,-12.348226287030098,-18.60291633985446,-12.861274616688451
-13.619485366841468,-14.067971190453934,6.4141420347323965,-13.873301553581555,-17.047673320453885,-20.994002241866838
3.7244100806872185,-18.018589411412517,-17.762554186881992,-17.5700481007206,-23.025174919281678,-20.269093786295073
0.0,0.0,0.0,0.0,0.0,0.0
-8.91442467302481,-0.6382184129363289,-10.589657760570054,12.26158782227935,-12.899169215368397,-0.3716443682499224
8.29910711293261,15.136534601353222,18.999999999999993,2.591468481158883,6.5893114042804335,8.342427488198803
-1.015982977829525,-11.591701444198092,-11.401221362555784,-11.615923019915673,-14.824064357798772,-16.21835673180621
15.65201322694625,-4.979584,-5.092503835191948,-1.9828054187492832,-8.482560000000001,-8.832035078144001
0.0,0.0,0.0,0.0,0.0,0.0
1.0531967576140182,-13.807594942763707,-12.997974982555084,-12.75290012161976,-18.96162759161809,-14.9537445707776
-9.914130673198928,-19.13304087425169,-18.6314360684596,3.9423816658321535,-25.19599233658083,-23.948102396090412
-0.6764259532173945,-15.260115627148183,-15.122764888766875,-14.752785361263738,-16.945289397723084,-17.910168674789738
-2.6598667667134457,-9.801802553766636,-12.261956882386208,-11.498980931901714,10.441350270450835,-10.354244667724778
0.0,0.0,0.0,0.0,0.0,0.0
-6.0475470690699975,-15.368333793432658,-3.97211730547769,-14.324246017376772,9.120848477564335,-21.386276480844312
-7.10608654719201,-0.27856064242486767,1.5261290329345627,-6.422250970597205,13.522590284490981,-6.911216718978302
-9.115291557781166,-9.306963972188273,-9.630887274318404,4.504587685420457,-10.624083645431808,-12.157438865563243
-18.237143051223985,-18.424880537434195,-18.50143383531483,-1.042868913289659,-19.98631202093927,-21.456110258255478
0.0,0.0,0.0,0.0,0.0,0.0
0.2251156616159124,-18.412474099960257,-18.51927029910849,-18.47660802559829,-20.0696435263129,-22.606626523727314
-12.736149861018228,-13.100735815183718,-13.260239814968964,4.964366307492849,-17.703872461579223,-15.17553664
8.442810897108822,-13.214961308652851,-13.326634326107127,-10.75285121589284,-17.755736768541492,-17.80520045539582
2.0471007527537206,-18.35717472399139,-18.02735905046287,-17.888220686657494,-27.236499626217466,-23.26547130723005
0.0,0.0,0.0,0.0,0.0,0.0
-9.00516769293351,-1.47959288239786,-9.264808795502463,11.323604153054495,-6.207363086443621,-5.071815348656319
2.5455805779148806,11.615489720123394,17.447887655769566,3.6685929654689415,7.940915199999997,19.999999999999996
7.09974363196874,-4.016968157620838,-12.174041523675072,-12.159690275473858,-9.05340330128855,-4.088034884045724
-5.613108936808858,-6.82241859584,-5.879471371958976,14.483928388491664,-3.345349744203794,-1.748925550769556
0.0,0.0,0.0,0.0,0.0,0.0
-8.893832320680263,9.84471756741886,-9.230226835500282,-9.474031919519131,-10.015496834944923,-6.282346714987838
-14.747814801539645,13.7703022460737,-13.907358201246504,-14.70336527082613,-20.0820510482558,-20.725979540217335
-8.849786073908815,10.717159719369167,-9.069521570127007,-9.207434194628156,-12.710674319197677,-15.5866624720896
-16.6773764602203,-15.958524868378143,2.4085774916638774,-16.07308512673203,-23.558353320688617,-23.433398382128082
0.0,0.0,0.0,0.0,0.0,0.0
-19.11964287158595,-19.182294504963615,1.2242544779175173,-19.29744590544362,-24.767752141067376,-18.963163884262258
-13.845165116310644,-14.062315456515812,5.141183763120254,-14.12471210139346,-17.071765178862798,-16.59960777574531
11.368982588282844,-6.020251695650964,-8.548151249600512,-5.763820682543105,-13.556016322172681,-8.537600000000001
3.992091550407113,-15.631588810767527,-16.929892078512516,-16.37698953843179,-21.9720213583562,-21.893175098764434
0.0,0.0,0.0,0.0,0.0,0.0
4.584545490334177,-15.380571329094032,-15.175649034395764,-17.189763381995004,-14.87028291108011,-21.572447239550872
4.287066954264327,-16.571981646683014,-16.626779158111248,-16.689414615731998,-15.911517026323967,-19.0118136442672
6.861695740153871,-10.826200350765152,-14.362481773708144,-16.101126722806633,-16.781946686065282,-21.184963387831136
2.618901044034007,-18.54535114083731,-18.732672371557342,-18.764480583172258,-21.06565932157034,-20.784702093083943
0.0,0.0,0.0,0.0,0.0,0.0
13.548880554749312,18.995747021810363,2.991487995870036,12.699096703114932,6.019199999999994,5.8993217119125605
-1.127152329514793,-6.214954701230879,12.141181224168257,5.503307278126866,-2.8486808429146087,-15.78664615936
16.999999985133964,1.7009819778615523,-6.827947160991294,-8.321127587840001,-2.086376536430315,-13.320708867627518
0.5483900336687277,-2.6011153504126128,13.7359234415501,2.703389024789819,-6.76595627478693,-0.1880345435792199
0.0,0.0,0.0,0.0,0.0,0.0
-4.020002388683173,-3.801705865763573,-9.227178041036876,8.66931979237469,-9.7566208,-10.02766606686129
-4.31612635877172,12.999872127028427,-14.933712925211225,-15.645944153478514,-18.7837640472098,-14.709056681601606
-9.305093047518241,-9.88639744,-8.993113979899572,8.765677507939008,-16.59203278662087,-11.440896
3.6344334427332763,-15.768209249549702,-16.434756409969875,-15.508762334524741,-21.265605522906405,-20.78942488610127
0.0,0.0,0.0,0.0,0.0,0.0
2.5159453492395616,-18.875906387784497,-18.479854126332935,-18.723354259513133,-22.414508402872283,-20.668875619211743
5.955059605866268,-13.265632469990663,-13.20191425690034,-13.023184691512881,-12.343440395693818,-18.611352465701593
10.153015782240008,-6.639084670336569,-6.549913915673282,-8.8236642912237,-9.14432,-13.922048000000002
3.86597272275714,-16.695092430283506,-16.56866851897638,-16.77999262528505,-21.555710373206786,-22.62190087979914
0.0,0.0,0.0,0.0,0.0,0.0
5.309774445117086,-15.240421761285065,-15.395965308134972,-15.074864416143564,-17.965675071066205,-18.26385345484457
4.656627563969176,-16.60995161306281,-16.830958222762202,-16.64161880462385,-22.322545309581244,-19.07638952880896
5.938626505280204,-14.064207246348577,-16.1495174751435,-14.218127002889398,-18.422612470929995,-20.66301708756019
4.127105933047812,-18.460237415031447,-18.585934272286693,-18.612601459271406,-24.27833664341928,-22.551539616300527
0.0,0.0,0.0,0.0,0.0,0.0
-6.1109775233033705,-1.2309403877376002,7.847088800644765,17.926491714327668,-2.131914873241831,-11.424000000000001
13.484710310589334,-6.371737110503651,5.162122591121284,-8.049370200817009,-0.055537242850921764,1.3869205038666446
11.007644214445275,-6.987922139603366,-7.363006520295424,-10.281943458205456,-14.62335889408,-8.7832653824
14.633241233772857,-1.5786494879668047,1.8424118005415906,-0.8859572578358881,-4.702055352753629,-15.313076898659041
0.0,0.0,0.0,0.0,0.0,0.0
5.190582529829835,-11.673980489878137,-12.018178171050208,-5.925683056253154,-17.240310196048604,-13.035975821256296
9.95845174624293,-17.553983959145167,-12.094067656835612,-17.34190655021356,-20.837794352244043,-22.685581538492425
-13.903481669460655,-13.897769081785686,0.5236937992702736,-14.487529118273871,-19.1731277465427,-18.203521198039105
-15.671314808806125,7.784266388151798,-13.539029863147714,-13.419185816741733,-22.19018315062337,-22.052412784640005
0.0,0.0,0.0,0.0,0.0,0.0
3.4257026849158834,-17.239628090692932,-17.446724928848827,-17.4172309196642,-18.36350263911808,-24.531937625187254
-9.036005561742936,-8.580767864515265,10.439978746660701,-9.123577479572699,-16.865890301443695,-14.366877911850668
9.597130644785507,-8.695823822571072,-8.853628766780131,-2.041444570526952,-12.040908390400002,-14.342858752000001
3.5316050918351314,-17.240699211084742,-17.684906744463646,-17.699233152905634,-23.671513509775657,-21.127824568836804
0.0,0.0,0.0,0.0,0.0,0.0
4.031379852732241,-18.084703659230097,-11.13672347830347,-18.39673360010747,-20.68485171195809,-21.386746548259772
-12.945997667133675,-12.6452891285577,5.927355902986375,-12.896989443757201,-18.13547823765914,-18.740806911669676
-14.043168744962074,-14.419959550118218,5.335363379510461,-14.515040443984713,-18.992935198099925,-20.060254019152335
