0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-5.339563277505445,-5.687716386263241,-5.513863016624946,-3.946896970997079,1.6922070001234544,-13.058732738530452
-3.0268501220690585,-4.538743661935021,-4.810286211977229,2.553560173703499,8.246002541015013,-11.031203723974901
-5.452009960390072,-2.239786604691896,-7.64578832873709,-4.490548380140412,3.240312103953839,-10.844042302237746
-5.301150903182204,-8.293443055638658,-9.435366333476994,-8.31741275250951,-14.004724587868886,-16.313159864937184
1.0,1.0,1.0,1.0,1.0,1.0
-5.663784313895586,-7.537606448428637,-7.450644196351075,-8.371933533438206,-12.977778697110026,-12.922730163732759
-4.716190477476582,-6.126641699180392,-7.535608486223832,-7.3298921825202825,-12.925861244865798,-11.286854759921539
0.9351747271054667,-5.490723366905901,-4.974647027129586,-5.018007587794838,-11.415583722872345,-11.168341929666079
-4.644887944614476,-8.124117324649283,-9.26395723294083,-9.10895873134867,-14.500150380431151,-12.540084699553374
1.0,1.0,1.0,1.0,1.0,1.0
-1.6157721197939303,-5.91027360104175,-5.7763185593656425,-5.94447349713514,-9.980878533928806,-9.449648154896387
-9.898500972167485,-9.805056522046552,-8.093778757641598,-9.457074531090585,-15.179682080844909,-15.441571046925018
-2.498206782932287,-8.895535344920367,-8.165572900619775,-8.475006729550696,-13.895782159125975,-13.38178519948714
-6.280708702932018,-8.79846633457107,-8.77305605579755,-8.77156529679438,-14.819414338275681,-16.85018310404209
1.0,1.0,1.0,1.0,1.0,1.0
8.360214974186981,16.795679228689295,5.854128606059188,16.099074629356956,5.932607985999997,20.899999999999995
-3.1724648189248272,-3.5680496454763495,3.148901485081288,-5.138567352348425,-10.326348287600588,-6.5142207043474265
10.273469826576838,-3.949601498163026,-4.5813740387309405,-0.4643154593938563,-5.386464479369075,-2.086843309658188
4.759246092634772,-5.066699315832785,-4.106969307616669,-4.205823168563067,-9.077570590997253,-2.926979340631256
1.0,1.0,1.0,1.0,1.0,1.0
-5.753632781138904,-5.767169002927233,-6.029705670930197,0.36485623761464764,-14.024319842312963,-10.171030132325255
3.1107760390781456,-5.311700137378483,-5.161040210431751,-6.320667540965176,-8.35025440866967,-11.338927209471844
-6.203292953492862,-8.160115120817586,-4.5966031577935915,1.7348395770364125,-15.210051229528432,-13.359656853771483
-4.652606681738257,-8.281197819104666,-7.593419393233244,-7.450326451662733,-16.116724557628682,-13.921703500004815
1.0,1.0,1.0,1.0,1.0,1.0
-7.549664916604296,-7.612241632108915,-7.610288495732018,-6.0465046843460915,-12.03143177422604,-11.154730506520355
-4.1122615391692445,-5.9814648715054,-6.233504503900662,-6.7970426537559545,-12.504886257967396,-12.79058401937565
-6.340747588531224,-5.511810899447913,-5.437547633540939,0.14201007934499768,-11.804737021750435,-11.911923262258501
-3.774953477959508,-7.038730512649888,-7.12341572071143,-7.237462590292597,-13.719323866911406,-15.105675579606109
1.0,1.0,1.0,1.0,1.0,1.0
-5.823128133562234,-5.839469286134509,-5.832668580068378,-2.5340843633315937,-9.990956897612397,-10.283737293611743
-7.772359778774472,-8.795189863815276,-8.745199075635924,-8.780914793224051,-15.476339413868892,-15.78881836677882
-2.834243255731164,-9.003050958981921,-8.151413329241354,-8.067253613365914,-14.270066841333941,-15.538487358989498
-6.075341703815854,-8.78007678331163,-8.728376099092106,-8.74250133654533,-12.609168922379464,-15.586443363937846
1.0,1.0,1.0,1.0,1.0,1.0
-0.26281938282486267,2.5644598682701107,-0.16514934701,16.351651361172767,-5.84954,-2.03
4.719616189260082,-5.003406680889866,-0.0937047157562032,-4.996529301236172,-10.892578783884202,-9.90456707112006
-1.7019364111645576,-2.437412427148413,-2.488740258855179,-2.409490664265635,-7.7555478947487035,-9.571216188440632
-4.9121116261167,-4.183642005467562,-4.528278365826291,0.19022968804965235,-6.4003181300000005,-9.360431879789314
1.0,1.0,1.0,1.0,1.0,1.0
-5.2967329659870295,-7.659097196993971,-9.582520145371635,-7.158486864787862,-13.537182592805632,-11.721005621007553
-2.594652570904972,-7.74197070101971,-7.665790235600358,-7.651737729219707,-12.559487151335182,-10.764368059898716
-10.433410102423387,-11.020407363335524,-4.763844961814478,-11.334282244012455,-17.29476542159331,-14.413898894966028
-4.937275089303146,-5.511168966001242,-0.5171356847893974,-5.396021182390829,-8.3747467620996,-11.176909956433486
1.0,1.0,1.0,1.0,1.0,1.0
-3.123908463174806,-7.042824257534163,-7.001939656196155,-6.968470909690379,-9.067613163049396,-12.166641692358294
-4.310560736955512,-4.862591265607478,0.358766055294729,-4.436770889461153,-12.454259409061239,-13.749140426703578
-2.6576152246951645,-7.501715861721207,-10.305290495180472,-8.23202402758821,-12.963350501025815,-12.747733125995987
-4.201542890541804,-7.875607903710904,-7.834584956811289,-7.914210395850543,-16.408271657148763,-13.756790828870594
1.0,1.0,1.0,1.0,1.0,1.0
-3.4035555239426163,-7.139925592941721,-7.11648390050584,-7.200713499978705,-10.608786213600743,-10.542905545462922
-5.740991231946404,-7.966632602995404,-8.17387809293497,-8.399845970146782,-13.83050022044949,-12.321369413504312
-0.6901468994868066,-7.881660486382615,-7.8982238921777554,-7.937980498315646,-12.460064345569908,-12.34437778534535
-4.132520958236882,-10.16807479657718,-9.603050489239909,-9.601355774371052,-15.436305626665119,-14.4539169610222
1.0,1.0,1.0,1.0,1.0,1.0
-2.3801027411111804,-3.3979003563008274,-3.4798619729144216,-3.4300262555128427,-7.947678198897918,-4.3265270000000005
-0.2834333951,-0.3791,12.206607590211705,-0.272469146,-4.2401,-2.1191
6.416622329082912,-3.84537749495,-2.326997725693433,-1.4026730367180895,-9.45039302639227,-6.052925095099999
0.6379090729813606,-2.304760770251242,-2.211738899578376,-2.2871664464998416,-6.664461803,-7.710826908089129
1.0,1.0,1.0,1.0,1.0,1.0
-9.641347857185664,-8.561442827005502,-9.150441128906836,-5.756874077853442,-12.406048495873263,-14.341966632139735
-7.635121637868354,-7.700087116871434,-7.63936115389924,-3.688110467344009,-11.832625282294813,-12.22862956762145
-3.959777569122167,-10.951529314726786,-9.702180367547538,-9.635153396015351,-16.306004010026182,-12.709695971615911
-5.174324365271093,-5.639091499078191,0.6361575290194281,-5.049608505911941,-10.685483287332532,-10.997400243895978
1.0,1.0,1.0,1.0,1.0,1.0
-6.458001240933997,-7.33263048181555,-0.3415829755039691,-6.437308877816955,-13.241898275249202,-9.848692968218048
-4.367074030311853,-5.789794128070604,1.8202103828826894,-4.7207059251113215,-10.489953009935734,-8.15960974882636
-6.6994644684400235,-7.9583186442765665,-3.5190283322468803,-6.407440866942585,-13.899213329876394,-14.595755991054022
-4.756833232341533,-8.158686860538655,-8.216667960370474,-8.162685945754047,-13.696022449634631,-14.377523437699498
1.0,1.0,1.0,1.0,1.0,1.0
-4.03965057753448,-7.237931715225599,-7.156047001841664,-7.167604474493168,-11.496770163925609,-9.786111037960577
-8.364800947902983,-8.126819014855602,-8.001881120625812,-6.070429902234454,-10.360311016408424,-12.801857846970304
