0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-3.6564194715826317,-3.6906128378946543,-3.696103173121406,-1.0468162664674192,11.76610158065535,-3.590676015353553
1.1112961074009546,0.17441109029913848,-1.4911683305275596,0.25365582251228536,14.890197831411275,-5.412936844703728
-2.4724922641031437,-3.527949097800101,-3.5759588166014917,-3.667216504814163,11.662995538141315,-8.059788592515789
-5.293885317152543,-7.7084368036905335,-7.5751562504307985,-7.663642829763031,-9.126105092862746,-7.897903483864232
1.0,1.0,1.0,1.0,1.0,1.0
-5.036647250012092,-7.887407077143965,-7.805601971803013,-7.8669792581127425,-8.154044069296775,-9.81450889359652
-2.6842191207236774,-5.534109793973442,-5.361462763121081,-5.524234118117894,-6.368693227190444,-7.8829417750148725
4.56761169283738,-4.18899289624168,-4.183008308039444,-4.283127918106029,-5.7314539526158965,-5.889264285078883
2.5049593334889333,-6.75502852464755,-6.592658902176597,-6.667198109859117,-7.214731943116979,-6.672195167984532
1.0,1.0,1.0,1.0,1.0,1.0
1.2335744140729923,-5.705115877053894,-5.67660816422603,-5.679986739704662,-9.10370759916011,-7.015824971598848
-6.546212509562794,-6.941630256503696,-6.959748162136161,-6.967132989777486,-8.013669036384865,-7.031212969583243
-4.488292866700859,-4.570394573656211,1.006064301325161,-4.488173597190443,-4.648081297352834,-5.6430580564950965
-4.5554790081658805,-7.096069217599349,-7.064626062236635,-7.033674074435049,-8.411925669745532,-8.770812024737946
1.0,1.0,1.0,1.0,1.0,1.0
2.2660976467619682,7.410172275937996,1.5386186047419996,9.826316915104425,4.417449472671384,20.999999999999986
12.819168110806446,-0.12657220564392535,-2.769531515620611,-1.5960815197752867,-3.4294235489778346,-2.9021875713112966
16.291450346420383,-0.7274300993759149,-0.6914138894180529,3.450311975116186,-3.8831641035690456,-0.7503849743168339
-2.623329224977221,-1.2836532696300966,13.255359916375271,-0.05051680118616919,-4.580451246818651,-2.766737717780595
1.0,1.0,1.0,1.0,1.0,1.0
-4.2146912160991095,-4.213694239615035,-4.181320295447407,7.402578165867556,-5.496418055134643,-4.81826144274978
8.049987256016848,-1.8185353071391508,-1.9915323686541395,-1.8684627058472463,-4.172255110622048,-3.419951590695855
-4.139325001285295,-4.383439464673219,-4.127028482475284,7.869323518031971,-8.631352113856375,-7.375625231150098
-3.5985469918949735,-7.358700806320059,-7.4081020666527895,-7.446493016396754,-8.325201797865281,-8.163707663872072
1.0,1.0,1.0,1.0,1.0,1.0
-1.6272966811892484,-7.7548949609090165,-7.606809007679549,-7.6808145891544655,-9.252961222578397,-9.781012614642286
1.728495842880455,-5.373463908558723,-5.344339329740215,-5.264339187359834,-6.6838749946947535,-6.99881913685062
2.7774802550455266,-4.311514419511342,-4.457647118371493,-4.357411942882198,-6.146725923111502,-5.170170826150892
-1.9984342122543617,-6.820097131390729,-6.756667594246877,-6.794174491884967,-7.373994193694323,-7.395815096355856
1.0,1.0,1.0,1.0,1.0,1.0
0.4614467626131407,-6.045495662077213,-5.916402346186349,-5.931110861055185,-7.749208749373652,-7.62139087608235
-1.4558373871217785,-6.759132304454031,-6.869529074312199,-6.83220085114718,-8.603183519103695,-7.742562925218359
5.650734400641867,-4.431159816959658,-4.455021864845734,-4.390752718384059,-5.476722127568964,-5.241017400508175
-0.5103168844701057,-6.868859062609464,-6.856780543564883,-6.931243042362609,-7.381788253368147,-8.12774913210765
1.0,1.0,1.0,1.0,1.0,1.0
0.5363162709999999,0.539,0.6200000000000001,8.103637827037996,-0.9359950810000002,0.0
-0.3224318594606601,-2.18980054182193,-2.295001342275004,-2.2360484598147403,-4.5204421,-4.545357851529214
-0.6905082392241907,-0.5869585520495779,-0.569876328832351,2.3530006125318548,-3.2378161792,-3.4138266029707416
14.709606637667992,0.8487203136223616,-2.0000129016857344,3.0485146419707427,-5.064751863125088,-5.53150202156259
1.0,1.0,1.0,1.0,1.0,1.0
-2.458439239732056,-7.14386188114678,-6.988376495978154,-7.172835301891046,-9.234218993771444,-7.810425406978762
6.585145877041825,-4.550971224936169,-4.517889556969927,-4.495950545408867,-6.1606309677427245,-6.440766659126706
1.1497743957903153,-7.128657709286583,-7.190140412046053,-7.205656371674295,-8.073335986511262,-9.406168259450187
-4.639668773921558,-4.685031564152954,2.2913966033310977,-4.722534384519433,-6.067011824965849,-5.868160063965838
1.0,1.0,1.0,1.0,1.0,1.0
-5.120618814642513,-5.133239230670966,6.503338509889323,-5.099382403257877,-6.635486008163962,-6.085428681584472
-2.946051499419651,-2.9255008239755034,7.17055341542876,-3.0133205787350312,-3.4136002722569847,-7.503298151575695
3.1534905164514813,-5.650665520084159,-5.509632403706081,-5.52965270646183,-6.468611978083217,-7.102952812459926
