0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-3.7353998053421105,-4.55935421105974,-3.6903947074159134,-3.2560758465387885,-1.7926660642461378,-10.56161870030226
-1.5901205751600915,-3.534637046499241,-2.491601751263759,-2.538919620007899,2.5243907292919703,-9.45472447177006
-3.0181821897635253,-3.0703167629169723,-2.785841580055497,-2.931969726164346,-0.7314243984060991,-9.832486467649424
-5.741333179078515,-4.939807767087469,-4.912828653194084,-4.941234146546551,-7.659917141759938,-10.42515901020656
1.0,1.0,1.0,1.0,1.0,1.0
-5.020863938083185,-6.856308999648555,-6.22831864469852,-6.27445601010352,-11.909901425710277,-12.93081602045112
-3.9645385168821026,-4.335069495258842,-4.354530334358363,-4.367800727994403,-8.729228385831304,-9.755771563847421
-3.847825196711353,-3.8484311636998427,-3.6899905640390425,-3.895150006715703,-8.274787819756865,-7.3990872664534715
-4.071448013769225,-4.397035227992563,-4.376030488380669,-4.36620153510823,-10.127673489500022,-10.095174121224062
1.0,1.0,1.0,1.0,1.0,1.0
-3.4307349421239994,-4.255207744741635,-4.314895223003211,-4.6489978966373835,-9.743352747350468,-8.879410761430998
-5.656140036298267,-5.784404906582749,-4.990064017730989,-6.142797365193522,-12.514536834654283,-7.357433753424549
-4.169522750994807,-4.333665365566199,-4.297435224477349,-4.3408670521512045,-6.7820601831198,-6.284293597705012
-6.04880039977546,-5.441552059402973,-4.74609384756878,-5.816921841658136,-9.935440888363653,-12.044187269593001
1.0,1.0,1.0,1.0,1.0,1.0
2.817743815043243,8.021439999999998,4.137245788026279,5.922582981902451,2.127999988261461,20.799999999999994
-1.061279587690213,-3.1561336388372108,-3.1826152861073713,-2.851337967590092,-9.430998526684755,-3.253814314914361
4.6381309969311095,-2.435697434109341,-2.188488252582716,-0.9436775293950233,-8.320505148679052,-1.2912600040434359
0.38531629028752185,-2.721019032220469,-2.4861178350111603,-2.5238138202407128,-9.136450379797331,-2.4438415032425667
1.0,1.0,1.0,1.0,1.0,1.0
-3.7461007736861793,-4.31298543301272,-4.802713350077708,-2.365216257393579,-8.859513165919518,-11.086672289326282
-3.0670974542471927,-3.378455984226202,-2.775591701837214,1.0600901003668435,-10.254867891320762,-3.6281071616
-3.274776169592634,-3.1121947144337136,-3.2873024360044627,-1.6443198757363056,-7.480755226392009,-6.568201939041396
-4.740884475961414,-4.92932732801075,-5.258242769074851,-4.928020925665843,-8.609060882344696,-10.612351398842426
1.0,1.0,1.0,1.0,1.0,1.0
-5.138351222919107,-5.684722133704557,-5.975821762865602,-5.457869765839591,-11.456791923248149,-12.030880234837701
-4.385159390472616,-4.409113178069432,-4.390078433840917,-4.2574831164779,-11.048336122332193,-10.550771302601
-3.359632100220737,-3.847090035676937,-4.101058139963362,-4.133341680351487,-8.020841078560577,-10.45638271801822
-3.9902320037180514,-4.385347541479022,-4.493402612481866,-4.374466598800937,-5.812905264045796,-10.74089994580192
1.0,1.0,1.0,1.0,1.0,1.0
-3.7612985049870926,-4.6000284747439535,-4.611899187039923,-4.759166253339034,-7.5512750580242045,-6.137479742961016
-4.414408011036085,-6.028747725307754,-5.630879372025906,-5.542257623067748,-12.003061820620033,-10.560446246699957
-4.018065190770189,-4.311980859626384,-4.2863093803657595,-4.260476825349915,-4.511071393105314,-6.846108941937776
-4.5793279987253035,-5.532030084659893,-5.1934783625937815,-6.1327751549529115,-6.560492758601397,-12.85975175570599
1.0,1.0,1.0,1.0,1.0,1.0
3.72291697667254,7.821984786883785,9.079968883319713,15.637726772846365,-2.1484042489953055,-4.549471232000001
-3.416981209864361,-3.1584551908643226,-3.1274254443749707,-2.551255603617617,-9.120883141764406,-6.155136097066832
-2.4791744426944975,-3.021717545167269,-2.284849930665007,-0.2795957113450759,-5.571174859029038,-8.561800060747293
-1.8155312849724567,-3.274162149738145,-2.119382048814652,-2.147621060826846,-10.272924090042899,-6.894940118830285
1.0,1.0,1.0,1.0,1.0,1.0
-4.921727794873139,-4.618772592799903,-4.604698177152802,-5.031334879484171,-10.92135291376199,-6.9905762448846
-3.2644061678812526,-5.5291809044964495,-5.241491112883272,-5.849955165823818,-11.076919870084392,-9.315407811695314
-4.071293869646332,-4.34420566532755,-4.367866799171183,-4.353769774996042,-9.125645146202391,-10.731745530778314
-4.095203556367187,-4.213511359606788,-2.879787611319762,-4.134486933542775,-8.906016672899362,-9.234879446845243
1.0,1.0,1.0,1.0,1.0,1.0
-4.361741287585735,-4.232415210493596,-3.7724985799737625,-4.247952767635159,-8.644832677708623,-9.579047374337584
-3.860138896472788,-3.4908769172587863,-0.9156088687380882,-3.5297504689529893,-8.544087282681073,-10.53223138910912
-3.7142496494143433,-4.22870372275732,-4.208126355905766,-4.74229730285882,-10.750852684857295,-9.433187799481777
-4.614522930711426,-4.876283770651411,-4.896376587150604,-4.906764206536619,-9.63436783068912,-10.962060023950844
1.0,1.0,1.0,1.0,1.0,1.0
-5.643922415118747,-4.917526548215989,-4.560645609295216,-5.355010760413547,-11.142233493962319,-10.11854983705254
-4.807540662694795,-4.812894793520839,-4.187088127621021,-5.281033227772733,-10.411815561536267,-10.296318935971223
-3.8430832433891924,-3.8780852098645355,-3.676804306836808,-3.9063883142906404,-6.379651650015533,-7.41469694492672
-4.635706964630292,-5.837917062158391,-5.679580345283614,-5.79381746953772,-10.995019943468611,-11.391412537428181
1.0,1.0,1.0,1.0,1.0,1.0
1.6471667407301334,-3.5476758071105987,-2.8006907576129465,-2.4115652848349156,-7.352521802916124,-8.325956517705647
-0.018530584002559997,-0.21991957642477564,0.9039141206419373,-0.39184640000000015,-4.169826033139712,-4.636390400000001
-4.228225314154415,-4.240330981656304,-3.9551092529679868,-4.477691476598116,-6.353567164930947,-10.024621296292004
-1.0963849750839298,-0.943665428791156,-0.8813642177424896,-0.9588298791847318,-6.592185478873088,-4.3122489344
1.0,1.0,1.0,1.0,1.0,1.0
-4.575239743025251,-4.59754981297581,-4.799226761712177,-4.59523051759341,-8.649976576989543,-7.82421662735145
