0,1,2,3,4,5
0.0,0.0,0.0,0.0,0.0,0.0
-5.31284737993926,-6.908838982057604,-6.943709451291968,-3.929500253912053,1.5082265139342599,-12.955837434067721
-7.884557382096012,-7.117029657991439,-2.3742464988509444,-2.658217093761655,7.713707854138971,-7.871292767443473
-6.8284460978288415,-6.936016942448395,-6.817139812385867,-7.478766690197082,2.790188769925286,-11.972855447445289
-10.746017969257132,-10.496331252285627,-5.251677808746371,-10.223229270029446,-16.156027622512358,-14.674271829049266
0.0,0.0,0.0,0.0,0.0,0.0
-5.484004493030689,-12.12355168706798,-9.374847520940918,-9.074830216750318,-14.49800285854549,-16.22680428394251
-3.7387492298099803,-10.177464238044106,-10.123297426181182,-10.09023063978812,-18.047104682585772,-15.789473421034437
0.36907406655830083,-7.818356551680699,-13.251589654735497,-13.761016047913493,-16.384283200339716,-15.566465223589256
-2.585618876513906,-12.39819555988524,-11.679683488167973,-11.500848849128833,-21.36635652263176,-17.988644578619862
0.0,0.0,0.0,0.0,0.0,0.0
-13.221707193001608,-14.379809235757229,-10.566532853086402,-14.11879528074518,-20.501462110644862,-20.147555034548926
-9.148258611292913,-12.080872785103853,-11.635368742100866,-10.855459769437289,-17.959024822759552,-17.418565428917628
-9.964159264766549,-10.132478764845196,-6.37066263770799,-8.71372045820433,-12.998799713193868,-15.35801537111935
-6.332607105060059,-12.787489299324799,-12.377274473039348,-12.480574412276223,-18.46349967316266,-16.967596622705067
0.0,0.0,0.0,0.0,0.0,0.0
6.603453669458048,8.812307439959008,8.584569132327896,6.09279488,7.356661100355341,19.999999999999996
2.5957201614630296,-2.596651575127357,-6.766877009819324,-6.8128612982562515,-14.067237628879013,-6.740622516822666
9.682832780803619,0.004015123035530976,-5.05558478505373,-3.8038553987301165,-5.94581340952218,-5.733468054798703
4.242692924940275,-2.2469800731703207,-6.626590962687798,-4.031644269012386,-12.928237067873471,-6.643110181941857
0.0,0.0,0.0,0.0,0.0,0.0
-6.984921320560531,-7.135072752851108,-5.58680720627819,0.43742375984076987,-13.006843776021805,-10.217920142845959
1.0336347976770115,-7.75510071295511,-7.790031858753515,-7.751970895227272,-16.187410423933436,-14.042364369059273
-5.736599218008603,-7.157284918629704,-9.3778067307743,1.4898696946483707,-15.071352258587748,-9.239860190255415
-4.747755461111207,-11.001667151042792,-10.552518956549324,-10.000573032020032,-17.938015391881414,-16.698663434130907
0.0,0.0,0.0,0.0,0.0,0.0
-4.708737891128551,-9.206918445658566,-9.194310622349825,-9.300934372930817,-12.871972534809213,-15.862798415968115
-12.694686553944592,-13.957837773152171,-11.774139111200865,-4.498834853666829,-16.121684742030915,-18.30376239722964
0.29872453156831735,-10.1388320445892,-10.461961814575632,-10.312952866127299,-19.04142248551039,-18.05702451372995
-3.8019950830753344,-11.749002872394273,-11.84820254819543,-10.998923189786794,-17.892891337498533,-17.29880715928789
0.0,0.0,0.0,0.0,0.0,0.0
-10.469770508181865,-13.711821215362157,-12.674430346903739,-12.670119046745915,-20.2506381822246,-20.616474645969625
-8.863451869346868,-13.046016023447056,-12.561226034487031,-12.340210449544582,-18.428238608426756,-18.917047952977352
-5.087809905997221,-8.329515175788833,-8.304168637323043,-8.288547830104598,-13.957585888986655,-11.594430920135803
-6.0498667569452245,-11.80848317962169,-11.735721412910737,-11.182325594161185,-16.646835551475142,-17.555967055791964
0.0,0.0,0.0,0.0,0.0,0.0
-2.0018593792000003,-2.1991167999999996,-4.077798400000001,15.489824436047051,-10.779904000000002,-9.152128
-8.468602291181154,-7.2535230360477465,-7.17169883835902,-6.805881486878791,-13.073551500289602,-10.180457335316722
-2.364072193759051,-5.146721237355327,-4.74631623737344,-5.988876866493538,-11.106064611732874,-9.867427323904
-8.62845499263893,-6.818101313790256,-6.879653008677918,-9.383870968965345,-9.30387500255367,-12.049516792358324
0.0,0.0,0.0,0.0,0.0,0.0
-3.9991761984027177,-9.127462297800411,-9.102054150172183,-11.11019950434741,-17.020617721037883,-15.051651565626026
-1.2639578585508053,-11.547051839894102,-12.844170207150421,-12.649323431133507,-13.286082930952716,-18.069520703523665
-8.840648889766785,-8.87517277825891,-6.3371426705699445,-8.80742843284274,-14.091694585157619,-14.66155140854615
-2.950688607929826,-11.822537588038745,-9.531723479065676,-11.31746372880014,-14.778854651063817,-16.817321553152127
0.0,0.0,0.0,0.0,0.0,0.0
-8.132535562383852,-5.8070134042495685,-0.7458572736890637,-8.100282193505683,-14.499562864373381,-10.029670810585662
-11.77052769423559,-11.577036024610585,2.382031649738675,-12.160185913055178,-13.058435498372155,-17.62560532035871
-1.4838454892970157,-12.53554379327445,-12.94340215831401,-13.253077928585737,-19.46271202087707,-18.64021188040588
-5.134483426794204,-9.287868600164837,-7.753791349082697,-10.535524156443286,-17.692117662689707,-14.687529054055535
0.0,0.0,0.0,0.0,0.0,0.0
-10.688639480036901,-13.507313376651611,-12.694518798976478,-13.056341973201476,-19.998859805854035,-19.238247685860927
-6.3905622652550305,-9.916817531157118,-10.1629768664853,-11.234352758088958,-16.11998209365075,-15.453900497350004
-7.4937608556273805,-8.66617812127295,-1.4776438633843003,-8.776451950439833,-17.68720105312788,-15.158095682732956
-9.064314924019415,-9.086072441362367,-5.466846504452317,-10.267044833408278,-10.063522759892674,-14.916300276888206
0.0,0.0,0.0,0.0,0.0,0.0
5.526688464156022,-3.097788295920643,-5.4249477669758415,-3.6405768813824233,-9.900760372303452,-10.527159629450612
-2.2528000000000006,-0.9604133167720037,11.70905111929238,-1.8781235200000002,-8.070400000000001,-4.97344
5.935461594394135,-6.889520969704014,-5.476964185175466,-1.4597563611400806,-9.495063381055832,-8.840127161917913
-5.10799551817555,-5.218328044201704,-3.6609822779246572,-7.821585997213841,-13.531294720000002,-12.520892214260604
0.0,0.0,0.0,0.0,0.0,0.0
-10.74510294762252,-9.702404323814342,-9.70344200965918,-4.6349690335861755,-14.689651735787633,-10.136483035217921
-11.6595102363249,-11.270081660445612,-11.078787495905658,-2.2163294703613015,-17.394556066572278,-17.976108144155123
-5.655329787382617,-8.783446666312283,-7.910860492652271,-8.776888433175412,-14.156873341464,-14.351509183318107
-8.921759422054304,-10.58340711337489,-9.944165724623216,-3.433417742962145,-16.12511053641931,-13.663925515396777
0.0,0.0,0.0,0.0,0.0,0.0
-5.534757385100702,-8.079711703497155,0.35928233377717067,-8.270778555783615,-13.058383101870664,-14.270898627645648
-6.26561683339905,-4.138630902669239,3.1459433426960715,-8.840415646951772,-14.43408019149781,-13.405984642306773
-1.7271828101632305,-10.836805657155287,-13.40713774641662,-10.721705205715322,-17.78612544562467,-18.191432102560224
-5.118939142763835,-11.337320661463993,-12.984104060923492,-11.198203421625378,-19.514134338227336,-16.79623157269293
0.0,0.0,0.0,0.0,0.0,0.0
-10.271046524813205,-11.614761286378853,-11.39749342810431,-11.504762705799624,-18.824722827057514,-17.950168269967406
-8.267686923162463,-8.957993013631055,-5.877918533903529,-9.949274662079715,-14.332067416857619,-15.055304663291375
-0.21579757511500058,-7.147194160020569,-7.16631195052937,-7.134680952945398,-13.73974700069674,-12.386289977883319
-5.470554622849434,-8.96500915986444,-9.050241538483132,-8.111942308257005,-13.757810285297548,-12.92272047845596
0.0,0.0,0.0,0.0,0.0,0.0
-4.42836288110686,-10.774411768338933,-8.044394952915038,3.923395800394032,-16.26613607153702,-13.825310562942857
-1.5004313689784317,-1.15264,16.82577154075379,-0.8704000000000001,-2.082313921024639,-4.0
-7.640203510666174,-3.04131973751954,-5.172214309607095,4.323383775688586,-13.745663379962435,-8.471443560809103
-6.030817284638396,-5.1551473138858865,3.690905367140039,-7.085508684134433,-6.998467470662987,-12.249054230468047
0.0,0.0,0.0,0.0,0.0,0.0
-9.776596480537908,-9.721417628205781,-11.784679057205146,-5.427759142243799,-17.133813022964976,-14.757451609988127
-3.04115127902983,-10.282773548949834,-11.136793394560733,-9.997020750443186,-17.568289729639165,-14.79142156611849
-8.929245335627694,-9.906030485797885,-8.836005279023235,-6.144821057776762,-14.599083462740861,-15.174380691458689
-8.377530130753863,-8.420408035831393,-2.7883548115276575,-7.749559328426456,1.1337554752903467,-13.121787959138434
0.0,0.0,0.0,0.0,0.0,0.0
-8.513610435941729,-3.686151786312442,-9.196037219154896,-9.17903918642713,1.5428095426590016,-16.095650609839204
-8.120007693750297,-8.16656036000362,-11.148677808178135,-8.143198646183059,4.667956082430956,-10.993347533826814
-3.0061830080763654,-13.334068794114533,-12.29128831044652,-10.879599455543852,-19.106681280768715,-18.516935856091017
-5.407020659132397,-13.25533990853537,-15.042049367973016,-12.34768598744208,-20.39918323521435,-19.62685324176976
0.0,0.0,0.0,0.0,0.0,0.0
-13.203770276306134,-13.286136098757988,-12.303615538943548,-10.362079617023767,-20.027177121294624,-17.95488883273844
-5.713127042213101,-9.158619619035305,-8.983989490989442,-9.282676799131206,-16.98084321710513,-13.963249437497426
-1.3898371280042583,-7.512290722609603,-7.461538455906015,-7.756830793365026,-13.39320306095525,-11.910370228374958
-10.4135530410522,-9.092126555192669,-9.056085042985757,-5.273799326207999,-12.04056858677008,-12.734201013466599
0.0,0.0,0.0,0.0,0.0,0.0
-10.212560489914292,-11.35434453730148,-8.604583023635218,2.4575489028014146,-16.873768606964813,-10.863605002808923
3.1291970900769823,14.796743139423938,12.695568588799999,6.7651163959904075,6.963199999998369,19.999999999999996
-8.383042957414023,-2.0885274418869075,-2.357151635949194,2.860571904214686,-13.532432635476399,-7.753394407903292
7.005043079366701,-2.327278080670067,-6.0275353000375915,-0.7771673216492399,-14.996679834526418,-6.56122459809583
0.0,0.0,0.0,0.0,0.0,0.0
-3.610537505067886,-8.08767030724818,-8.454112480726142,-7.721369524179602,-12.820180837439407,-12.42312489121206
-8.235302257525806,5.939497266367888,-5.632356452052228,-8.23402403834193,-11.169328334509522,-8.394280474558036
-7.092263474223909,1.563014260063652,-7.12779544201065,-5.05741552382913,-13.077048369874477,-13.511402428747228
-4.80549818777525,-9.321793502795668,-9.180681004654236,-10.656391100563491,-17.466124688855835,-15.812339989526148
0.0,0.0,0.0,0.0,0.0,0.0
-4.618748724960329,-8.774579135208535,-10.583202412712437,-10.179540932328502,-14.976882514387498,-14.149864899154398
-10.097978405010593,-10.322019703150197,-3.1985286613019355,-12.515915881401304,-15.81136927794544,-17.825210469866676
2.5419369794458584,-12.071856124418085,-13.5299900376889,-12.47324123652119,-17.350284765246798,-19.717895759492723
-1.697884463016393,-13.55993010454134,-9.9158585028236,-8.600131526512095,-17.145125868535164,-16.069572007211015
0.0,0.0,0.0,0.0,0.0,0.0
-10.553186922432724,-14.474683156711482,-13.369350734226032,-12.963786827256758,-18.958375091852403,-19.818331926322124
-13.3211785834803,-11.630603754982204,-7.839923517927913,-11.389370424471318,-17.47608456639392,-16.793929698659376
-3.616700845757061,-8.1216721187985,-8.329266705603754,-8.963486928057824,-10.625351680000001,-15.257406567569955
-5.638430717674302,-12.024163105321449,-12.18499143092718,-12.080323319773317,-17.14084725195083,-15.287006303603354
0.0,0.0,0.0,0.0,0.0,0.0
2.7898193788745482,16.997787307892263,-0.37769969523924596,10.858054217503165,-0.3776515911448417,1.729545633504474
3.8185537369110794,-8.724935011763282,-6.536822536169514,-6.4934203904088745,-8.965039673753715,-13.09395966954084
11.869986560441609,0.5172820712035815,-3.1102041309184,-2.94220806160384,-12.1668454825984,-5.844155123035614
5.870953804080495,-8.980880902289822,-6.3319438440042894,-8.66909762597386,-7.498992479810638,-8.149661092518913
