0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-5.275279364867059,-5.564116765685746,-5.261995151108186,-5.283317550752042,-3.0056681479231564,-12.66429823235154
-3.755801718320972,-4.478982169264893,-3.809646369004789,-5.065590835494542,-1.3817920519328117,-12.100029286042787
-4.454176787306337,-6.035006627269706,-4.557388425130745,-4.822273900983751,-2.6638413988805723,-12.558403287840687
-3.398866807964386,-5.616708292174999,-5.768629086526406,-6.386287152018609,-13.82765789156299,-13.340854925353302
1.0,1.0,1.0,1.0,1.0,1.0
-3.29292640223833,-5.034630296022487,-6.037769871884167,-4.882759475762256,-12.331885098086738,-11.900149042163225
-5.476154376165861,-5.343416597330129,-3.376791975040727,-5.435511363462513,-12.705212796884753,-13.416002664272025
-3.4633852787707493,-4.62100710308912,-4.900894956794871,-5.1973680872463275,-7.149114083555526,-12.502888344894068
-3.5885493277375127,-4.678612374162293,-5.148741531713621,-4.64202807994444,-12.882107692475419,-12.349886875189082
1.0,1.0,1.0,1.0,1.0,1.0
-3.2422550487927264,-4.256769709974706,-4.368961506875093,-4.064452031045229,-8.321465660492168,-11.445219190627013
-5.33823113510085,-5.287319528091404,-3.3930408291566763,-5.317108766258865,-12.919260529976208,-12.147103328701
-5.252251077729989,-5.290193564928049,-3.3440472369606167,-5.18394141152962,-12.809254799278978,-12.428003148644118
-3.395552440303228,-4.461526603536026,-3.718385074030476,-4.93966530757223,-11.395263184500687,-11.800983043267909
1.0,1.0,1.0,1.0,1.0,1.0
0.38343694915682014,6.227993709999998,3.5448743706927806,8.637821260899997,-1.630100000000001,20.699999999999996
-4.989039406901895,-4.653523104507438,-2.76812924597357,-5.214278383785649,-12.392046456756457,-5.595937354305026
-3.410684740856091,-5.2106428616059635,-0.5281505079164727,-3.4606804634763297,-12.179383878174736,-3.5437475500214712
-2.382846729482601,-4.193958030243848,-5.3039822370920735,-5.3241402807304326,-12.889875243536164,-4.821737692118646
1.0,1.0,1.0,1.0,1.0,1.0
-4.413943269161191,-5.206909326293385,-4.256360295615372,-3.554069796922021,-12.379561333079419,-12.42078465409277
-4.599870190920881,-4.390971058120687,-4.78873129779234,-2.001433789576975,-9.649045945496303,-10.995819456580177
-4.558070511036856,-3.6420316206417374,-4.154275407503084,-2.8628147807128164,-11.874733539883472,-9.628176561655973
-3.314508563853312,-7.1958106654792635,-5.558430500927025,-6.110485681957259,-12.955438750810067,-12.535368772904038
1.0,1.0,1.0,1.0,1.0,1.0
-3.272980655477793,-4.565978361323838,-4.623546286908049,-4.908239823595666,-13.323277703482463,-13.154326040561163
-3.4798738631251056,-3.9658401338087192,-5.189804016092599,-3.747205821926875,-12.283042322171791,-11.985955135687348
-5.222400153221851,-5.528280590623068,-5.660044949059657,-2.8948935940081086,-12.990713630248845,-12.141905147491642
-3.475728363148188,-4.7848553856605305,-5.040911559258175,-5.105885128610932,-11.865769864905324,-12.182150658153132
1.0,1.0,1.0,1.0,1.0,1.0
-4.276823245375484,-4.077115692446505,-4.204985563378036,-3.332124422347353,-9.558004570133193,-10.082150017304688
-3.4483844291743626,-4.5091120759275345,-4.7457556724776895,-4.771300053606449,-12.348609743472533,-11.966598533450005
-3.298439392498489,-5.688005754710528,-5.314537944092578,-4.522835118397129,-12.759865853896164,-11.981114636393329
-3.3565786630438312,-5.061745311116793,-3.9976128266486044,-4.5218553911873185,-12.009284905122485,-10.323378012801365
1.0,1.0,1.0,1.0,1.0,1.0
0.61,0.33699999999999997,0.47077,12.013242284487967,1.0,1.0
-2.4296715278682712,-4.830680264549333,-3.554917982215169,-3.561363228397035,-10.666320720204713,-11.027111429914596
0.6943458862393261,-1.0093921401937416,-2.5031147939472236,-2.4356963905206794,-8.99923535813821,-6.203342682911674
-5.117123715699559,-4.175397568997385,-5.26746792096456,-3.6732847415428242,-12.385772343591288,-12.208915226742146
1.0,1.0,1.0,1.0,1.0,1.0
-5.268275329244526,-4.400276339306306,-3.5926093596415383,-5.36833702789678,-12.75356447125147,-12.76000120065304
-5.245939514589276,-5.023515617835038,-3.3612413474019776,-5.56615578809087,-13.181247415166393,-12.508684764332918
-5.379556455454347,-4.755936321703815,-3.3678882765587237,-4.829819936048743,-12.732804014466918,-12.63568838871253
-3.123034237845822,-5.173098869212844,-5.298433845766227,-5.337167975010209,-12.627114933993784,-12.419125359984227
1.0,1.0,1.0,1.0,1.0,1.0
-3.122133239304265,-4.623685276640689,-4.482340836515333,-5.1224989809771255,-12.245412373548165,-10.67058153838089
-3.7409340606705745,-4.853274036087526,-4.839418309919516,-4.32643150118061,-10.372466356817966,-11.545361822607678
-5.261989818065816,-4.587654866188197,-3.3978572229530055,-4.3578299531742,-12.013869843155705,-11.199953175364676
-3.513380506470985,-5.326848870550991,-4.673624912799218,-4.387420067005733,-12.95555402858064,-12.727492463196935
1.0,1.0,1.0,1.0,1.0,1.0
-3.2715959193646085,-4.561501680371474,-4.217330696229594,-5.177828126554816,-12.265893678712484,-11.226827018405217
-5.472892361602145,-4.88165061876461,-3.3774130962788296,-3.7778096269547454,-11.578610158839432,-10.13145801561936
-4.575363029954589,-5.066803260610308,-3.134693574362087,-4.143377882196739,-11.604963729952491,-11.759366412354032
-4.74559185733378,-5.334144508761533,-3.3244517977125736,-5.323790641036238,-12.412275423079446,-12.939191600006225
1.0,1.0,1.0,1.0,1.0,1.0
-4.338677045687454,-4.928537592673815,-3.4194629086890824,-5.041447333629591,-12.077190403387077,-12.021170422147682
0.12324099999999999,-0.12710000000000002,6.527037288452533,-0.19424358916999995,-2.2814003,-3.7372420902487136
-0.5160303876372762,-4.295365430392514,-3.43988758588456,-4.373044114776526,-10.00033444800263,-10.021754120908934
-1.505638410110854,-4.095239490928618,-4.010978181861169,-4.315496672721009,-7.3936549026867855,-11.039261783357206
1.0,1.0,1.0,1.0,1.0,1.0
-4.6321769784168305,-5.239854856008205,-3.450498507753031,-4.421579192566605,-12.08147462661248,-12.603396034812901
-3.29375491495707,-6.061546009874976,-5.716676568463226,-5.845526651937106,-12.555986692532109,-12.579604112397613
-5.13827909047434,-6.18556416360504,-3.348811922414628,-5.32195754606695,-12.170618743499155,-11.60404381276733
-3.4296514783109937,-4.803173974194415,-4.4337748520092575,-4.415261192623559,-12.521411529544249,-12.104130205736027
1.0,1.0,1.0,1.0,1.0,1.0
-4.0013545361477725,-3.695376045351039,-2.6990540985915645,-4.095172570547291,-10.20567698276988,-10.883129611063074
-3.6235850064197734,-4.786783854227033,-2.9563905451553505,-3.518662875128526,-10.99509158926707,-11.207651800451515
-4.36992417534322,-3.6894810327041556,-5.1304672912324385,-4.819040239945368,-12.148035620041293,-12.080232092846959
-4.161120249686102,-3.8958823053914826,-4.26743655384679,-3.349196398017185,-12.511030135069312,-12.183241983472548
1.0,1.0,1.0,1.0,1.0,1.0
-3.660079037440811,-4.038657985540666,-4.699308713031991,-3.293074319717896,-11.50690177465659,-11.184706507301755
-5.132671625795902,-5.129122877298417,-3.3405783433547107,-4.525911088112585,-12.30083619971926,-12.30107640224673
-3.0410470906504936,-5.614262352182116,-4.461350051609106,-4.275270147597734,-9.035799680420945,-12.742432634752378
-3.242533421028504,-4.067951512767724,-4.7635661999234165,-5.2620871218625,-11.785714129483894,-12.8484287430966
1.0,1.0,1.0,1.0,1.0,1.0
-4.1875912992670745,-5.002754587803865,-2.9581932396298125,-4.120339079008256,-12.113705139890937,-11.7417182938653
1.3581793387745544,2.659149762562091,13.489999999999895,1.323850716074277,-3.0871967303088232,-2.4887785878476336
-3.327534147180836,-2.2837582079557603,-3.0878362874346648,-1.3719398005015013,-10.827554474022046,-8.80952434980602
-3.698305976864342,-4.520842078982789,-4.270284911450442,-2.7388840383493593,-10.66642678904236,-10.699708776717419
1.0,1.0,1.0,1.0,1.0,1.0
-3.4016109215609927,-4.339261987105286,-5.093547361784086,-5.348704309360269,-12.624219607805902,-12.776278802843363
-3.309589058976921,-4.789477118849359,-5.632519462187999,-6.612583058553521,-11.665525424918712,-13.568579190963096
-3.335070071341503,-4.297795989436498,-4.993088733133487,-4.389035068685622,-12.243151210397334,-11.982630716986836
-4.700215487403234,-3.651351623818975,-3.852843593189451,-4.232997412246384,-2.456108751628477,-12.37929201856881
1.0,1.0,1.0,1.0,1.0,1.0
-4.467722348936512,-3.9678121867103338,-4.085865824003932,-4.752664556439324,-2.3926306009275122,-11.738597816398944
-3.387006381590124,-4.60362489466231,-3.181614884867184,-4.490564393350393,-0.5484370560041016,-10.522021984149664
-4.624094106430835,-5.428235910855613,-5.267733046412868,-3.1216400197349063,-10.798841845249015,-12.780843409675107
-4.980279509829849,-6.322314669729656,-4.301132220341257,-3.3496586155159016,-12.150175140153056,-12.119190227025655
1.0,1.0,1.0,1.0,1.0,1.0
-3.3518700671703456,-4.05341162358262,-4.321409388950864,-4.130165815857557,-10.470180598561475,-10.309401584336689
-3.2891193851306597,-5.390122804393645,-5.38858939401727,-5.249249031668306,-11.433177312582917,-13.092149747092057
-5.304178247564652,-5.161489315440213,-4.924725411123095,-3.1289050233172855,-10.837764615116198,-12.089980741592942
