,0
0,-758.0
1,-731.0
2,-785.0
3,-695.0
4,-821.0
5,-740.0
6,-749.0
7,-713.0
8,-857.0
9,-713.0
10,-686.0
11,-749.0
12,-677.0
13,-776.0
14,-767.0
15,-722.0
16,-659.0
17,-677.0
18,-686.0
19,-749.0
20,-704.0
21,-704.0
22,-641.0
23,-623.0
24,-659.0
25,-785.0
26,-740.0
27,-623.0
28,-704.0
29,-740.0
30,-632.0
31,-668.0
32,-740.0
33,-677.0
34,-722.0
35,-641.0
36,-578.0
37,-667.0
38,-569.0
39,-155.0
40,-668.0
41,-686.0
42,-587.0
43,-533.0
44,-177.0
45,-533.0
46,-659.0
47,-614.0
48,-587.0
49,-632.0
50,-578.0
51,-533.0
52,-497.0
53,-641.0
54,-237.0
55,-322.0
56,-488.0
57,-560.0
58,-515.0
59,-533.0
60,-506.0
61,-506.0
62,-380.0
63,-524.0
64,-325.0
65,-605.0
66,-560.0
67,-596.0
68,-542.0
69,-560.0
70,-364.0
71,-542.0
72,-515.0
73,-569.0
74,-199.0
75,-569.0
76,-551.0
77,-242.0
78,-434.0
79,-470.0
80,-551.0
81,-443.0
82,-295.0
83,-180.0
84,-252.0
85,-376.0
86,-497.0
87,-398.0
88,-434.0
89,-407.0
90,-313.0
91,-346.0
92,-479.0
93,-361.0
94,-322.0
95,-452.0
96,-83.0
97,-353.0
98,-407.0
99,-443.0
100,-353.0
101,-207.0
102,-333.0
103,-66.0
104,-425.0
105,-443.0
106,-205.0
107,-389.0
108,-398.0
109,-443.0
110,-362.0
111,-443.0
112,-339.0
113,-127.0
114,-307.0
115,-377.0
116,-416.0
117,-344.0
118,-397.0
119,-353.0
120,-398.0
121,-217.0
122,-362.0
123,-141.0
124,-443.0
125,-344.0
126,-398.0
127,-249.0
128,-326.0
129,-344.0
130,-398.0
131,-371.0
132,-267.0
133,-335.0
134,-91.0
135,-398.0
136,-344.0
137,-398.0
138,-241.0
139,-317.0
140,-205.0
141,-344.0
142,-222.0
143,-317.0
144,-281.0
145,-141.0
146,-208.0
147,-308.0
148,-56.0
149,-146.0
150,-239.0
151,-81.0
152,-148.0
153,-191.0
154,-144.0
155,-36.0
156,-308.0
157,-290.0
158,-191.0
159,-214.0
160,-254.0
161,-264.0
162,-98.0
163,-335.0
164,-264.0
165,-240.0
166,-79.0
167,-326.0
168,-235.0
169,-293.0
170,-243.0
171,-84.0
172,-353.0
173,-263.0
174,-308.0
175,-129.0
176,-286.0
177,-187.0
178,-56.0
179,-54.0
180,-335.0
181,-266.0
182,-62.0
183,-224.0
184,-317.0
185,-308.0
186,-276.0
187,-178.0
188,-198.0
189,-371.0
190,-118.0
191,0.0
192,-167.0
193,-213.0
194,-290.0
195,-30.0
196,-335.0
197,-143.0
198,-106.0
199,-2.0
200,-98.0
201,-85.0
202,-184.0
203,-286.0
204,-170.0
205,-169.0
206,-272.0
207,-272.0
208,-107.0
209,-137.0
210,-281.0
211,-160.0
212,-7.0
213,-290.0
214,-154.0
215,-166.0
216,-205.0
217,-99.0
218,-69.0
219,-299.0
220,-19.0
221,-95.0
222,-138.0
223,-90.0
224,-85.0
225,-245.0
226,-142.0
227,-36.0
228,-90.0
229,-141.0
230,-150.0
231,-210.0
232,-154.0
233,-180.0
234,-11.0
235,-163.0
236,-241.0
237,-140.0
238,-32.0
239,-90.0
240,-127.0
241,-44.0
242,-188.0
243,-114.0
