0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-2.6205190192633383,-2.6015183083777016,-2.600788047299129,-2.6194943676904887,-2.467350140415651,-4.255862835051443
-1.6521598732289988,-1.6922450116087093,-1.668233219019243,-1.6711703494614294,0.5559106888783452,-4.700512433026638
-2.669941641731559,-2.65549503032064,-2.656919268287477,-2.639805876532878,-2.019673033583187,-5.597224718743837
-3.2803411836657412,-3.2813225607833094,-3.2796697110857487,-3.280193876703788,-7.926698246528042,-4.751193783896104
1.0,1.0,1.0,1.0,1.0,1.0
-3.2641384424020026,-3.2661917937453886,-3.2662276426838863,-3.264130976737007,-6.106723478569714,-5.445279861736246
-3.1097040026303593,-3.113930921457049,-3.1136241481428355,-3.118669493086655,-6.285549036641119,-7.008153180256144
-2.451228848572988,-2.576067732182963,-2.5517605826583334,-2.5584966998445493,-4.211522990344463,-7.239192907289917
-3.1127952121437796,-3.1327014606555803,-3.119174059929013,-3.114674337661376,-3.806193134613485,-5.400437084883733
1.0,1.0,1.0,1.0,1.0,1.0
-3.042919140128704,-3.047534960706155,-3.0526649254278078,-3.053603778526423,-6.883588485445876,-7.073635903314915
-3.2566813074822165,-3.2573737508135463,-3.254656809974811,-3.2560532980101575,-6.543128834627221,-5.012150883307605
-3.1201492184951185,-3.1299224005952926,-3.118298178286166,-3.1202940991078743,-8.988098523188365,-7.282934486168565
-3.1900091711542924,-3.1896926214064174,-3.1906496505493966,-3.191623558969718,-6.027306899542093,-4.841677478709128
1.0,1.0,1.0,1.0,1.0,1.0
2.126792954187313,4.945699962711608,0.7526820235264953,4.2284923999999915,-0.10167211000296372,20.69999999999998
-2.125680067178623,-2.5138718482072107,-2.3267034886609763,-2.336500348409637,-5.347487456792522,-2.374779311101634
2.2503318760173716,-0.679168647538322,-1.1701470097086664,-0.9745327459253991,-5.236265177324189,-1.130533369625744
-1.4160719973790725,-1.9754142438858386,-1.9607707254782947,-2.017301303566636,-7.147010188137892,-1.9741155643373092
1.0,1.0,1.0,1.0,1.0,1.0
-2.750047042869753,-2.7722321974438286,-2.7594600244898357,-2.7098307098523113,-3.45995351989779,-4.390959859447751
-1.973373388128426,-1.9309543160945166,-1.9652654872446356,-0.8464093890959223,-6.85404112610603,-4.791758252506922
-2.6919239104306105,-2.683409996517836,-2.695880194120992,-2.5914815921325736,-3.452608905449007,-5.908369200902109
-3.2717259380613513,-3.269913558127043,-3.27219187655812,-3.271389766700705,-7.0828006253412665,-7.585307028670855
1.0,1.0,1.0,1.0,1.0,1.0
-3.2648987210655953,-3.2664998732200043,-3.2675927964743483,-3.266625892330868,-5.977766784518578,-8.185391417811486
-3.0896250813825987,-3.094162556480669,-3.091863860888559,-3.0945435436313944,-8.596449452939881,-6.621557683371346
-2.6607870441726718,-2.6742464994109714,-2.689489134699221,-2.661452680182759,-5.4997495556190605,-4.869735996705517
-3.1349456845475596,-3.1374661098864207,-3.1427300597866403,-3.1362930481693105,-5.4150380672416905,-6.55210677279233
1.0,1.0,1.0,1.0,1.0,1.0
-3.0822828270142644,-3.0851618720635194,-3.090730119897348,-3.080533877931842,-4.9469123504732275,-7.6383874731375
-3.2486636484429328,-3.252552611758251,-3.2724940174482735,-3.2512355155981627,-5.529462211855742,-5.098553099934349
-3.085890282595859,-3.261129400645874,-3.096825602514993,-3.101873731722158,-7.0110080359455,-8.309163237280488
-3.172619025945368,-3.1748473130947223,-3.181002005477055,-3.1750782714319596,-4.867462316478441,-7.04978293998657
1.0,1.0,1.0,1.0,1.0,1.0
0.45538764458213743,0.3057111022272909,0.406487436889,3.4810599129430804,-0.9742900000000001,-0.9667815900000001
-2.1503992310997466,-2.1371590759147634,-2.1608102748153306,-2.1641034535162693,-2.8744209907764446,-3.5484815598588035
-1.0358565149843835,-1.0218988996254181,-1.092042004034149,-0.8855164617170026,-4.549302802605985,-1.9682749101778874
-1.663560060201674,-1.6995337150945344,-1.7033923318231172,-1.6822154188420226,-5.867149644630005,-4.965546390503091
1.0,1.0,1.0,1.0,1.0,1.0
-3.22124066991874,-3.223601244031182,-3.2246353391900815,-3.2261459957561636,-4.6514857720868115,-4.8349356972943385
-2.9003028910076205,-2.9373901592430727,-2.9418802325302575,-2.9352604516791287,-7.209254713259887,-6.099454822692322
-3.4123626397802194,-3.535229332596548,-3.2421640253832864,-3.492086415775465,-8.022619937648827,-4.548484397449773
-2.895855249629582,-3.0932836459704673,-2.881199123890817,-2.906057566841504,-7.0855834688196,-8.392661508618401
1.0,1.0,1.0,1.0,1.0,1.0
-2.9535620920562478,-2.9456845961114864,-2.9029190933740083,-2.9420091448795507,-5.468094099698685,-6.302126961756905
-2.2988338121446397,-2.3039176522960454,-2.0293287082937517,-2.34326961766083,-6.5951524475133105,-4.239547449967158
-2.957822717051068,-2.9602071134196,-2.9491467846304094,-2.9634285638987388,-7.839555011180754,-3.506676896471309
-3.267219233126602,-3.26902004346004,-3.369484803493601,-3.267125217077821,-6.258947547257356,-4.8579803254978104
1.0,1.0,1.0,1.0,1.0,1.0
-3.204874942946861,-3.2114533465299924,-3.2057833760855288,-3.2086399554523877,-6.6521342649777875,-5.849414738766822
-3.2850811551623442,-3.0945924285870134,-3.0860942382754804,-3.0921948435843345,-4.923048429175774,-7.339250741159921
-2.910789701174782,-2.9264732482249194,-2.912111544129211,-2.924366322381407,-7.170671126521965,-8.74753944453551
-3.076221989586709,-3.0777463495235025,-3.079828974481586,-3.156173087543293,-7.5155092532589105,-5.05848974711713
1.0,1.0,1.0,1.0,1.0,1.0
-1.757173723355243,-1.8336773366598171,-1.7892759030328809,-1.7653630646439895,-2.803045264134188,-4.771898267236656
0.2224729442652974,0.21318272678999994,0.30941640959752004,0.21974305099610197,-1.8381248828447476,-1.0023988929738983
-1.7043827896622568,-1.9322591122612247,-1.8983111861311388,-1.922492092629258,-5.14625283620891,-4.165359364837347
-0.37487492616436735,-0.48033328781982626,-0.41304204073902817,-0.507419074546729,-2.6739032072255005,-3.429701472015785
1.0,1.0,1.0,1.0,1.0,1.0
-3.2337146787742204,-3.236534441506653,-3.2358303654202882,-3.2349986591010444,-4.595494227707348,-5.2802304145278445
-3.0090612033644866,-3.0240599874266056,-3.0126840965068844,-3.009939412994434,-5.920177590939963,-6.1348251168034835
-3.2249628157049344,-3.2278614438294384,-3.2257266726769775,-3.2269511562370727,-3.5245642276896487,-4.555839474777532
-2.7803199757712265,-2.803862393914971,-2.6846042636247565,-2.9228017262207566,-4.984715309299215,-6.902819787947354
1.0,1.0,1.0,1.0,1.0,1.0
-2.8427351408869934,-2.849781057698676,-2.6939702328190687,-2.8229398945302044,-5.366177494147822,-4.526415382858019
-2.0967159304832594,-2.095477493437106,-1.4078834776477342,-2.0729545705877337,-6.209894312382527,-3.473581646426345
-2.997870769869524,-3.0023779642000914,-3.002357596573247,-3.0024768171896956,-7.4082662976369775,-7.374940770629087
-3.261598402930852,-3.2597044141895695,-3.26211431981865,-3.260420654800537,-5.913171196109779,-5.708171320557746
1.0,1.0,1.0,1.0,1.0,1.0
-3.1943049639060774,-3.190221118545438,-3.1917283433749755,-3.1947121265129117,-8.39478548382784,-6.904917675983025
-3.0330645362558113,-3.0289403982889542,-3.029295711372101,-3.035146189164886,-5.21572572548315,-6.405702396674104
-2.7370893147358544,-2.880348857903055,-2.859334035701751,-2.8697808821925745,-8.059413016888833,-5.5005248556359865
-3.0174628337456566,-3.046204204750151,-3.0322688225662144,-3.0364246599508813,-7.724742765520462,-4.913514275537683
1.0,1.0,1.0,1.0,1.0,1.0
-1.4716348001275186,-2.042262849032509,-1.984535961342722,-2.0160369234337567,-4.297776858069788,-6.261827037790328
0.59692456893,0.41611230755916917,9.510563284590194,0.45294612471789086,-0.9570000000000002,-1.8180750210000003
-1.4803462672020615,-2.105994772657864,-2.156044996121501,-2.0814755102080116,-3.5774846439945875,-6.328821285560766
-0.2777371212729961,-0.5808156622906782,-0.5610967633666963,-0.5360201653978135,-1.9496762495951763,-3.918825996369515
1.0,1.0,1.0,1.0,1.0,1.0
-3.240961539716462,-3.2409057659007257,-3.242622343924265,-3.2415894645297083,-4.494603193111614,-4.493132304301807
-3.0601117825174478,-3.0541734672006036,-3.0637400260215495,-3.0588618528076084,-7.878146589154648,-5.9660036804004175
-3.227785390563831,-3.2284409479953844,-3.232508077612236,-3.230499777868364,-4.3370788282277815,-7.24734569955406
-2.6757054896891095,-2.6391920623546294,-2.638915545461846,-2.6974263537884617,-2.441268252231895,-4.416234295869676
1.0,1.0,1.0,1.0,1.0,1.0
-2.6863749377717165,-2.682169522748642,-2.684214919865714,-2.7011296330883807,-2.3987867327996115,-4.32921723538004
-1.823367303084646,-1.6561307493493753,-1.7638411329988544,-1.7310606287471617,-0.5615626812523803,-4.097938676086376
-3.0231463858877223,-3.0184336094251902,-3.032554927524961,-3.296554974064787,-7.01209838003348,-6.028896936663113
-3.3012189230556883,-3.544471321023523,-3.3019582100544924,-3.3099878003624337,-4.5453937762342,-7.5734071366457325
1.0,1.0,1.0,1.0,1.0,1.0
-3.2609550441885284,-3.2600816502019456,-3.26335662076493,-3.3156745638235696,-6.339528063635972,-5.707230293958558
-3.0441549300884483,-3.0424315726787516,-3.0549937995299317,-3.0478742149493936,-6.078075042144307,-4.28202771392614
-2.907576444260107,-2.920548822432833,-2.9075181241724124,-2.9070620612921108,-5.791033460310376,-8.466593590672279
-3.0803238369366253,-3.0891934940227115,-3.088011276173081,-3.081604062649172,-7.228268781807133,-6.936677818896912
1.0,1.0,1.0,1.0,1.0,1.0
-2.3227530807788903,-2.3557205112101,-2.38028489431535,-2.0532926974293573,-4.044045032792049,-2.329078328170065
2.6289342712194834,5.133254007707402,3.558551817409998,2.54068185974397,1.4942723974099943,20.69999999999998
-2.3892918446673863,-2.423054663825709,-2.4150499508021226,-1.9945247987674752,-5.785558618486051,-2.3991013553794738
0.6459565642859406,-1.1444831126617974,-1.0039403291740612,-1.0664748396737296,-1.9307661186706895,-1.1105081847202956
1.0,1.0,1.0,1.0,1.0,1.0
-2.823005703101787,-2.720156249934263,-2.7791034752736903,-2.804451184769733,-4.170193492355945,-4.8349023733352245
-2.045067188143634,-0.6216253851734306,-2.0433497733135555,-1.884748368222811,-4.784162831814207,-6.707189108259926
-2.711986530867849,-2.415650762108608,-2.7205731413987957,-2.7436096060517854,-6.987690137549498,-3.7399384699713045
-3.52330333323885,-3.2853073143038642,-3.2844842353325228,-3.2852726131001146,-3.4393802976361156,-7.57840012277159
1.0,1.0,1.0,1.0,1.0,1.0
-3.2522399715123727,-3.2551345297352787,-3.2518576171980644,-3.255816733567097,-6.110222245191858,-7.442219775633466
