,0
0,-830.0
1,-812.0
2,-695.0
3,-821.0
4,-731.0
5,-812.0
6,-848.0
7,-659.0
8,-677.0
9,-713.0
10,-695.0
11,-866.0
12,-857.0
13,-641.0
14,-785.0
15,-785.0
16,-713.0
17,-650.0
18,-722.0
19,-767.0
20,-650.0
21,-569.0
22,-704.0
23,-686.0
24,-677.0
25,-713.0
26,-704.0
27,-848.0
28,-659.0
29,-722.0
30,-713.0
31,-713.0
32,-704.0
33,-533.0
34,-623.0
35,-659.0
36,-578.0
37,-515.0
38,-623.0
39,-207.0
40,-542.0
41,-776.0
42,-465.0
43,-605.0
44,-596.0
45,-524.0
46,-380.0
47,-524.0
48,-560.0
49,-587.0
50,-434.0
51,-560.0
52,-587.0
53,-351.0
54,-713.0
55,-749.0
56,-452.0
57,-551.0
58,-569.0
59,-515.0
60,-506.0
61,-596.0
62,-320.0
63,-542.0
64,-578.0
65,-605.0
66,-551.0
67,-148.0
68,-524.0
69,-551.0
70,-470.0
71,-533.0
72,-560.0
73,-488.0
74,-479.0
75,-407.0
76,-158.0
77,-515.0
78,-470.0
79,-497.0
80,-605.0
81,-270.0
82,-461.0
83,-129.0
84,-133.0
85,-515.0
86,-425.0
87,-461.0
88,-267.0
89,-506.0
90,-488.0
91,-217.0
92,-225.0
93,-166.0
94,-380.0
95,-434.0
96,-416.0
97,-161.0
98,-425.0
99,-162.0
100,-380.0
101,-425.0
102,-282.0
103,-416.0
104,-380.0
105,-178.0
106,-425.0
107,-91.0
108,-381.0
109,-380.0
110,-407.0
111,-416.0
112,-398.0
113,-167.0
114,-452.0
115,-21.0
116,-344.0
117,-389.0
118,-281.0
119,-185.0
120,-425.0
121,-274.0
122,-200.0
123,-63.0
124,-35.0
125,-380.0
126,-452.0
127,-133.0
128,-206.0
129,-68.0
130,-18.0
131,-199.0
132,-229.0
133,-236.0
134,-70.0
135,-407.0
136,-265.0
137,-111.0
138,-68.0
139,-110.0
140,-15.0
141,-81.0
142,-201.0
143,-343.0
144,-335.0
145,-174.0
146,-233.0
147,-267.0
148,-353.0
149,-317.0
150,-131.0
151,-116.0
152,-344.0
153,-282.0
154,-175.0
155,-104.0
156,-1.0
157,-215.0
158,-253.0
159,-169.0
160,-272.0
161,-72.0
162,-190.0
163,-202.0
164,-124.0
165,-1.0
166,-6.0
167,-133.0
168,-184.0
169,-317.0
170,-290.0
171,-88.0
172,-14.0
173,-232.0
174,-207.0
175,-11.0
176,-200.0
177,-58.0
178,-38.0
179,-120.0
180,-37.0
181,-63.0
182,-117.0
183,-119.0
184,-30.0
185,-43.0
186,-114.0
187,-80.0
188,-111.0
189,-51.0
190,-121.0
191,-45.0
192,-149.0
193,-141.0
194,-11.0
195,-40.0
196,-2.0
197,-317.0
198,-24.0
199,-127.0
200,-100.0
201,-111.0
202,-290.0
203,-96.0
204,0.0
205,-7.0
206,-263.0
207,-69.0
208,-40.0
209,3.0
210,-99.0
211,-12.0
212,-16.0
213,-2.0
214,-48.0
215,-28.0
216,-57.0
217,-102.0
218,-56.0
219,-38.0
220,-81.0
221,-12.0
222,-86.0
223,-115.0
224,-77.0
225,-53.0
226,-20.0
227,-106.0
228,-67.0
229,-131.0
230,-96.0
231,-74.0
232,-10.0
233,1.0
234,-177.0
235,-47.0
236,-128.0
237,-2.0
238,-2.0
239,-94.0
240,-14.0
241,-5.0
242,-78.0
243,-36.0
244,-135.0
245,-163.0
246,-77.0
247,-14.0
248,-41.0
249,-45.0
250,-48.0
251,5.0
252,13.0
253,-62.0
254,1.0
255,-27.0
256,11.0
257,-103.0
258,-13.0
259,-48.0
260,-186.0
261,-42.0
262,-89.0
263,-108.0
264,3.0
265,-40.0
266,-22.0
267,-39.0
268,-10.0
269,-43.0
270,-106.0
271,-94.0
272,-70.0
273,-12.0
274,-23.0
275,12.0
276,-90.0
277,-6.0
278,-2.0
279,10.0
280,12.0
281,-21.0
282,-13.0
283,-12.0
284,-18.0
285,-146.0
286,-86.0
287,1.0
288,2.0
289,-144.0
290,-11.0
291,9.0
292,-70.0
293,-92.0
294,-12.0
295,-14.0
296,-104.0
297,-38.0
