,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
0,-785.0,-848.0,-830.0,-848.0,-785.0,-794.0,-785.0,-749.0,-767.0,-767.0,-767.0,-875.0,-740.0,-893.0,-767.0,-785.0
1,-821.0,-812.0,-758.0,-947.0,-776.0,-650.0,-812.0,-785.0,-830.0,-686.0,-776.0,-749.0,-767.0,-740.0,-758.0,-776.0
2,-704.0,-740.0,-731.0,-686.0,-776.0,-830.0,-830.0,-713.0,-821.0,-794.0,-785.0,-758.0,-776.0,-821.0,-713.0,-776.0
3,-758.0,-758.0,-866.0,-740.0,-785.0,-875.0,-713.0,-740.0,-749.0,-821.0,-884.0,-839.0,-767.0,-803.0,-301.0,-758.0
4,-731.0,-857.0,-758.0,-785.0,-731.0,-758.0,-686.0,-713.0,-740.0,-803.0,-722.0,-758.0,-767.0,-839.0,-767.0,-767.0
5,-722.0,-704.0,-620.0,-749.0,-758.0,-830.0,-785.0,-668.0,-758.0,-812.0,-361.0,-668.0,-812.0,-740.0,-866.0,-893.0
6,-785.0,-839.0,-776.0,-794.0,-848.0,-794.0,-821.0,-668.0,-821.0,-731.0,-812.0,-695.0,-731.0,-749.0,-668.0,-668.0
7,-695.0,-794.0,-830.0,-695.0,-812.0,-767.0,-785.0,-812.0,-758.0,-803.0,-749.0,-821.0,-830.0,-731.0,-776.0,-605.0
8,-722.0,-767.0,-821.0,-695.0,-857.0,-695.0,-785.0,-776.0,-830.0,-758.0,-776.0,-758.0,-758.0,-686.0,-713.0,-803.0
9,-794.0,-767.0,-731.0,-731.0,-812.0,-803.0,-740.0,-767.0,-533.0,-713.0,-803.0,-695.0,-830.0,-677.0,-740.0,-767.0
10,-803.0,-368.0,-893.0,-758.0,-749.0,-785.0,-794.0,-830.0,-749.0,-704.0,-650.0,-722.0,-776.0,-749.0,-722.0,-704.0
11,-650.0,-749.0,-731.0,-758.0,-686.0,-776.0,-695.0,-668.0,-686.0,-740.0,-695.0,-758.0,-713.0,-767.0,-695.0,-758.0
12,-632.0,-839.0,-803.0,-821.0,-749.0,-686.0,-785.0,-785.0,-731.0,-686.0,-677.0,-614.0,-740.0,-695.0,-776.0,-686.0
13,-722.0,-812.0,-632.0,-722.0,-713.0,-677.0,-740.0,-623.0,-749.0,-776.0,-776.0,-830.0,-749.0,-605.0,-740.0,-704.0
14,-623.0,-686.0,-740.0,-695.0,-731.0,-749.0,-704.0,-803.0,-821.0,-803.0,-677.0,-758.0,-812.0,-623.0,-668.0,-731.0
15,-821.0,-668.0,-776.0,-785.0,-749.0,-740.0,-695.0,-713.0,-668.0,-785.0,-749.0,-776.0,-722.0,-785.0,-794.0,-695.0
16,-803.0,-704.0,-731.0,-794.0,-695.0,-713.0,-731.0,-695.0,-731.0,-722.0,-740.0,-614.0,-704.0,-429.0,-623.0,-704.0
17,-776.0,-704.0,-668.0,-704.0,-740.0,-650.0,-713.0,-731.0,-659.0,-731.0,-641.0,-722.0,-731.0,-740.0,-758.0,-758.0
18,-595.0,-641.0,-458.0,-686.0,-740.0,-668.0,-650.0,-785.0,-722.0,-695.0,-803.0,-821.0,-722.0,-334.0,-812.0,-740.0
19,-240.0,-713.0,-731.0,-614.0,-704.0,-740.0,-253.0,-677.0,-749.0,-704.0,-722.0,-740.0,-767.0,-794.0,-767.0,-659.0
20,-680.0,-686.0,-641.0,-386.0,-785.0,-614.0,-38.0,-713.0,-731.0,-614.0,-668.0,-659.0,-740.0,-731.0,-251.0,-650.0
21,-758.0,-668.0,-722.0,-659.0,-659.0,-695.0,-596.0,-659.0,-686.0,-875.0,-839.0,-749.0,-695.0,-722.0,-713.0,-686.0
22,-686.0,-722.0,-677.0,-641.0,-659.0,-731.0,-704.0,-758.0,-767.0,-632.0,-785.0,-704.0,-686.0,-623.0,-731.0,-767.0
23,-713.0,-740.0,-767.0,-668.0,-740.0,-713.0,-740.0,-668.0,-749.0,-479.0,-704.0,-551.0,-740.0,-668.0,-758.0,-767.0
24,-695.0,-686.0,-632.0,-704.0,-776.0,-650.0,-659.0,-749.0,-668.0,-632.0,-578.0,-668.0,-677.0,-722.0,-758.0,-686.0
25,-803.0,-659.0,-740.0,-285.0,-722.0,-731.0,-632.0,-686.0,-560.0,-695.0,-695.0,-794.0,-704.0,-590.0,-112.0,-857.0
26,-686.0,-731.0,-731.0,-603.0,-632.0,-708.0,-641.0,-740.0,-695.0,-677.0,-749.0,-749.0,-632.0,-677.0,-623.0,-695.0
27,-722.0,-623.0,-374.0,-641.0,-623.0,-668.0,-785.0,-559.0,-695.0,-668.0,-668.0,-632.0,-623.0,-623.0,-699.0,-722.0
28,-704.0,-623.0,-650.0,-803.0,-614.0,-668.0,-542.0,-686.0,-641.0,-704.0,-659.0,-677.0,-668.0,-695.0,-539.0,-704.0
29,-758.0,-659.0,-758.0,-596.0,-695.0,-641.0,-713.0,-393.0,-713.0,-587.0,-677.0,-686.0,-230.0,-659.0,-659.0,-704.0
30,-713.0,-502.0,-659.0,-713.0,-704.0,-668.0,-677.0,-776.0,-704.0,-686.0,-659.0,-632.0,-659.0,-713.0,-740.0,-623.0
31,-722.0,-695.0,-677.0,-632.0,-695.0,-551.0,-668.0,-695.0,-569.0,-713.0,-668.0,-596.0,-740.0,-605.0,-683.0,-136.0
