,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
0,-749.0,-275.0,-572.0,-866.0,-821.0,-830.0,-704.0,-668.0,-830.0,-776.0,-740.0,-830.0,-731.0,-866.0,-902.0,-794.0
1,-731.0,-857.0,-794.0,-812.0,-830.0,-848.0,-857.0,-848.0,-839.0,-803.0,-695.0,-767.0,-794.0,-749.0,-821.0,-740.0
2,-740.0,-758.0,-785.0,-830.0,-632.0,-893.0,-785.0,-947.0,-650.0,-758.0,-740.0,-704.0,-785.0,-794.0,-713.0,-758.0
3,-749.0,-884.0,-785.0,-821.0,-803.0,-749.0,-830.0,-785.0,-803.0,-296.0,-794.0,-740.0,-458.0,-758.0,-659.0,-821.0
4,-839.0,-758.0,-830.0,-713.0,-713.0,-803.0,-641.0,-722.0,-704.0,-415.0,-722.0,-767.0,-830.0,-731.0,-821.0,-803.0
5,-911.0,-830.0,-839.0,-776.0,-749.0,-722.0,-704.0,-749.0,-704.0,-649.0,-695.0,-731.0,-740.0,-776.0,-713.0,-875.0
6,-830.0,-794.0,-677.0,-767.0,-767.0,-785.0,-731.0,-767.0,-749.0,-677.0,-812.0,-821.0,-749.0,-767.0,-785.0,-812.0
7,-668.0,-225.0,-812.0,-830.0,-848.0,-839.0,-767.0,-749.0,-857.0,-803.0,-767.0,-686.0,-713.0,-794.0,-866.0,-677.0
8,-749.0,-598.0,-767.0,-704.0,-812.0,-866.0,-677.0,-722.0,-740.0,-848.0,-749.0,-758.0,-695.0,-767.0,-749.0,-641.0
9,-821.0,-704.0,-731.0,-767.0,-731.0,-686.0,-740.0,-839.0,-641.0,-848.0,-722.0,-794.0,-686.0,-812.0,-812.0,-776.0
10,-477.0,-758.0,-857.0,-803.0,-758.0,-623.0,-794.0,-740.0,-830.0,-740.0,-875.0,-767.0,-740.0,-686.0,-668.0,-704.0
11,-740.0,-866.0,-785.0,-740.0,-740.0,-749.0,-713.0,-731.0,-722.0,-776.0,-803.0,-668.0,-794.0,-821.0,-821.0,-396.0
