0,1,2,3,4,5
0.0,0.0,0.0,0.0,0.0,0.0
-5.790141333080952,-3.767731575288771,-4.694883525037655,-3.808240864156399,-2.470453215600173,-11.573879752024421
-3.3136673086079407,-3.0957290568826434,-3.3758461875020993,-3.2582196233114447,0.5471706802263333,-12.314870414714928
-4.144621222509548,-4.934990209046815,-5.725087424414415,-5.398734063292185,-3.3964714910147573,-12.442233876946641
-3.2861300480424345,-4.514466377114793,-4.902698879140882,-3.8217892938728535,-11.392422955175931,-12.152729463694515
0.0,0.0,0.0,0.0,0.0,0.0
-3.2882869243431627,-5.940403980440669,-6.061284409919461,-7.1189037039363035,-12.80961590605044,-14.686215198807353
-3.2732260265892723,-4.5140397433798976,-4.373986315984041,-5.732152940086197,-12.317181669105715,-10.854871860518347
-2.5219309984798715,-5.241041200336145,-6.9193973292282465,-5.465234029639954,-11.867642842417773,-13.544443126427455
-3.5551125561649184,-5.909502322845428,-5.047356643873073,-4.909696096723249,-12.986392316421817,-12.831307513799214
0.0,0.0,0.0,0.0,0.0,0.0
-3.379732802884916,-5.969982127330626,-6.442742439310706,-6.081763100979902,-13.194542213282395,-12.846918519122534
-3.350135769158083,-6.0159549666222265,-6.229137482745244,-6.03685827085684,-12.875038577995443,-12.838543095668829
-6.178719351644316,-6.436144812507134,-6.0308465677772745,-3.3333350088839073,-14.00742084881388,-13.593416337538647
-3.3765375015364363,-8.165666705109917,-7.509770579225199,-5.7590711877422045,-13.58161384076177,-12.57320995146836
0.0,0.0,0.0,0.0,0.0,0.0
-1.3568425787392,5.04323584,-0.8216415793790182,11.134492552511094,2.2199506882405426,19.999999999999996
-3.3385011897747896,-3.4569374610269645,-2.067353212677986,-3.406252677554032,-10.989964376784064,-3.3899459210607383
2.261821851771765,-2.14400253086539,-2.307853755015911,-2.3298858528121285,-9.729075719316985,-4.109637612524486
-5.766350956402222,-4.310841240070975,-3.403478204512059,-4.996944670780497,-12.38426512058493,-4.4392181675024815
0.0,0.0,0.0,0.0,0.0,0.0
-5.674661028224401,-5.6161522563108175,-4.313374162878255,-2.8889300225398236,-12.045920700032779,-12.200108164820552
-2.0077389197206768,-5.824368734055261,-5.798534122444018,-4.790541645248725,-9.350955059816652,-12.354597345483706
-6.305262959676444,-5.385992388573592,-4.247270763285401,-3.418739795679784,-12.003071759666495,-11.95087553674298
-5.251842004819498,-6.083826954772093,-7.984373299929476,-3.3104145680627597,-13.311965292204713,-13.129779907605558
0.0,0.0,0.0,0.0,0.0,0.0
-5.919214942386192,-5.977115393099953,-6.016085008830064,-3.321235248309076,-12.756425943164716,-13.072113432752298
-3.155484589477373,-4.397024877429023,-4.406979462665951,-5.512932176902458,-12.785640143072001,-10.639651237566607
-2.7939262631478594,-5.204054087582378,-8.963888889775408,-6.7729091222375715,-14.029071518047353,-13.475025447737844
-3.3530698843527285,-5.880178141299848,-4.155028595478524,-4.406244491616478,-12.597740138527538,-12.674427376484973
0.0,0.0,0.0,0.0,0.0,0.0
-6.1188369745938855,-5.019012841969365,-4.955584629377597,-3.4781824493931874,-13.596352630733954,-12.532485278051823
-6.1670675944265785,-5.006544395693353,-4.951083944066283,-3.3767290383364177,-13.187796628823152,-12.632528383808614
-3.344026775770758,-4.644293648146542,-4.642989862074009,-6.179698354571164,-12.700846972347762,-13.019181890931554
-3.7689342761486904,-8.07899219192535,-8.762817526145145,-5.893676766353765,-14.799144419559552,-13.673649315333847
0.0,0.0,0.0,0.0,0.0,0.0
3.4651259477597782,-1.52,-2.576,-2.0811977349529602,-4.112,-8.281720384258048
-1.5025728429554963,-4.507795181685806,-3.144766396568415,-3.8341446091123164,-12.00489929451579,-10.90699652735177
-3.78855513664665,-3.66583629720361,-5.048311354641809,-0.2844580903439745,-10.849712843022777,-8.400590121507227
