0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-3.3715257917700625,-5.741937189048257,-5.5029165684706784,-5.467482405868613,11.350049042597501,-11.183568778331086
-4.362309244200449,-4.217125011835245,-1.4385076342448664,-5.113349175827531,13.551600909944373,-6.987322867835788
-5.168131867383842,-5.039888322349616,-5.207336091161375,-5.137751104920453,11.749445088574937,-8.921610885815706
-9.527923169264447,-9.794310473939735,0.5998657783963974,-9.83112315214254,-9.854464444221547,-11.362779293327197
1.0,1.0,1.0,1.0,1.0,1.0
-10.80023214192203,-10.052195915300791,0.5608492384295904,-10.864850681886635,-12.240155440313185,-13.537786000021137
1.0724947955912127,-6.804192198414463,-6.722588485347079,-6.746280673225714,-8.569675840145694,-9.049473541908188
9.002532709493956,-8.662762259682179,-8.675189724139397,-8.977965810626184,-12.057367573590962,-11.62387705585967
5.502813944085057,-9.88810201123185,-9.618670877526194,-9.789570107938133,-12.826819989712064,-12.978851087256261
1.0,1.0,1.0,1.0,1.0,1.0
6.59806768699211,-6.130703734423453,-6.442143825805422,-6.638857755649571,-12.8695011985641,-12.19326284043384
-8.731274127253734,-8.68879725410249,3.9949607474364126,-8.741346156075279,-11.72864171867405,-11.290151854588071
-7.007939625727589,-7.220873133398779,2.1945066121146635,-7.162802744793684,-8.334360350076965,-9.087338173688398
-1.0049009294290399,-9.820700543478221,-9.592238125508276,-9.646426702648602,-11.625479330653672,-11.733272175066118
1.0,1.0,1.0,1.0,1.0,1.0
0.512,9.845812287280717,1.3359999999999999,10.021803716981227,3.990683139815724,20.999999999999993
12.561273763770565,-1.3451914548774613,-4.7282694290678124,0.8963450218342568,-6.481427885571993,-0.38104392968103395
14.31757703278687,-3.728844719471006,-4.052369320745543,-3.507310465847814,-7.850159026879539,-0.6831752916379257
-4.685915628874907,-4.2286064099972105,12.593167431060433,-4.101310072702594,-4.533399432922643,-4.281819156885925
1.0,1.0,1.0,1.0,1.0,1.0
-6.21540463761532,-6.2894614084969565,-6.350535011678622,9.858402553937761,-9.133287306236737,-8.050271867224469
-4.847257375064045,-5.155005036009849,-4.894273420849574,12.445509487797736,-9.035588360472477,-12.099679750808201
-5.6655196932566465,-5.731422931656415,-5.753366704535435,10.330831996008719,-10.7450335232,-8.382360334619399
2.8872966889717113,-9.146234693170562,-9.083478936214844,-9.207313042716166,-14.889753305218733,-9.578369851958863
1.0,1.0,1.0,1.0,1.0,1.0
2.8678700525343492,-10.563821224995888,-10.731277675934544,-10.568753998923073,-13.404357883311626,-11.004266878553599
5.199467197350188,-6.6609163542501255,-6.829322452126113,-6.582121421454872,-7.58338263675475,-8.49477023783977
9.271280290641002,-8.78236066583903,-8.665244622484183,-8.551795906628731,-13.445940816262572,-14.271225801138131
-9.932493362839542,-10.100323988987272,-10.21761887250164,4.05800930857185,-13.29716345467997,-13.877401248298458
1.0,1.0,1.0,1.0,1.0,1.0
6.046680175080068,-7.529605043014098,-7.337256766974086,-7.4274087783424285,-10.700612193259033,-10.083322980886976
5.15225197565349,-8.435833448175535,-8.252222767985698,-8.286304842829646,-8.942271991472628,-11.194343435397112
5.568968752392458,-6.956353967306339,-7.016334775122905,-6.915399491349412,-6.879276765194373,-7.4255979438272135
3.2876167242550967,-9.635390824005418,-9.72647484708768,-9.48432067739467,-13.276249302168418,-14.228771243782948
1.0,1.0,1.0,1.0,1.0,1.0
0.64,0.44000000000000006,0.64,7.711999999999998,-2.6,-1.0
-2.9622990005812424,-4.419302730911405,-4.274362166114422,-4.2686320250666165,-6.82835265769067,-9.985850545666501
-2.5294646046896125,-2.6758479821158354,-2.8420721667368487,-2.6731209238895475,-9.121901961732107,-7.878597797478401
13.13400124491704,-2.6480645331681436,-1.161471906329425,-2.9247616927321265,-4.778365350318197,-8.118664389792249
1.0,1.0,1.0,1.0,1.0,1.0
-0.20687396376810985,-9.451451485690916,-9.568063964658995,-9.73107317107248,-11.473696440805147,-10.424902948729878
8.891382917399115,-8.11240536857402,-6.132848951235209,-8.035618190651903,-10.752735754951056,-14.483472933500702
3.4263595482304767,-8.759659007185112,-8.705590515123232,-8.493846883675678,-12.149656310229991,-11.555129591748994
5.592887344738378,-6.840975516373356,-6.768527751542094,-6.762172794221423,-11.155796124340881,-7.993286044355588
1.0,1.0,1.0,1.0,1.0,1.0
-7.801242861331564,-7.3802258674872,8.446775767273333,-7.687728156797923,-8.892047243518988,-7.577233984189027
-4.558422788617535,-4.6944581059442925,11.540405893810572,-4.732926823233555,-6.693639901214532,-8.316771331369743
8.178825584509372,-9.906137053803779,-9.663486903884024,-9.76959074698776,-11.605328718058562,-13.715878397704609
-11.71478999080298,-11.869893248463821,0.639113576059984,-11.893260505700166,-13.359981422723344,-12.35978478065434
1.0,1.0,1.0,1.0,1.0,1.0
5.578285977590587,-8.805768162684958,-8.735473464050393,-8.908315253715177,-11.023841391978664,-10.448360869046498
5.166158719788334,-6.9595351314066445,-6.969267034299795,-7.09685176314147,-8.8689594572973,-9.904320386213424
8.376398490743275,-4.636444934700194,-4.6475582915486235,-4.948623898191139,-8.7857203191808,-11.249896674072135
-8.064829869890351,-8.171621794520567,1.9186593169806194,-7.979693789745128,-9.00419894641945,-10.679046473325702
1.0,1.0,1.0,1.0,1.0,1.0
-2.3627940140299906,-2.350515270552838,-2.4572911244006286,-2.338993392116944,-8.31728488811982,-8.721543454719999
-0.27360000000000007,-2.112512,7.368550950810415,-2.4635827200000007,-6.4329600000000005,-7.492371303071744
-2.1994988408979106,-5.0849812611577425,-4.7669604514033,-4.9615484454158665,-8.411909830713247,-6.989427184513843
-1.0920140655589274,-0.95893020672,-1.2095285469516923,-1.9977918545919997,-2.7221632,-6.646756832685588
1.0,1.0,1.0,1.0,1.0,1.0
1.5347066142776724,-9.81014379820348,-9.765682050234554,-9.791381701191712,-12.877028735705753,-11.635637883892539
-8.928296159190433,-9.30400595924528,-8.468048576200266,7.053877899265692,-11.501649269456157,-12.68389831264321
3.9173185343415793,-8.873013401918184,-8.752009740080563,-8.796747888153021,-8.76017125802843,-11.847217095144382
6.990723706170491,-6.723217863158627,-6.84848062560334,-6.433032010802655,-8.26875099709138,-6.724488145578274
1.0,1.0,1.0,1.0,1.0,1.0
-6.907709430004938,-6.911340674509257,9.080124301717802,-6.98276303044787,-11.825262586249536,-8.035279663375626
-1.2120414453885777,-3.7777426005131605,13.593194348283062,-3.2699665140358802,-12.903671902912844,-6.5568
-9.937419085288647,-10.276128595104288,-9.990701928461926,4.180944649511459,-11.351088652291248,-13.331167905658331
2.7416043252560165,-11.997158830150454,-11.809160339397597,-11.697372625884322,-11.962971202319043,-15.226329497821265
1.0,1.0,1.0,1.0,1.0,1.0
-8.806765908634786,-8.782361725870643,-8.901525552296263,0.10880239491879395,-11.25543903038998,-8.9298803316917
5.53373045625407,-6.9435271638233385,-6.6485820661305075,-6.737775880209844,-9.368984675360931,-10.12680311219472
10.07352903620425,-4.559472194063018,-4.495288240974635,-4.385508553216817,-4.7860346975027195,-7.0765871482134415
6.924766932324214,-8.212425315481724,-7.957601792562792,-7.973763319107547,-10.102485716125612,-13.238664510149471
1.0,1.0,1.0,1.0,1.0,1.0
13.313049897542292,-3.3020197908698954,-3.058550788991189,-3.3534162360279614,-4.747584160839189,-5.747773139149299
1.812507486703199,6.615741562815474,19.772475216987278,0.901843516902605,1.6761983642926555,1.470079999999979
12.80069104365556,-4.978211252343176,-5.202293374248688,-4.817338375505551,-10.495403097498764,-8.15207420887088
7.493247953933047,-1.538981555268506,-1.476924944384,-1.3697622405491774,-4.609133378523523,-4.0912
1.0,1.0,1.0,1.0,1.0,1.0
-0.5324652637997058,-10.080772876372428,-10.279593616710283,-10.08542601474679,-13.30025613314227,-11.97970684186016
-8.637174999375363,-8.689543940134737,-8.767091904554734,-2.192642644569828,-10.897727149493514,-12.033755313411193
-9.108500975952976,-9.109639286865912,-9.414404496707846,-0.31542240581012804,-9.538503782971727,-11.592835025249318
-2.682945007298224,-4.76299587283598,-1.8776703602314306,-4.860297918627188,10.76400164011878,-11.32574795295367
1.0,1.0,1.0,1.0,1.0,1.0
-6.272806947318117,-6.555022073859071,-3.06899365119242,-6.468526579975973,10.313337484624428,-9.786092165033025
-0.1423712075766761,0.64299376409314,-2.4850387607506272,-0.01722104271553171,13.28848747182123,-8.681244478540172
5.617813669444153,-10.138954137733593,-10.308467464133622,-10.198020687550505,-12.508388640687954,-11.073169282136776
-12.07163032731732,-12.081088964398173,-12.35271003604976,-1.4780746329990655,-15.601569408084533,-12.060734009601237
1.0,1.0,1.0,1.0,1.0,1.0
0.4164001210001869,-9.371418281211414,-9.406439488215396,-9.202943928370324,-13.184999713673598,-9.1931008
2.95546574002424,-6.884403107714212,-7.128497543660245,-6.963481890803536,-7.474921927848589,-9.387147120747725
-4.63629565648929,-4.923590858157651,-4.644064635921377,7.456680932364784,-6.61833472,-9.41693769728
3.4458639258958073,-8.328341846223099,-8.497635797724737,-8.244127562660506,-10.83082175705213,-9.173942126636328
1.0,1.0,1.0,1.0,1.0,1.0
-3.7974674877801022,-0.6389394925229728,-3.932293129326743,12.18344407474023,-6.298902490157589,-3.959904510062924
0.31999999999999995,11.291570033216889,12.217599999999996,0.8,5.879999999999997,20.999999999999993
-5.512505467630868,-5.854084281620681,-5.967557744232787,11.661114936259173,-4.766137665723251,-1.2417245414651896
14.26390045314008,0.9273591010388167,1.2938533313017948,-1.8899601327472366,-2.1065197722333373,3.051307007318673
1.0,1.0,1.0,1.0,1.0,1.0
-6.671947381756093,10.101565455115095,-4.843416978667982,0.5654837928862877,-6.546321296501037,-9.477493740690734
-4.797469893508169,12.64727510164421,-2.3846498308365214,1.690902792394656,-5.881979244362036,-9.931461750646502
-3.446792448571858,10.819471003663407,-5.759618894831026,-5.708531858744722,-9.135131344704822,-5.866214619480065
-9.024321592540646,-9.184914666616198,1.2906142508735026,-9.062990957291934,-12.621771791639114,-14.107187054928646
1.0,1.0,1.0,1.0,1.0,1.0
2.3922906891488176,-10.5355748702103,-10.313312264740457,-10.624745398165855,-12.497439276759781,-11.405960022734845
3.6590662132151435,-6.468337685101177,-6.523386420104691,-6.69771374263825,-8.514476716739733,-8.343025823744
12.04169718969744,-8.414864400385039,-8.385907118116998,-8.41338448754528,-9.850172376305336,-11.827892016267704
7.8752837873736325,-9.208377913913498,-9.266836121672187,-9.197558000298539,-11.81351080604393,-14.668822156723685
1.0,1.0,1.0,1.0,1.0,1.0
8.975679516332733,-6.486980399313026,-6.420838976271292,-6.664587143946598,-9.60744735003703,-10.114470087347536
-8.971771663410946,1.2920165696660209,-8.977515397727927,-9.12083510702582,-9.133335757844968,-12.237910313552998
-6.745032891557534,-6.812912164031681,2.950976220640656,-6.917475700787049,-9.814335927338767,-8.30110214530873
-9.296202585576548,-9.300875744022045,4.400006587781146,-9.307833886494228,-9.625446936820355,-11.594247917438777
1.0,1.0,1.0,1.0,1.0,1.0
1.8226870769107553,19.997331446898013,5.9523136606823535,3.8141266587903715,5.264437228765397,-1.4307309494534142
13.71868760811822,-2.5856983378473295,-3.2555762825296433,-4.183669140435357,-6.067078483442405,-5.956003130795628
15.90278689472756,-0.2656057339930036,-3.5053331031094466,-3.879313139399541,-1.1391878220388518,-5.434894282434497
-2.566590158282107,-2.816660891532076,1.929720439901939,-2.78394843158042,-11.340831618771313,-4.673040500901806
1.0,1.0,1.0,1.0,1.0,1.0
-7.085377748600672,7.641317273212729,-7.098152636174602,-6.78867292234028,-13.374146503600912,-10.223614907357987
-5.448056387491997,-5.129600481417905,-5.282674958868809,11.738597926969113,-7.488108592680235,-11.2191484912358
-6.18402208588435,-6.02522606728758,-3.8135464606874487,9.603892062221785,-8.066901413298405,-9.39673511950564
4.091959650714925,-8.751914226130118,-8.82827179194455,-8.623996812903007,-8.663818148874434,-10.049480160052239
1.0,1.0,1.0,1.0,1.0,1.0
4.15189857435023,-10.170412183709056,-10.308430995467004,-10.039242287984855,-12.161793193714757,-10.23155232690634
7.80055481479015,-6.319256385617271,-6.308315763583188,-6.264953159096624,-9.515210352671875,-9.539336178977333
10.388930789309086,-9.118142635767862,-8.455151997912392,-8.360269770439233,-11.672135321135801,-11.919587074566644
-9.78003903571317,-9.80172170138283,-9.956528455957963,5.572213132205017,-12.184386220568342,-15.064502332339426
1.0,1.0,1.0,1.0,1.0,1.0
-6.7985904268507165,-6.870433612455917,-6.9559915960599055,7.972504977086323,-9.24641162619656,-11.757963970763
6.59810571958258,-7.997920997695928,-7.9943143725412265,-8.117597418344495,-8.255631032290555,-12.420808316839878
7.0797155999582175,-6.404118601472963,-6.599305488901068,-6.436749759227606,-7.298368385024,-7.835040067041689
6.183940697009714,-9.269523133383679,-9.322166388499626,-9.24235663061462,-12.30917546629767,-14.304921957497145
1.0,1.0,1.0,1.0,1.0,1.0
2.9880928220482215,0.15200000000000008,3.9519999999968913,18.942081882606583,2.1313951612967292,-0.26331195449602074
5.304697206952359,-4.008029681370022,-3.9715959619202397,-3.9557868649712984,-8.207090342687787,-5.940325195811248
5.302547109634659,-2.418855654744951,-2.6211259016307245,-2.370128325199486,-8.110683017216944,-7.904659931267072
14.074426046280596,-2.029153532209256,-2.193468710912,-3.6881599975777632,-4.465348006103843,-2.5237834083036383
1.0,1.0,1.0,1.0,1.0,1.0
4.757362263523184,-9.090231665857027,-9.133369637046817,-8.966703356633879,-10.531337048415041,-12.367725976860584
10.049497599486894,-8.56641414215768,-7.776187105499224,-7.749881455578578,-10.768261558199386,-12.972202973463139
6.869310718359068,-8.184001693644378,-8.202918582376876,-8.260465606333572,-8.715643524401877,-8.57396464503736
-6.874968711697437,-5.447890633721281,7.200197276476693,-4.2010747906088675,-10.07319644957487,-10.753605086983299
1.0,1.0,1.0,1.0,1.0,1.0
-7.740415246494231,6.230965273287675,-8.25647512766054,-7.660932339198057,-14.051138524148875,-8.537602263826418
-4.806904823268174,-4.787036768790782,7.1731263210564045,-4.957540958960602,-7.0068091904,-8.228557541376
9.911457040720375,-9.45622875957015,-9.358986595732075,-9.632598975839803,-11.60486513840351,-12.560020981464245
4.99095202498465,-11.508793318635092,-11.499998132033681,-11.364354899379622,-14.097045128845371,-12.719457152907657
1.0,1.0,1.0,1.0,1.0,1.0
