0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-5.1269022338005685,-3.6596785519643826,-5.7842079472227885,-5.15977102547714,-2.194240169236049,-11.48240897859901
-4.53075443862083,-5.341446753108733,-4.225371346351399,-3.333421206201039,0.3364663706079857,-12.309318770053437
-3.4731292190659326,-2.4465997424605703,-4.0619293835887165,-3.3345523099928656,-0.6870343805784785,-6.60967806757748
-5.681564929624394,-6.930892949906363,-6.967881170832294,-6.896246158742964,-13.739073446852597,-10.276148501702542
1.0,1.0,1.0,1.0,1.0,1.0
-5.0201755035011715,-6.933237097824607,-8.507685563219361,-8.134117717535329,-14.450839851161039,-14.819268775160602
-4.381883931672398,-6.82480519117098,-5.902860692675,-5.74416767895848,-14.451628554733247,-13.428614648613323
-1.6835007637064894,-5.701240501277185,-6.233365072631981,-7.297544238373349,-13.380718946268,-13.183058908594589
-5.159938902708734,-6.760171559024906,-7.261478004936738,-8.365857448233687,-12.975427297167254,-14.697509450190001
1.0,1.0,1.0,1.0,1.0,1.0
-6.916808129265146,-7.235070908290673,-5.015715572161435,-7.283160299281029,-14.353813759045543,-14.732299354831886
-5.263742856134024,-7.752848850487139,-7.543055198909658,-7.69390040040196,-15.962498190886103,-14.203656939061148
-4.228483001067098,-4.115925217750897,-3.9848836312150318,-4.174680383222342,-5.0016032559803385,-8.756459273599999
-8.342591030737127,-6.368848423450297,-4.784770267103363,-7.513934026892448,-15.338489486046482,-16.056982656203367
1.0,1.0,1.0,1.0,1.0,1.0
6.078058664310983,4.385599486080144,2.8711169910331455,5.139999999999999,3.258711268479998,20.799999999999997
-1.3603599375995017,-3.6071072742114634,-4.623782529777744,-4.314037051456465,-11.599315583058763,-4.667201556867176
-0.6019707065251885,-4.600380197207075,1.6978604078838961,-4.881907799592581,-10.806041109721148,-4.842199061110052
-2.908252334159653,-2.976217972839897,0.404328800359316,-2.367052010136392,-8.47585564352,-3.02312168561164
1.0,1.0,1.0,1.0,1.0,1.0
-6.410357826495892,-7.154906378052342,-6.479985140899881,-2.454603566040966,-13.54882108454774,-12.802740754109195
-4.55216259484691,-5.739978684677125,-3.9930012439979476,-0.7639899678361064,-10.981569078661815,-11.824970564709483
-3.579697541257299,-3.6220640432382125,-3.6512096146430433,-1.692983386442528,-6.604161167880887,-10.569304721759405
-5.910844785916527,-6.809312018428901,-6.2446195663296065,-5.2173475344254285,-13.359824635677315,-13.393287210612673
1.0,1.0,1.0,1.0,1.0,1.0
-7.2405025198537425,-8.133192116557963,-8.036319917197106,-4.924564046020973,-15.963150140351834,-14.818771650318611
-8.447130636004594,-7.316558634665479,-7.17020422256659,-4.546971427642937,-13.464961777585952,-12.64578995811343
-5.969007887393253,-5.517378049715039,-7.348742600020012,-2.4053912453726403,-12.59683553303322,-11.606669738320463
-4.8019758245602855,-7.300647591156965,-7.087662257920666,-8.487791587901302,-16.16557650545263,-14.031491385309565
1.0,1.0,1.0,1.0,1.0,1.0
-4.585422539210573,-5.749889289558589,-6.583761865155909,-5.371238434743046,-14.077933338060186,-12.44680481928169
-7.549734956624629,-7.749460883883842,-8.215429774222182,-5.254524728668012,-14.299337237914731,-14.391064990766104
-3.8778604083236123,-4.088927199448723,-4.041039743930602,-4.089663325007042,-6.39861059867639,-7.036474871617633
-4.740220101910609,-8.999679577757949,-7.967351031107162,-7.6156681840981255,-15.395079249051854,-14.782464134618502
1.0,1.0,1.0,1.0,1.0,1.0
-0.40653423871999994,-0.301934528,-1.822361408,13.126669760909413,-9.4166134352,-6.785115199999999
-5.043168268526987,-4.7158203249150565,-6.142310787019498,-3.6019424214751883,-12.882343067250625,-11.930231331278023
3.4119878455694783,-1.8114606541966902,-3.5233702966794254,-3.1051933459116987,-11.018681358485305,-6.472637876104791
1.7619513647422174,-1.291281429134988,-2.451216041417041,-2.552701857465319,-6.879628235264644,-7.759778231713919
1.0,1.0,1.0,1.0,1.0,1.0
-4.172795010679395,-7.612611709469069,-6.233574270883198,-6.885574163979419,-14.794022245748046,-15.500440653537868
-6.0228344682810455,-7.033395327261419,-4.410871531585981,-6.658381445097391,-12.75986026983169,-13.734087817605838
-4.304103856999269,-6.7942915782763755,-6.930081975120107,-6.616507183998209,-12.56802334299024,-13.253770281710079
-5.741880141676255,-5.340236182192601,-3.0938040242260385,-6.624055289650788,-10.561605444450395,-12.436868183070846
1.0,1.0,1.0,1.0,1.0,1.0
-4.470940311261928,-4.683122892179889,-5.774364192170687,-4.654538593105549,-11.791349922925745,-11.66040556334924
-4.932062500548437,-4.770352110180469,-0.9694042622720744,-4.76398356651897,-8.931288534643121,-11.380676779786011
-4.256764434275004,-6.909461423321926,-5.007828299370211,-6.683193242195932,-13.902289280967363,-13.575024301993412
-4.669122566581087,-6.290904808120065,-5.722545999619991,-6.710534657683182,-14.366652206213026,-14.222195081021853
1.0,1.0,1.0,1.0,1.0,1.0
-5.4952459098907545,-6.828562426694319,-4.949324025351441,-6.899730876474022,-13.485915534543159,-13.40314922886845
-4.028859580243572,-5.526558982582585,-6.039526150957335,-5.4430092893011714,-11.103399790847874,-10.771088374547553
-2.953489836548951,-3.5253872774052857,-3.5742808803533963,-4.683475694298407,-8.284127541413014,-10.28109965823287
-4.303369532067392,-7.047753985230259,-7.296677785787635,-7.4355765807191885,-10.01883852622168,-14.490982305243204
1.0,1.0,1.0,1.0,1.0,1.0
-2.700966220768546,-2.7695924165405725,-2.691319131265855,-2.7913543540519195,-8.801269003712179,-8.425677777172396
-0.33327007999999997,-0.33817904000000004,2.8832877365985743,-0.28149919999999995,-6.3648241279999995,-7.7314544
1.1745733286126678,-4.1346593642239995,-3.298525964118496,-3.728137587957583,-9.922494441214557,-12.758263721908081
-2.3448772942468286,-3.8903411185358334,-3.7153419807873336,-2.865050886798124,-9.61637961639209,-7.639846175980497
1.0,1.0,1.0,1.0,1.0,1.0
-6.601272237493733,-8.231353248893715,-6.801211289701193,-4.376281590736852,-15.445636654544634,-15.25051327618554
-4.406685076293845,-6.188148176967378,-6.61562726419501,-6.8470365128692405,-11.724355172959005,-12.815936743692728
-4.380380705924886,-6.065314057112958,-5.871813818849786,-6.3784921768850475,-12.01590616841926,-13.452773281957567
-4.637539301961109,-4.9702196109471,-2.350106040440357,-5.9676845728810655,-9.994021412851062,-11.166135851045944
1.0,1.0,1.0,1.0,1.0,1.0
-5.422991286605527,-5.625639975796389,-5.271086591796696,-4.588480531756644,-11.093248636191515,-10.586449903055232
-4.736060072837105,-5.278104926742768,0.09473291833753247,-4.738163584857632,-10.96915301660297,-7.047453326855907
-3.981568041041003,-5.904168765336031,-5.3668823726390755,-7.0141026033757825,-7.479299469369458,-13.09691753813506
-7.096188427670439,-7.372990839082997,-7.912953705209282,-4.754848503442918,-14.786317890354177,-15.30974979444503
1.0,1.0,1.0,1.0,1.0,1.0
-4.789104522580121,-5.924402248946846,-5.296799144016947,-6.352701922846963,-12.205367385824912,-12.450577417003974
-6.504281889750266,-5.032280041427634,-5.019988234224409,-4.574543054158198,-12.233418772825203,-12.614370126958894
-2.4442506967469666,-3.5776907846839916,-3.534624044750221,-3.5375573943543417,-4.5789736488427515,-7.106795281516506
-7.155866450656598,-7.626881077029161,-8.93390684815636,-4.4052364939253845,-12.803175736038384,-16.010834469081924
1.0,1.0,1.0,1.0,1.0,1.0
-2.7478434108086804,-2.7598025793766436,-3.2185664018634768,-2.62094674798168,-7.116543188949956,-10.640551320482249
0.34089610240000007,-0.16157599999999997,13.845617202836559,-1.07903744,-2.1464,-4.202
-4.057669492826506,-4.45815781601201,-4.035304608376655,-0.2174586033164827,-11.720949993877674,-8.577018566488558
-2.5586676863912015,-2.460332764459082,-3.4068582782155348,-3.714257660979698,-10.020095742928513,-10.676359444336608
1.0,1.0,1.0,1.0,1.0,1.0
-8.775387045355405,-8.778008495084508,-8.014638501238752,-4.5733263318910575,-16.280174788247805,-14.623277644490782
-4.2547417931156035,-6.410773385352892,-4.982750456586362,-4.958152091626058,-13.030803139445567,-11.490949153653458
-4.619261975718352,-6.436459328137542,-7.060382909777488,-7.07861371971636,-8.886601683603303,-13.946297239919115
-4.939541763007645,-4.999188125664005,-4.9991291534535325,-5.137193696917198,-1.758930726260207,-10.99676697132768
1.0,1.0,1.0,1.0,1.0,1.0
-4.181594304050275,-3.5603225484755106,-3.520570093754318,-4.310736219342152,-1.7903139528967589,-11.62517864041728
-3.6931819478006127,-2.4679851516608355,-3.636830251631289,-3.033763268090428,1.715326487374234,-10.996047367714802
-4.194282148713166,-6.065586944849283,-6.14981332973517,-7.790622499014646,-13.140528288378437,-12.550727982871567
-4.898551612245815,-7.340571149750597,-7.33957666048981,-7.768647008503001,-15.043623924437107,-14.479548156302375
1.0,1.0,1.0,1.0,1.0,1.0
-5.087862118376352,-5.435042937722738,-5.7850941714046265,-6.290557813337577,-12.580740833799336,-10.294447492529217
-5.104649310449976,-5.81639521116104,-7.197287097987464,-6.646500598336992,-12.372701096996249,-13.53408870358967
-3.0157140387890857,-3.560527908548929,-3.743760087453786,-3.5544749838221383,-8.735161068094369,-6.164802193151099
-3.937448979547521,-5.431727081269401,-7.26799845839576,-4.849069056881853,-14.874167543842537,-14.96195810165492
1.0,1.0,1.0,1.0,1.0,1.0
-0.8046766925012298,-3.522913148800882,-3.4057104057497747,-3.723395921329674,-11.723250779304674,-3.31069109111961
4.331634918399999,8.155767761675198,8.466399979480318,4.002435826630771,5.285198724191934,20.799999999999997
-4.2226762555488175,-4.153155546735323,-4.030272475536126,-1.155650920749441,-9.273126557621698,-3.9079409607255675
