,0
0,-758.0
1,-650.0
2,-785.0
3,-821.0
4,-695.0
5,-758.0
6,-794.0
7,-794.0
8,-641.0
9,-785.0
10,-866.0
11,-731.0
12,-677.0
13,-704.0
14,-812.0
15,-668.0
16,-299.0
17,-758.0
18,-722.0
19,-713.0
20,-722.0
21,-359.0
22,-749.0
23,-695.0
24,-749.0
25,-677.0
26,-632.0
27,-677.0
28,-623.0
29,-686.0
30,-704.0
31,-279.0
32,-731.0
33,-713.0
34,-650.0
35,-686.0
36,-668.0
37,-181.0
38,-632.0
39,-623.0
40,-569.0
41,-713.0
42,-677.0
43,-515.0
44,-587.0
45,-578.0
46,-695.0
47,-497.0
48,-632.0
49,-596.0
50,-650.0
51,-560.0
52,-458.0
53,-668.0
54,-542.0
55,-650.0
56,-542.0
57,-378.0
58,-587.0
59,-533.0
60,-524.0
61,-479.0
62,-533.0
63,-434.0
64,-533.0
65,-462.0
66,-569.0
67,-252.0
68,-587.0
69,-497.0
70,-515.0
71,-533.0
72,-497.0
73,-318.0
74,-506.0
75,-587.0
76,-309.0
77,-542.0
78,-104.0
79,-172.0
80,-188.0
81,-479.0
82,-452.0
83,-497.0
84,-416.0
85,-224.0
86,-304.0
87,-515.0
88,-323.0
89,-108.0
90,-402.0
91,-256.0
92,-434.0
93,-276.0
94,-337.0
95,-398.0
96,-425.0
97,-141.0
98,-74.0
99,-303.0
100,-193.0
101,-380.0
102,-416.0
103,-327.0
104,-353.0
105,-351.0
106,-371.0
107,-284.0
108,-242.0
109,-371.0
110,-68.0
111,-362.0
112,-173.0
113,-398.0
114,-226.0
115,-384.0
116,-362.0
117,-286.0
118,-98.0
119,-115.0
120,-132.0
121,-342.0
122,-299.0
123,-257.0
124,-371.0
125,-398.0
126,-186.0
127,-380.0
128,-389.0
129,-13.0
130,-139.0
131,-380.0
132,-389.0
133,-73.0
134,-416.0
135,-380.0
136,-238.0
137,-19.0
138,-100.0
139,-85.0
140,-362.0
141,-7.0
142,-119.0
143,-253.0
144,-176.0
145,-225.0
146,-335.0
147,-290.0
148,-108.0
149,-138.0
150,-56.0
151,-22.0
152,-197.0
153,-142.0
154,-330.0
155,-13.0
156,-63.0
157,-188.0
158,-204.0
159,-41.0
160,-290.0
161,-277.0
162,-272.0
163,-233.0
164,-52.0
165,-119.0
166,-154.0
167,-191.0
168,-270.0
169,-353.0
170,-147.0
171,-272.0
172,-11.0
173,-335.0
174,-204.0
175,-101.0
176,-74.0
177,-70.0
178,-82.0
179,-198.0
180,-63.0
181,-211.0
182,-43.0
183,-67.0
184,-95.0
185,-44.0
186,-15.0
187,-97.0
188,-16.0
189,12.0
190,-57.0
191,11.0
192,-65.0
193,-24.0
194,-11.0
195,-119.0
196,-254.0
197,-48.0
198,-90.0
199,-55.0
200,8.0
201,-145.0
202,-2.0
203,-162.0
204,-56.0
205,-108.0
206,-53.0
207,-114.0
208,-166.0
209,5.0
210,-2.0
211,-196.0
212,-140.0
213,8.0
214,-89.0
215,-44.0
216,-213.0
217,-9.0
218,-56.0
219,-81.0
220,-68.0
221,-41.0
222,-3.0
223,3.0
224,-186.0
225,-3.0
226,-81.0
227,12.0
228,-248.0
229,-205.0
230,-13.0
231,-92.0
232,-1.0
233,-39.0
234,-54.0
235,-86.0
236,-67.0
237,1.0
238,-48.0
239,-52.0
240,-185.0
241,-33.0
242,-23.0
243,-97.0
244,-156.0
245,9.0
246,-19.0
247,-3.0
248,-188.0
249,-79.0
250,7.0
251,7.0
252,-36.0
253,9.0
254,-66.0
255,-137.0
256,-117.0
257,-80.0
258,-4.0
259,-61.0
260,-5.0
261,8.0
262,-4.0
263,-22.0
264,-73.0
265,-139.0
266,-99.0
267,-66.0
268,-161.0
269,-61.0
270,-116.0
271,-1.0
272,14.0
273,-68.0
274,5.0
275,11.0
276,-77.0
277,-127.0
278,-43.0
279,9.0
280,-34.0
281,-19.0
282,-55.0
283,-39.0
284,10.0
285,13.0
286,-50.0
287,3.0
288,10.0
289,8.0
290,-37.0
291,-103.0
292,0.0
293,6.0
294,5.0
295,-40.0
296,-88.0
297,-72.0
298,-53.0
299,7.0
300,-19.0
301,-37.0
302,-25.0
303,11.0
304,11.0
305,10.0
306,-27.0
307,11.0
308,-1.0
309,-2.0
310,-12.0
311,-96.0
312,-69.0
313,-5.0
314,11.0
315,-8.0
316,14.0
317,13.0
318,-91.0
319,2.0
320,-44.0
321,-198.0
322,13.0
323,-20.0
324,-155.0
325,-93.0
326,-15.0
327,-87.0
328,-152.0
329,8.0
330,-4.0
331,11.0
332,-3.0
333,-56.0
334,9.0
335,-23.0
336,-26.0
337,-22.0
338,7.0
339,11.0
340,9.0
341,-9.0
342,-3.0
343,10.0
344,13.0
345,-7.0
346,-94.0
347,6.0
348,7.0
349,12.0
350,6.0
351,11.0
352,-6.0
353,-31.0
354,-26.0
355,-7.0
356,1.0
357,9.0
358,10.0
359,-25.0
360,-55.0
361,-3.0
362,-11.0
363,-40.0
364,-16.0
365,-30.0
366,11.0
367,0.0
368,-50.0
369,-3.0
370,-19.0
371,7.0
372,-24.0
373,6.0
374,-17.0
375,-1.0
376,-27.0
377,9.0
378,-43.0
379,8.0
380,-35.0
381,-42.0
382,-17.0
383,2.0
384,5.0
385,-35.0
386,10.0
387,11.0
388,-11.0
389,11.0
390,10.0
391,9.0
392,-100.0
393,6.0
394,5.0
395,-36.0
396,3.0
397,6.0
398,9.0
399,-14.0
400,7.0
401,-5.0
402,-30.0
403,8.0
404,-47.0
405,10.0
406,-2.0
407,5.0
408,3.0
409,5.0
410,7.0
411,1.0
412,-5.0
413,-9.0
414,9.0
415,-16.0
416,7.0
417,4.0
418,10.0
419,-2.0
420,-5.0
421,-42.0
422,9.0
423,9.0
424,-26.0
425,8.0
426,-4.0
427,10.0
428,2.0
429,-21.0
430,10.0
431,-26.0
432,4.0
433,10.0
