0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-3.184622061864716,-2.4837575644194767,-3.1035184846675397,-3.1054754760188654,1.6054599212311795,-4.968174445493349
-0.9766865934196789,-1.951547907520376,-1.9638448075513935,-1.0764561381389393,8.12629232529797,-5.773271754906073
-2.6751084665774747,-2.9762083039150493,-3.090091331578203,-3.0712598524316994,2.9285101754545755,-5.543684514134709
-5.70519813835678,-5.8610256278800925,-5.862801719004165,-5.919897674490897,-6.44191358604824,-5.867580705166011
1.0,1.0,1.0,1.0,1.0,1.0
-5.784881761268679,-5.85113915856181,-5.8283617547579025,-5.897729252186998,-6.356975149930792,-7.676444489442291
-4.46144749237768,-4.513494777134578,-4.314078740903305,-4.4787233788856655,-7.10352169604806,-6.603422133222618
-1.0729049142954459,-3.6890654473443054,-3.849873335368763,-3.6755884066847,-7.408108465846304,-5.810303274974617
-3.5047548295238524,-4.788783303270765,-4.7363190174068945,-4.818532187688306,-5.223845105909406,-7.023007014927855
1.0,1.0,1.0,1.0,1.0,1.0
-3.4613201813318115,-4.861955600830295,-4.832081587412267,-4.879568170566682,-7.167202778250648,-5.393460240337113
-5.7326656581499575,-5.47024832474988,-5.404300030074244,-5.506194429903284,-5.566746760488594,-6.391122253383718
-4.667604740813319,-4.74565004441751,-4.279357102911587,-4.674928267492139,-9.49373132375844,-7.594311240050822
-4.877052875191328,-5.44395652160414,-5.4395676480494695,-5.501127543993998,-7.573964305624925,-6.2194410525389445
1.0,1.0,1.0,1.0,1.0,1.0
3.0208627237674657,1.8021232268899996,0.8472253171400344,6.627944012537985,2.628291409999997,20.899999999999984
2.8668301764928557,-1.8974444017687784,-2.4861785892425954,-2.5624993236361715,-5.439504800038659,-2.528167155690943
10.165233236087268,0.47538441505286166,-1.1942696499067371,-1.3152949763769444,-5.5401154831019195,-0.12956888944329892
4.402779792361956,-2.3326901669605453,-2.3067089675220807,-1.354507909470078,-4.343848732458268,-2.345896414110594
1.0,1.0,1.0,1.0,1.0,1.0
-3.516525565790931,-3.5193182737496866,-3.5787348850551126,-0.3639211582850956,-5.254739192494175,-4.241887595320128
-2.3972514493144836,-2.328739734610716,-2.406978379085493,4.875118347487138,-6.966370608575018,-5.567266048661241
-3.429832904509954,-3.427960973529044,-3.436306584206557,0.783019337995969,-5.37229294921862,-4.7861938051511705
-5.359611211622284,-5.8216837327877355,-5.764243099014426,-5.789146854511966,-6.936584164393261,-8.59208170029087
1.0,1.0,1.0,1.0,1.0,1.0
-5.452640146753478,-5.7717044894849305,-5.787170788709288,-5.768962094982106,-6.842446260165434,-7.019168212268945
-3.1280068399084735,-4.405672485451741,-4.420262461183112,-4.360157708857871,-4.953686731521641,-6.041493092991843
-2.5127606466777674,-3.7079156983061594,-3.6650893055368154,-3.811495397598339,-6.518941416962172,-5.559530142966395
-4.05228300636707,-4.896208401211937,-4.892856056978519,-4.864404123007179,-6.198439392851658,-6.028744163014182
1.0,1.0,1.0,1.0,1.0,1.0
-4.131875653821523,-5.030520835770984,-5.013292184338372,-4.978019011610632,-7.324798432052201,-6.3706240918878425
-4.189352521210053,-5.266735776579661,-5.279909441088919,-5.283389783066175,-6.6926467131182825,-8.887273896574861
-2.7493297402863934,-4.645050161729129,-4.72080756870401,-4.658419156361646,-7.642181261192215,-6.6134500159684535
-4.666552624441216,-5.354703970057044,-5.317801447718704,-5.355677501200167,-10.298139515674896,-7.1275586582401065
1.0,1.0,1.0,1.0,1.0,1.0
0.7624781,0.5274971,0.6093881,5.991118997827605,-2.07495361,-3.1676693266900005
-1.5211836354740935,-1.9460356860365307,-1.9566958126684844,-2.0129980382486194,-2.8277083985171125,-4.059883753112846
-0.9871838978670727,-1.1650007426175257,-1.072523375027257,-0.6665607731941395,-5.775763114176757,-1.8021674651053767
-1.5713574234727312,-1.666032464439445,-1.7892948777069628,-1.6566275245194626,-4.816205709047239,-4.981240167624851
1.0,1.0,1.0,1.0,1.0,1.0
-4.370771590870293,-5.295435041206398,-5.306010493647443,-5.347051831557675,-6.938415080795853,-5.417712208122654
-2.1935116711933373,-4.505584337374222,-4.438168695674863,-4.735741846453591,-7.600982025603535,-9.536836602167405
-4.438032664270192,-5.218818201376818,-5.206743826735054,-5.206514409223867,-7.66830461194994,-8.281837765711108
-4.109960012137658,-4.079758086716786,-2.761653256932815,-4.119971947157355,-6.482501013323335,-6.467583436908279
1.0,1.0,1.0,1.0,1.0,1.0
-4.139524358260217,-4.217652107166323,-1.8976327733095941,-4.244857433814629,-6.365012467301307,-5.275310112844515
-2.6577033925340032,-2.6456401063558905,-0.023677018658796345,-2.7098259283305883,-4.944790878422272,-4.085346579463343
-1.6149937407898785,-4.591222145547447,-4.593417157853042,-4.561079060930055,-7.09224754208482,-9.19880091848305
-5.240320568681566,-5.620662104553121,-5.542451589153345,-5.553789339917618,-8.135578252752412,-7.596030146646224
1.0,1.0,1.0,1.0,1.0,1.0
-5.666804118097841,-5.649012220060527,-5.327904154103382,-5.66041671202497,-9.592791208524753,-6.312489957934336
-4.211177092896184,-4.600275963988246,-4.614656373307701,-4.613885833551105,-5.964635014588588,-7.430514000072188
-3.9441973273850164,-3.9798649640467127,-3.2816576164266746,-3.962241507543758,-5.705108381807301,-6.479725284148541
-4.664146174754517,-4.688616016904405,-3.785529865738712,-4.679356409492551,-6.216429511636699,-5.2975667969982325
1.0,1.0,1.0,1.0,1.0,1.0
-0.5426139029838317,-1.710091026678057,-1.5939561585376236,-1.6736474576978533,-3.3017052303887224,-3.6008211055724573
0.2596815356452179,0.18643183492827592,0.8675900015591813,0.17601903614136932,-0.010000000000000009,-0.028810000000000002
-2.055148898093188,-2.1980825656292597,-2.0830144151370122,-2.1660990926641284,-5.40404942127192,-3.48698065214416
-0.4163422227733794,-0.3806431772935341,-0.3958956731354995,-0.45142442475462435,-4.021178376956916,-1.801378107784
1.0,1.0,1.0,1.0,1.0,1.0
-5.034725739145123,-5.45999835127782,-5.47282877787799,-5.448387363040803,-6.090990408821623,-7.186974648902181
-2.223201516766996,-4.470615390149709,-4.452080619884115,-4.450915869924479,-8.689683899463065,-10.315347327527217
-4.8629499202234365,-5.420971352487077,-5.397267001861284,-5.406645300967182,-7.703921970764499,-6.691347224211207
-3.6555342666524004,-3.8584532945465133,-0.6771901596872384,-3.7810107968565716,-6.005176622667663,-5.987452920225085
1.0,1.0,1.0,1.0,1.0,1.0
-3.863131979475816,-3.898340787406247,0.2590417827268385,-3.882285546467963,-5.474068703884386,-6.417861362249221
-2.3758232009838447,-2.3058738772980973,3.9552932794748363,-2.3091813166564745,-4.389150800270638,-4.318721960972632
-4.710836519477795,-4.745091990328851,-4.828286347558738,-3.8912453157720845,-6.483559938927364,-7.340997299042785
-5.029159089818193,-5.663469394448881,-5.841132213797919,-5.671974468479189,-8.713021394859537,-7.74504582146277
1.0,1.0,1.0,1.0,1.0,1.0
-4.325004547803987,-5.687394119380788,-5.673049364662,-5.69220391570975,-7.299101868946468,-6.270514675674949
-2.5814557748834908,-4.50568226498328,-4.51317106352218,-4.496469833430153,-6.1762055876206965,-8.404190611720743
-0.262175928376332,-3.822907246057686,-3.7801392149112667,-3.815520137921483,-6.172338503329785,-7.653612777222468
-1.8732280659637444,-4.602412426592339,-4.564308141381379,-4.540906233670803,-7.433125402132821,-6.217437159164234
1.0,1.0,1.0,1.0,1.0,1.0
4.224282228632043,-2.0756183003101008,-2.114102732630625,-2.0186942868415585,-5.389056894048985,-4.178865651092449
0.3019781768758999,0.2633583185899999,13.554341025898598,0.6484301,-1.1580336100000004,-3.135696772123647
4.040044271302663,-2.2881675281961336,-1.6390762362177218,-2.3395834800787667,-5.029016484163992,-4.864927692226943
0.23802083099241486,-0.5991720624958663,-0.6476173835819135,-0.4299194115896944,-4.532244920164468,-1.988647387957012
1.0,1.0,1.0,1.0,1.0,1.0
-5.610519787749663,-5.664710534588539,-5.66861296275758,-5.6185834763056,-5.730953955029283,-6.322721301078268
-4.59550493410414,-4.654241336723552,-4.64177480689017,-3.9896994092660285,-7.452232888223371,-6.237840496512332
-5.360276330436259,-5.618144487080221,-5.6344962739504565,-5.573382013790814,-6.052359978744638,-6.64650959175827
-3.2840304456499325,-2.90152422823286,-3.268797811688218,-3.233982065426542,1.5857461143163074,-7.7715497267506946
1.0,1.0,1.0,1.0,1.0,1.0
-3.437979416827882,-3.4715868603642637,-3.4308571224886633,-3.4267607848661688,1.5841468733119048,-4.854312063328912
-1.6609752702579863,-2.123159889785019,-1.413583180992015,-1.6187050135979357,6.206067989297005,-5.196591913590793
-4.591013210324719,-5.026334739127241,-5.00929917261048,-4.939766288122561,-9.053493621782431,-6.795367157666071
-5.832992093911929,-5.855732067069329,-5.873748369257886,-5.782258832143868,-8.414090005920356,-8.091482708287641
1.0,1.0,1.0,1.0,1.0,1.0
-5.508106588792873,-5.8353674709311925,-5.853707536725185,-5.788544883943356,-7.201029641641423,-6.24880616016367
-3.905123399574622,-4.596466099812156,-4.562605518918351,-4.544256448185271,-6.094283031884024,-5.163942259703447
-3.827255882129114,-3.8508913168888568,-3.9161264663722397,-2.891525712875605,-6.134312484999231,-6.679194029578498
-3.5113144054629797,-4.607367306644109,-4.686057815968182,-4.604899944937042,-6.073097174296802,-5.600126100034756
1.0,1.0,1.0,1.0,1.0,1.0
-2.477136526331793,-2.6982196391277258,-2.68022885896535,2.9091736009521334,-6.06318022205863,-2.4478090009587987
5.243914149381664,1.5628862689999998,3.276259653854072,2.698148497201098,2.0119610196127446,20.899999999999984
-2.7785656226741673,-2.898489857188599,-2.885921944343246,2.7337190992232774,-5.3892061269619935,-2.8580096929364585
7.943380635673451,-0.35778759986940756,0.13068281215736022,-0.9408517594063979,-4.836542407775896,-1.0249077476831832
1.0,1.0,1.0,1.0,1.0,1.0
-3.5218858205338903,0.293205281926199,-3.6580414762394575,-3.6707602805666193,-4.6872433150686375,-4.346498922907092
-2.712238105974265,6.325625051366017,-2.5997476657899776,-1.843930976739003,-7.020139014833628,-6.521078600963725
-3.5088846192628766,1.5716704941955777,-3.5073448072891886,-3.1056365730916697,-3.781829310225439,-5.405859047490479
-4.820330759618776,-5.648151547489813,-5.620507666372993,-5.686906038282018,-6.427787235880386,-6.697441160024247
1.0,1.0,1.0,1.0,1.0,1.0
-5.061310419565696,-5.696742622373957,-5.699574775124489,-5.730982880889804,-5.851502517067477,-7.8279171562563175
-4.355877973931011,-4.381643286415245,-3.2626023053543767,-4.446911205173374,-6.5862960216768265,-5.700619274528219
2.4190449423084597,-3.502941904337675,-3.4827610396341755,-3.5004080448090527,-8.557107484912237,-7.367682408636871
-1.88326742309405,-4.5880437634826325,-4.594351793678014,-4.669325880356025,-5.388185492796971,-5.602942836566033
1.0,1.0,1.0,1.0,1.0,1.0
-0.998326912029629,-4.614242795543939,-4.659845471186368,-4.684474011384035,-6.291267211644515,-7.866048596184973
-5.169864342622787,-5.167384628261329,-4.1816714663513945,-5.174540559380183,-6.343589658469234,-9.571334753623992
-2.8940311340671796,-4.526206181465511,-4.506128473402666,-4.591523812149211,-6.1089297641278115,-8.030786351537769
-3.522360464024314,-5.339571276402621,-5.319654252007937,-5.271751986467234,-8.227594629417258,-6.776841718146555
1.0,1.0,1.0,1.0,1.0,1.0
3.5862872293040757,17.809033288132937,4.559614238676632,1.9596733153204702,-3.6034005253043984,-1.5324738406425031
3.9805281180427667,-1.9744202176428893,-1.7537040153864836,-1.517629832289631,-3.6299418947814743,-3.7438389925404985
12.47681284834491,-0.8167773580400307,-0.7280452135020619,0.3729715330044514,-1.8962643367645167,-3.3621457542154265
5.866458048401289,-1.3311461900705341,-1.7798074687690404,-1.7367797313534359,-4.805893744825768,-4.146121295654041
1.0,1.0,1.0,1.0,1.0,1.0
-3.886637114808351,-3.8982322564527507,-3.931952822239596,-0.865343920529712,-5.710100114036573,-4.527674709250119
-2.7657051841215283,-2.6783187509416875,-2.4252339403448264,4.662041381595773,-8.2263947942284,-7.259859021578312
-3.759832721375834,-3.759249072143156,-3.799257169582794,-0.8569906053383494,-6.175346955691133,-5.24689167951678
-4.14216520690547,-5.561038986146963,-5.652483637565834,-5.5550516051993375,-5.808016787181354,-6.664722363091091
1.0,1.0,1.0,1.0,1.0,1.0
-4.252371273888342,-5.592301642674522,-5.626993961211634,-5.60823091106834,-6.502827844539453,-7.673951661838226
-1.7963995278662779,-4.211514912685038,-4.273077315152225,-4.257413413056757,-5.4500784194378,-5.735916052291311
0.19416988441074698,-3.567479871107168,-3.660613098717763,-3.5875244867100813,-5.803056110964386,-7.330432106447947
-2.7243523891408272,-4.790056954977409,-4.761434007173533,-4.740388047406461,-4.910059915597662,-8.846619250059629
1.0,1.0,1.0,1.0,1.0,1.0
-2.16705229685446,-4.8752297433352485,-4.858070436001738,-4.855609325503437,-6.088401773797085,-6.585430639811453
-2.6112131658912707,-5.031549186540167,-5.058569440514614,-5.033993671678182,-7.751041259041847,-6.7581012290967415
-0.9344791243656454,-4.443188025722137,-4.473382450625718,-4.445200327143127,-7.415999176694205,-5.959963668085156
-2.8183371364008627,-5.145128334474404,-5.216317041506716,-5.235523572372844,-7.384883104402418,-7.804598128096822
1.0,1.0,1.0,1.0,1.0,1.0
1.8575757168215707,0.4413055804627606,0.25252750870006885,15.005524954925683,-0.397429381863913,-1.8149447616027183
2.5486967801765106,-1.6101975509051367,-1.7031736616185238,-1.6023155138788612,-1.8451987353074448,-2.53526738795641
-1.2316444196347476,-0.9517108669297958,-0.910023196390048,1.2128004563091181,-3.4798032167290587,-4.560803527758697
0.23338534837036318,-1.3898182958004335,-1.4882886073054375,-1.4820816489993045,-2.747107646932728,-3.404349766050806
1.0,1.0,1.0,1.0,1.0,1.0
-3.3732894072917268,-5.129370078353887,-5.114041187021791,-5.15431315142611,-5.229923676588762,-5.574267676641506
0.3991342891960684,-4.105772303128836,-3.9380277545229134,-4.028782409938174,-8.135822858063062,-7.966771392280955
-2.813901089645811,-5.02997421859282,-4.986764843403324,-5.007756998421455,-6.041913042621443,-5.545700728735507
-4.383940159750372,-4.473971953539653,-2.800453900750781,-4.403180171842545,-5.985981248310963,-4.599583362846914
1.0,1.0,1.0,1.0,1.0,1.0
-4.500158950952765,-4.481858288278449,-2.8186459704297095,-4.502028939858305,-5.792958896812372,-5.7709702528640285
-2.7835792717363876,-2.9497076902535895,1.5752188545064396,-2.6370730676595837,-6.238859534897839,-4.34970296704395
0.12543865069344987,-4.603694196684256,-4.5355073626392715,-4.491890185638721,-7.357709920434962,-5.60237819673837
-3.8485332658502234,-5.4302806177995615,-5.413955522537753,-5.391818337837503,-8.591739921327312,-6.685564174759904
1.0,1.0,1.0,1.0,1.0,1.0
-2.954684132234938,-5.3593161243105305,-5.408514523873419,-5.425219223454342,-8.594254048085181,-7.616635095953626
-4.488176184423256,-4.499341892593985,-2.355726110721129,-4.563607386796124,-6.141462688952842,-7.008773168794503
-3.7918835371784194,-3.8263137102528226,-0.760952638086111,-3.8655952600663586,-7.84129275752604,-4.905901172732796
-4.5497930443068775,-4.584114220986302,-2.5932819933321447,-4.559062522408266,-8.488296884632627,-4.582217914709946
1.0,1.0,1.0,1.0,1.0,1.0
7.774517527336835,-1.3990278277460029,-0.7818611958618223,-1.3007867564758768,-3.326866366332831,-1.79571380419
0.033101537434143596,0.09528734348775168,0.37580479947356693,0.03163381086417817,-2.5783207207008063,-2.637384324391028
1.6789880106725656,-1.8269059865544564,-1.870234383852737,-1.8604081351941308,-3.7945242548257543,-4.887972110229898
0.8054779417153033,-0.28243570523649125,-0.28852160859177545,-0.4034635699103994,-3.3439968557002,-1.7745319
1.0,1.0,1.0,1.0,1.0,1.0
-3.9825614463540053,-5.315814843562012,-5.331003019866755,-5.316438289529624,-7.473608184234021,-5.622303692726437
-4.142998933239814,-4.143370780047771,-4.19538956829273,-0.7631205166456616,-8.366417357100602,-7.289551100573939
-3.3592400959385884,-5.219701882460486,-5.279452011572746,-5.185142426472821,-6.210768625156964,-8.369579770643343
-4.09763144005638,-4.038258600260242,-0.854241861105887,-4.045987441681538,-5.259630100405061,-6.705163479116117
1.0,1.0,1.0,1.0,1.0,1.0
-4.139979809223244,-4.149361982121242,-0.5959688996074402,-4.167278081902008,-6.608284158003054,-5.1216642466026325
-2.678993995959594,-2.143450557134078,3.032418932234394,-2.757449108591244,-4.908015828073394,-4.275637013231571
-4.4498835216400465,-4.467382423668829,-4.510437621872398,-1.9368687239739004,-6.142366536027909,-8.92904033597388
-4.0594013457449325,-5.590007819493431,-5.587249268182318,-5.559463874694377,-6.13379174020146,-7.400740646905404
1.0,1.0,1.0,1.0,1.0,1.0
-3.307145054542458,-5.537858382672892,-5.545540254112509,-5.540832637805657,-6.596957502600272,-6.9356758648202135
-0.788117995688545,-4.342525225650898,-4.3188123939954774,-4.306504912743643,-6.835473169519999,-8.040459762497028
1.5387373463362444,-3.6804786392573052,-3.5606678143601362,-3.5176396704601642,-7.010459982927857,-6.055438753397313
-0.5734771839595096,-4.430435310978188,-4.409340364229758,-4.3891919019766235,-5.639083653888948,-7.974419568490269
1.0,1.0,1.0,1.0,1.0,1.0
-1.776996046147427,-1.8683266528305333,-1.9160288710814881,5.799442971535452,-4.747195732389935,-2.9050905905477866
0.3124202347883448,4.638519293737289,0.32869006970501874,0.28825848054753106,-3.1903949710000004,-0.9289000000000001
