0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-4.528658752456082,-5.206728146055507,-6.581652383731384,-3.3301667523716634,1.7258585194338611,-10.18188796892062
-2.7769503561461213,-0.9312772714203386,-1.5133682082959088,-2.8650259820742745,7.417683032417409,-8.68100567800924
-5.433691740541788,-5.705857944916183,-5.333196493706511,-3.964267911749611,0.37179619686230164,-12.114615143193106
-6.468241185197505,-7.2240303205151495,-7.229340522572082,-7.266904879691816,-11.212972956975683,-9.358983628294183
1.0,1.0,1.0,1.0,1.0,1.0
-6.1957932373812366,-6.6462245629966885,-6.45671213794585,-6.899271108529791,-9.765900989023152,-7.857804271943407
-4.037743406837495,-7.068008376170572,-7.071185387217545,-7.090786853809918,-11.924484671971227,-11.719743566658762
-0.47128479324599565,-6.131296973182321,-6.0450825796838545,-6.124210768364745,-10.009571808261228,-10.413091124473455
-2.6021165511673474,-5.816695296250491,-5.719928678365653,-5.421334974857307,-8.625897230707128,-7.02546688088516
1.0,1.0,1.0,1.0,1.0,1.0
-3.845797051233602,-6.955589646136777,-6.942044636626072,-6.986605598416067,-9.965576088662495,-11.93635917969738
-6.19506422324483,-7.054400905946795,-7.0720518662932434,-7.0411206178967305,-9.01639926769774,-12.390568904780965
-2.8839684157066867,-5.597905448662283,-5.581887169137391,-5.555969086634941,-9.118756562086162,-9.38534338624686
-4.230735221206272,-6.161343160023798,-6.172307500710063,-6.245866722103162,-7.452073377555123,-11.45828094228889
1.0,1.0,1.0,1.0,1.0,1.0
7.369128196311527,5.376382079999999,5.387941693807027,10.704750719999995,-0.12918631526400182,20.89999999999999
-5.206403027947962,-3.1976263358457375,3.012052131656332,-3.593296685407643,-10.419549147772274,-4.639892421601515
8.611616555704488,-0.11612588368179466,-2.241398854164829,-3.565847648812145,-7.0659920216725025,0.18576719534748154
1.6297767612405734,-5.387953926340042,-5.334703087422788,-4.579113572542827,-11.111005803755287,-5.342520432334052
1.0,1.0,1.0,1.0,1.0,1.0
-6.2804391666887005,-6.366260349531467,-6.243186964443323,0.46578055256074163,-12.364589308877132,-11.778698607396867
-2.804656575341945,-2.871460375602522,-2.768398761413984,5.686376553278755,-6.825773934804307,-3.0508954281438783
-5.465625138870351,-5.135356560336762,-5.091322985549577,-0.6877726301420712,-8.788902489800593,-10.322026804203757
-6.071845558915634,-7.237790377117897,-7.168852744560908,-7.196358414020637,-11.511392985254576,-10.286312515462708
1.0,1.0,1.0,1.0,1.0,1.0
-4.777200649362961,-6.545870790225738,-6.516840880111445,-6.491333523748511,-7.842331128769236,-8.739886814141801
-3.3517581494439375,-6.932818499254672,-7.028822850677762,-6.9960849545511135,-9.452013592286253,-12.977940704608539
-0.3737819626841071,-6.06565221323109,-6.043780060807799,-5.954561315751512,-11.397732355093817,-11.014788011625468
-5.815044754042908,-5.962149431251937,-5.9195857538125285,-3.7920342429312472,-9.558943327312566,-7.20265970956544
1.0,1.0,1.0,1.0,1.0,1.0
-4.421191469056497,-7.031230468625885,-7.062241796122441,-6.66030885044108,-8.060753407643753,-9.482310313010004
-4.802659905106269,-7.0187985593918,-7.091601966188762,-7.004448074319478,-11.119551999912694,-9.189050760764838
-2.465980157196239,-5.4823138984680915,-5.540047085625238,-5.472425095569825,-10.327271157123997,-7.880049506658278
-6.722402365408676,-6.372002713377529,-6.285235755907435,-5.0441371502787025,-6.604548930737089,-11.278617429930152
1.0,1.0,1.0,1.0,1.0,1.0
1.8061838744373722,3.4889999999999977,0.3790896,17.809999999999288,0.45601837916900534,-4.2486335360087555
3.240188641461058,-3.6321784353956312,-4.193394057290371,-3.3309190958764114,-9.496626292497684,-6.951041525149865
-2.0853467924022633,-2.4140552856663673,-2.3572046534339086,-0.04032575190757681,-8.943943796977795,-7.162555225987258
-5.2257209181240505,-5.453235697011876,-5.387917484810877,-5.365240139640238,-5.92900030480706,-9.89370195788048
1.0,1.0,1.0,1.0,1.0,1.0
-4.257977738085761,-7.209398120151971,-7.421423156644149,-7.192597535160804,-9.79584415698283,-12.588100455156418
-1.292055321209924,-5.1224914349690875,-5.050809254513691,-5.002947477887945,-5.902241004196637,-10.178726552047863
-5.007723342109599,-7.218850747857019,-7.259943477307223,-7.260590262438667,-9.922899127883085,-12.663116005893556
-5.463584215857512,-6.185082352577875,-2.6336691403188506,-6.1062060908419715,-9.208259344555247,-11.432178970415496
1.0,1.0,1.0,1.0,1.0,1.0
-5.131203676082201,-5.700254083185174,-0.9126746835423543,-5.3892918887725045,-9.762192162233552,-10.489879785780987
-5.315259511438992,-5.324677856346756,1.310946095311019,-5.369433232200198,-10.857538111258597,-5.859816190001619
-1.3942743770192958,-7.319594371500014,-6.769922454042128,-7.297100572659062,-8.874022662464869,-11.005699822876801
-4.214598882026509,-6.40934612157297,-6.280913695696782,-6.32909765650229,-10.133902710329968,-8.868929862222227
1.0,1.0,1.0,1.0,1.0,1.0
-5.57645504144603,-7.44830822104025,-7.455103802587021,-7.512630486930583,-9.566259351702104,-8.552190541567166
-4.540675585596742,-6.736924107822428,-6.684948415240551,-6.720053263864989,-11.045510291427552,-9.322507571212807
-5.927163039981864,-5.181230866443378,-0.7630785376128995,-5.035994068554425,-7.793059594847587,-7.86225031033508
-5.0570934540018575,-5.131300958292003,-2.790021241121015,-5.158649583364336,-9.977502765193535,-7.4289925594882185
1.0,1.0,1.0,1.0,1.0,1.0
-4.20298094781096,-4.29559401403805,-4.27195244394531,-4.43814570618476,-9.788349059817685,-6.390336232748089
1.6531398573634621,-0.3347998875532403,4.471527504293852,-0.5615610175488002,-5.4057283056601815,-3.10693596416
-2.3217600444421267,-2.377900890707799,-2.509833683564304,-2.5271913045232033,-5.460781834771515,-8.41932965952512
-2.462754387854057,-2.7565622438530966,-2.8874465912176914,-2.820715409626948,-6.66066436897597,-8.449396151446043
1.0,1.0,1.0,1.0,1.0,1.0
-4.741811692608055,-6.970834204593036,-6.978399363942739,-6.950944961190626,-11.648786794450029,-14.082173824510626
-1.6403276560885105,-5.124639860756569,-5.033219879112177,-5.0534019694452565,-7.643682897146222,-8.999732722055578
-5.796679694682213,-7.449637136128254,-7.5515725852594855,-7.610603848447534,-9.192022886347596,-8.46066602850211
-4.991054870257743,-5.881281448396263,-1.7924987145945295,-5.996901415453127,-8.548464454454331,-9.813994003695417
1.0,1.0,1.0,1.0,1.0,1.0
-5.113041708205224,-5.20595187629319,0.477331977384572,-5.161865453301907,-9.05412698447067,-9.424363707631365
-4.61601047714363,-4.287444066368738,1.7500324882292109,-4.274894218170855,-10.149502508495067,-9.301276924878493
-3.540524858560731,-7.416853096589195,-7.305888330610841,-7.322547779540606,-11.653351212676457,-12.14725964114479
-4.931010199211906,-6.308605023175805,-6.334444003639748,-6.343621189912722,-8.517005884999326,-8.062076266323864
1.0,1.0,1.0,1.0,1.0,1.0
-5.766543696835036,-7.486283040604503,-7.488389519272812,-7.480971539648605,-11.473550061819983,-8.01297008438589
-4.631066049803569,-6.650692207744781,-6.6331604040997325,-6.632254743260277,-11.070859397243717,-9.76064848041484
0.508154636665931,-5.001241705676894,-4.798275632041026,-4.794541258041915,-10.958644808894503,-11.14504381518852
-1.6896951064818981,-5.186466840929855,-5.176444880012757,-5.162246515683536,-9.235367638480215,-9.225675351112622
1.0,1.0,1.0,1.0,1.0,1.0
1.7349833645611525,-4.517112882042639,-3.8886783340204882,-4.4198296642189705,-11.354020060085615,-8.354254935546843
0.09507231999999999,0.4236,15.32774522696332,0.14102413724049376,-5.1640553024,-1.3836
4.155493895184196,-0.8169169236357137,-3.0648269116960183,-2.7455951586482055,-6.990753192102272,-8.900150788799314
-3.9404781216158926,-3.4089836967636606,-3.7696607903820327,-3.329361898231058,-9.27449860364652,-5.03370345216
1.0,1.0,1.0,1.0,1.0,1.0
-7.043895254904061,-7.132801919848774,-7.086901186195396,-5.488427682096916,-13.538388796538632,-13.598639357570422
-3.360911744885271,-5.281523120040299,-5.128409442477201,-5.115421990434785,-8.08156581363193,-5.866987005878293
-6.461728337611207,-7.361585285826642,-7.403390647627858,-7.386220243570269,-11.172509349003015,-13.313539649014459
-5.000816390195073,-5.780781399588544,-4.935543464009952,-4.353255187515057,-0.7755684623794229,-12.856822932596165
1.0,1.0,1.0,1.0,1.0,1.0
-4.799560470907111,-5.589061326178933,-4.85934323261701,-5.592997246537994,1.7745571184042317,-9.71654023334781
-3.5722746471689772,-4.183944430767113,-3.922713589799501,-2.1878357398351467,5.283216246065873,-8.92132145518432
