0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-1.910876805221538,-6.471271242308612,-2.2191465631582163,-1.7197911208477645,11.42482869080363,-9.351336156570754
-2.528050138730104,-0.1637646433337867,-6.897182949400133,5.655414996930976,15.921620996000332,-6.032262589509883
-3.372812913204705,-6.240129310424693,-6.00682116251494,-5.320971105080785,10.167929665583056,-12.513771171485374
-13.162913063846958,-13.413724903954348,1.1731077572559823,-13.378356230550025,-13.737636992204617,-15.794651505328797
1.0,1.0,1.0,1.0,1.0,1.0
-12.910367805153033,-13.264485290799856,0.7316278249892707,-13.062885802210975,-14.424632532731458,-17.293739428636304
-7.822168387224052,-8.41276679788034,4.993449033528169,-7.348071124367855,-14.328728296441115,-12.39577356109944
11.14994593271591,-6.75628897613743,-6.963152908560032,-6.814925761770651,-14.822425235110202,-7.283451960589354
6.005397217223074,-12.285061734328583,-12.303278478298665,-12.530029478678681,-14.321443496224237,-12.398651017598848
1.0,1.0,1.0,1.0,1.0,1.0
7.678636468115492,-8.597487743805114,-13.668716144042108,-13.689562544030005,-15.639539636825203,-15.65700148426299
4.18350307924828,-13.042137295809637,-12.628878862674826,-12.97995408699991,-14.926245498012845,-18.44816450419458
6.756262091878513,-11.167701017198262,-11.195628288652896,-11.474715198243196,-14.245921783053543,-11.046501703132135
-12.84684455487597,-12.875031222263372,1.3989026875151669,-13.223750830260057,-15.555370729161815,-16.528176481275356
1.0,1.0,1.0,1.0,1.0,1.0
10.998285385285774,13.480654107370848,1.0,16.806669999999997,6.540999999999997,20.999999999999996
-5.308762700952499,-6.153915738041459,12.142326395133813,-5.605693530441785,-6.143377177904686,-5.520773772299966
16.989208907553227,1.333551020901063,-5.431468279522163,-4.45328276865029,-10.593621491168067,-0.8274182930421166
10.415857949585478,-5.601442771247808,-1.2533884401083282,0.10559174755479006,-6.909499788703229,-5.563467948786079
1.0,1.0,1.0,1.0,1.0,1.0
-9.775456159130178,-9.129796234842512,-8.948652492727945,10.223253942195893,-12.1034117110333,-11.896321309701218
11.782469922451268,-7.139476653532924,-7.342432438312314,-8.081241503731665,-13.169183544741061,-12.96350936112286
-7.998931787451725,-7.0652991214229734,-7.17220953783395,11.330698368084779,-11.718242183258948,-10.506828241728824
