,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
0,-875.0,-758.0,-830.0,-776.0,-686.0,-920.0,-803.0,-830.0,-677.0,-686.0,-776.0,-857.0
1,-731.0,-686.0,-830.0,-740.0,-857.0,-776.0,-803.0,-848.0,-794.0,-848.0,-848.0,-623.0
2,-794.0,-839.0,-803.0,-740.0,-776.0,-704.0,-821.0,-893.0,-821.0,-285.0,-794.0,-722.0
3,-686.0,-704.0,-785.0,-767.0,-495.0,-484.0,-812.0,-794.0,-758.0,-857.0,-794.0,-767.0
4,-758.0,-848.0,-749.0,-749.0,-839.0,-767.0,-911.0,-812.0,-794.0,-776.0,-659.0,-686.0
5,-749.0,-722.0,-767.0,-749.0,-713.0,-758.0,-803.0,-758.0,-731.0,-758.0,-767.0,-356.0
6,-713.0,-740.0,-722.0,-803.0,-740.0,-758.0,-686.0,-695.0,-659.0,-722.0,-803.0,-767.0
7,-857.0,-686.0,-830.0,-758.0,-875.0,-794.0,-668.0,-668.0,-821.0,-812.0,-776.0,-767.0
8,-767.0,-695.0,-722.0,-803.0,-704.0,-722.0,-821.0,-767.0,-713.0,-722.0,-785.0,-713.0
9,-812.0,-713.0,-785.0,-767.0,-785.0,-505.0,-785.0,-758.0,-722.0,-686.0,-794.0,-749.0
10,-749.0,-767.0,-731.0,-821.0,-785.0,-866.0,-650.0,-695.0,-704.0,-668.0,-749.0,-839.0
11,-848.0,-520.0,-704.0,-767.0,-677.0,-758.0,-821.0,-677.0,-749.0,-776.0,-668.0,-758.0
12,-803.0,-414.0,-758.0,-686.0,-866.0,-722.0,-731.0,-704.0,-677.0,-668.0,-758.0,-821.0
13,-749.0,-722.0,-758.0,-758.0,-62.0,-712.0,-686.0,-677.0,-668.0,-704.0,-785.0,-704.0
14,-174.0,-695.0,-767.0,-749.0,-785.0,-704.0,-776.0,-749.0,-722.0,-686.0,-722.0,-785.0
15,-632.0,-500.0,-686.0,-785.0,-704.0,-695.0,-758.0,-668.0,-740.0,-749.0,-740.0,-722.0
16,-695.0,-794.0,-731.0,-749.0,-684.0,-758.0,-785.0,-749.0,-650.0,-704.0,-803.0,-767.0
17,-767.0,-641.0,-821.0,-695.0,-632.0,-650.0,-650.0,-686.0,-641.0,-740.0,-650.0,-415.0
18,-650.0,-211.0,-758.0,-348.0,-659.0,-659.0,-731.0,-785.0,-740.0,-731.0,-776.0,-767.0
19,-641.0,-749.0,-722.0,-704.0,-650.0,-686.0,-749.0,-686.0,-677.0,-740.0,-785.0,-695.0
20,-589.0,-740.0,-785.0,-776.0,-686.0,-623.0,-695.0,-767.0,-785.0,-686.0,-695.0,-722.0
21,-695.0,-677.0,-498.0,-722.0,-623.0,-731.0,-713.0,-686.0,-605.0,-650.0,-893.0,-785.0
22,-713.0,-758.0,-722.0,-722.0,-785.0,-740.0,-587.0,-686.0,-875.0,-713.0,-704.0,-641.0
23,-432.0,-605.0,-749.0,-749.0,-749.0,-713.0,-776.0,-686.0,-677.0,-587.0,-695.0,-623.0
24,-632.0,-731.0,-722.0,-740.0,-803.0,-325.0,-704.0,-686.0,-830.0,-713.0,-731.0,-722.0
25,-677.0,-740.0,-803.0,-659.0,-695.0,-551.0,-650.0,-659.0,-659.0,-680.0,-641.0,-358.0
26,-605.0,-821.0,-776.0,-695.0,-704.0,-632.0,-695.0,-785.0,-713.0,-695.0,-623.0,-650.0
27,-650.0,-650.0,-641.0,-695.0,-614.0,-677.0,-686.0,-704.0,-704.0,-604.0,-659.0,-794.0
28,-677.0,-731.0,-767.0,-776.0,-560.0,-603.0,-722.0,-713.0,-607.0,-695.0,-614.0,-641.0
29,-758.0,-677.0,-704.0,-749.0,-767.0,-596.0,-650.0,-632.0,-668.0,-578.0,-677.0,-722.0
30,-311.0,-713.0,-578.0,-677.0,-641.0,-713.0,-659.0,-641.0,-554.0,-623.0,-776.0,-650.0
31,-695.0,-641.0,-794.0,-488.0,-758.0,-695.0,-695.0,-668.0,-695.0,-650.0,-749.0,-677.0
32,-605.0,-659.0,-686.0,-632.0,-659.0,-632.0,-767.0,-704.0,-587.0,-713.0,-659.0,-641.0
33,-695.0,-695.0,-677.0,-722.0,-578.0,-713.0,-551.0,-749.0,-605.0,-686.0,-767.0,-375.0
34,-578.0,-695.0,-569.0,-722.0,-731.0,-722.0,-713.0,-650.0,-686.0,-632.0,-695.0,-650.0
35,-722.0,-569.0,-641.0,-578.0,-641.0,-713.0,-551.0,-650.0,-659.0,-731.0,-343.0,-569.0
36,-614.0,-632.0,-623.0,-623.0,-623.0,-561.0,-605.0,-587.0,-695.0,-632.0,-605.0,-241.0
37,-695.0,-587.0,-653.0,-596.0,-668.0,-551.0,-596.0,-704.0,-551.0,-587.0,-569.0,-812.0
38,-560.0,-596.0,-659.0,-596.0,-488.0,-623.0,-344.0,-578.0,-641.0,-650.0,-569.0,-632.0
39,-497.0,-641.0,-677.0,-632.0,-587.0,-596.0,-596.0,-749.0,-731.0,-596.0,-668.0,-605.0
40,-749.0,-632.0,-767.0,-533.0,-641.0,-632.0,-542.0,-659.0,-695.0,-695.0,-560.0,-641.0
41,-605.0,-641.0,-632.0,-569.0,-578.0,-551.0,-605.0,-388.0,-587.0,-623.0,-569.0,-731.0
42,-722.0,-659.0,-596.0,-587.0,-686.0,-587.0,-614.0,-695.0,-614.0,-614.0,-542.0,-587.0
43,-614.0,-551.0,-659.0,-569.0,-367.0,-614.0,-614.0,-99.0,-650.0,-587.0,-542.0,-722.0
44,-569.0,-641.0,-686.0,-533.0,-641.0,-605.0,-377.0,-614.0,-422.0,-686.0,-659.0,-614.0
