,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
0,-884.0,-740.0,-695.0,-758.0,-839.0,-875.0,-830.0,-875.0,-794.0,-776.0,-884.0,-812.0
1,-749.0,-821.0,-794.0,-821.0,-731.0,-812.0,-731.0,-893.0,-839.0,-659.0,-677.0,-794.0
2,-794.0,-875.0,-812.0,-803.0,-650.0,-677.0,-803.0,-785.0,-812.0,-677.0,-632.0,-722.0
3,-722.0,-194.0,-713.0,-767.0,-884.0,-731.0,-713.0,-821.0,-758.0,-803.0,-803.0,-821.0
4,-821.0,-758.0,-812.0,-731.0,-758.0,-803.0,-686.0,-722.0,-695.0,-794.0,-749.0,-794.0
5,-785.0,-821.0,-812.0,-812.0,-839.0,-749.0,-731.0,-830.0,-767.0,-758.0,-713.0,-830.0
6,-821.0,-803.0,-767.0,-605.0,-776.0,-803.0,-713.0,-686.0,-758.0,-776.0,-632.0,-794.0
7,-749.0,-713.0,-776.0,-722.0,-776.0,-884.0,-776.0,-767.0,-650.0,-623.0,-758.0,-749.0
8,-794.0,-767.0,-821.0,-677.0,-713.0,-641.0,-821.0,-704.0,-758.0,-803.0,-597.0,-767.0
9,-812.0,-785.0,-686.0,-740.0,-749.0,-722.0,-866.0,-695.0,-596.0,-794.0,-758.0,-821.0
10,-758.0,-848.0,-677.0,-704.0,-686.0,-740.0,-600.0,-740.0,-614.0,-241.0,-695.0,-794.0
11,-749.0,-722.0,-686.0,-803.0,-731.0,-740.0,-776.0,-713.0,-785.0,-677.0,-857.0,-821.0
12,-677.0,-740.0,-758.0,-812.0,-776.0,-767.0,-686.0,-749.0,-767.0,-758.0,-731.0,-758.0
13,-767.0,-839.0,-740.0,-731.0,-668.0,-273.0,-776.0,-875.0,-776.0,-758.0,-776.0,-596.0
14,-794.0,-722.0,-776.0,-722.0,-740.0,-677.0,-785.0,-686.0,-659.0,-713.0,-794.0,-749.0
15,-722.0,-830.0,-650.0,-704.0,-776.0,-771.0,-722.0,-758.0,-740.0,-205.0,-704.0,-758.0
16,-668.0,-785.0,-749.0,-650.0,-704.0,-123.0,-722.0,-758.0,-830.0,-659.0,-821.0,-677.0
17,-758.0,-731.0,-695.0,-749.0,-463.0,-749.0,-695.0,-659.0,-794.0,-677.0,-704.0,-740.0
18,-740.0,-803.0,-677.0,-812.0,-695.0,-650.0,-686.0,-686.0,-785.0,-623.0,-839.0,-767.0
19,-380.0,-659.0,-704.0,-740.0,-291.0,-357.0,-767.0,-713.0,-758.0,-731.0,-749.0,-749.0
20,-668.0,-722.0,-677.0,-695.0,-587.0,-722.0,-686.0,-596.0,-522.0,-614.0,-659.0,-704.0
21,-776.0,-758.0,-668.0,-677.0,-767.0,-695.0,-632.0,-686.0,-686.0,-695.0,-731.0,-668.0
22,-677.0,-794.0,-713.0,-659.0,-785.0,-713.0,-803.0,-740.0,-704.0,-677.0,-749.0,-731.0
23,-713.0,-722.0,-614.0,-632.0,-650.0,-677.0,-641.0,-425.0,-686.0,-722.0,-216.0,-686.0
24,-713.0,-704.0,-677.0,-605.0,-641.0,-548.0,-704.0,-785.0,-569.0,-623.0,-650.0,-668.0
25,-749.0,-677.0,-695.0,-695.0,-650.0,-587.0,-614.0,-659.0,-776.0,-758.0,-632.0,-704.0
26,-695.0,-605.0,-677.0,-731.0,-686.0,-713.0,-713.0,-848.0,-668.0,-641.0,-641.0,-524.0
27,-231.0,-695.0,-956.0,-677.0,-713.0,-677.0,-650.0,-659.0,-596.0,-722.0,-713.0,-686.0
28,-668.0,-731.0,-812.0,-668.0,-686.0,-659.0,-632.0,-668.0,-695.0,-650.0,-740.0,-659.0
29,-677.0,-659.0,-623.0,-695.0,-740.0,-623.0,-581.0,-632.0,-749.0,-686.0,-722.0,-677.0
30,-722.0,-702.0,-803.0,-686.0,-704.0,-686.0,-722.0,-749.0,-650.0,-749.0,-731.0,-578.0
31,-722.0,-492.0,-722.0,-596.0,-722.0,-677.0,-704.0,-668.0,-713.0,-713.0,-731.0,-623.0
32,-641.0,-629.0,-623.0,-704.0,-632.0,-623.0,-695.0,-713.0,-668.0,-632.0,-668.0,-623.0
33,-668.0,-677.0,-623.0,-569.0,-695.0,-731.0,-650.0,-722.0,-668.0,-587.0,-376.0,-722.0
34,-587.0,-662.0,-677.0,-650.0,-686.0,-650.0,-722.0,-695.0,-722.0,-599.0,-544.0,-704.0
35,-740.0,-668.0,-641.0,-650.0,-623.0,-659.0,-632.0,-632.0,-704.0,-713.0,-200.0,-659.0
36,-722.0,-650.0,-659.0,-749.0,-650.0,-533.0,-623.0,-695.0,-677.0,-560.0,-668.0,-632.0
37,-686.0,-650.0,-668.0,-578.0,-578.0,-722.0,-668.0,-722.0,-578.0,-677.0,-560.0,-578.0
38,-614.0,-587.0,-686.0,-713.0,-632.0,-578.0,-704.0,-569.0,-659.0,-578.0,-569.0,-614.0
39,-578.0,-587.0,-596.0,-659.0,-713.0,-713.0,-650.0,-722.0,-686.0,-668.0,-614.0,-605.0
40,-677.0,-668.0,-641.0,-587.0,-659.0,-695.0,-668.0,-677.0,-767.0,-659.0,-632.0,-704.0
41,-569.0,-614.0,-623.0,-495.0,-641.0,-569.0,-542.0,-614.0,-538.0,-749.0,-641.0,-533.0
42,-623.0,-668.0,-659.0,-578.0,-632.0,-560.0,-623.0,-650.0,-111.0,-614.0,-632.0,-551.0
43,-614.0,-641.0,-560.0,-240.0,-686.0,-614.0,-528.0,-614.0,-605.0,-641.0,-174.0,-686.0
44,-668.0,-686.0,-455.0,-596.0,-686.0,-605.0,-490.0,-587.0,-485.0,-722.0,-596.0,-704.0
45,-686.0,-569.0,-578.0,-641.0,-596.0,-749.0,-391.0,-605.0,-33.0,-713.0,-623.0,-632.0
46,-677.0,-408.0,-677.0,-677.0,-570.0,-686.0,-551.0,-542.0,-614.0,-632.0,-749.0,-524.0
47,-542.0,-587.0,-695.0,-569.0,-578.0,-614.0,-596.0,-767.0,-641.0,-623.0,-569.0,-650.0
