,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
0,-839.0,-794.0,-731.0,-749.0,-749.0,-794.0,-677.0,-443.0,-677.0,-731.0,-650.0,-317.0
1,-668.0,-920.0,-803.0,-848.0,-812.0,-785.0,-794.0,-884.0,-785.0,-659.0,-839.0,-758.0
2,-785.0,-902.0,-749.0,-821.0,-803.0,-731.0,-767.0,-776.0,-731.0,-740.0,-645.0,-668.0
3,-848.0,-830.0,-767.0,-767.0,-749.0,-731.0,-762.0,-713.0,-767.0,-731.0,-740.0,-857.0
4,-731.0,-821.0,-812.0,-722.0,-713.0,-776.0,-722.0,-740.0,-785.0,-947.0,-794.0,-767.0
5,-731.0,-848.0,-731.0,-767.0,-677.0,-740.0,-749.0,-848.0,-740.0,-803.0,-274.0,-848.0
6,-812.0,-911.0,-731.0,-641.0,-156.0,-722.0,-803.0,-830.0,-830.0,-839.0,-893.0,-749.0
7,-767.0,-794.0,-713.0,-312.0,-623.0,-830.0,-740.0,-659.0,-812.0,-695.0,-767.0,-677.0
8,-704.0,-673.0,-839.0,-740.0,-650.0,-776.0,-596.0,-830.0,-758.0,-848.0,-508.0,-776.0
9,-767.0,-794.0,-785.0,-731.0,-686.0,-740.0,-749.0,-812.0,-785.0,-803.0,-722.0,-722.0
10,-677.0,-812.0,-722.0,-632.0,-740.0,-758.0,-785.0,-749.0,-731.0,-812.0,-749.0,-740.0
11,-776.0,-812.0,-803.0,-654.0,-749.0,-776.0,-677.0,-695.0,-812.0,-830.0,-713.0,-749.0
12,-821.0,-740.0,-767.0,-686.0,-776.0,-695.0,-695.0,-704.0,-686.0,-650.0,-767.0,-650.0
13,-668.0,-803.0,-740.0,-758.0,-713.0,-677.0,-722.0,-767.0,-722.0,-641.0,-650.0,-749.0
14,-668.0,-659.0,-740.0,-641.0,-740.0,-776.0,-785.0,-749.0,-758.0,-722.0,-704.0,-731.0
15,-108.0,-704.0,-830.0,-686.0,-740.0,-659.0,-686.0,-794.0,-758.0,-740.0,-632.0,-695.0
16,-857.0,-758.0,-695.0,-776.0,-686.0,-812.0,-686.0,-659.0,-668.0,-776.0,-713.0,-668.0
17,-785.0,-677.0,-650.0,-695.0,-695.0,-722.0,-205.0,-677.0,-722.0,-704.0,-713.0,-776.0
18,-758.0,-821.0,-704.0,-641.0,-776.0,-767.0,-740.0,-677.0,-722.0,-67.0,-785.0,-677.0
19,-695.0,-740.0,-423.0,-695.0,-704.0,-686.0,-722.0,-650.0,-686.0,-569.0,-668.0,-659.0
20,-668.0,-704.0,-758.0,-731.0,-480.0,-686.0,-632.0,-740.0,-596.0,-776.0,-704.0,-713.0
21,-713.0,-722.0,-767.0,-821.0,-677.0,-713.0,-785.0,-677.0,-650.0,-794.0,-758.0,-614.0
22,-686.0,-313.0,-632.0,-731.0,-713.0,-677.0,-622.0,-785.0,-695.0,-668.0,-740.0,-659.0
23,-686.0,-740.0,-740.0,-695.0,-605.0,-677.0,-740.0,-758.0,-695.0,-605.0,-758.0,-695.0
24,-731.0,-668.0,-632.0,-659.0,-614.0,-749.0,-605.0,-713.0,-605.0,-677.0,-749.0,-686.0
25,-415.0,-668.0,-668.0,-677.0,-668.0,-731.0,-749.0,-686.0,-632.0,-776.0,-592.0,-632.0
26,-740.0,-722.0,-722.0,-379.0,-605.0,-686.0,-623.0,-749.0,-560.0,-677.0,-641.0,-614.0
27,-695.0,-695.0,-197.0,-659.0,-523.0,-605.0,-704.0,-731.0,-659.0,-596.0,-704.0,-668.0
28,-722.0,-731.0,-704.0,-551.0,-668.0,-668.0,-713.0,-587.0,-668.0,-686.0,-695.0,-677.0
29,-740.0,-686.0,-515.0,-632.0,-686.0,-749.0,-659.0,-695.0,-686.0,-668.0,-641.0,-785.0
30,-749.0,-758.0,-659.0,-740.0,-542.0,-749.0,-713.0,-686.0,-614.0,-776.0,-659.0,-704.0
31,-623.0,-605.0,-650.0,-677.0,-551.0,-749.0,-812.0,-596.0,-320.0,-197.0,-677.0,-722.0
32,-605.0,-484.0,-623.0,-713.0,-695.0,-695.0,-713.0,-722.0,-722.0,-677.0,-560.0,-722.0
33,-749.0,-668.0,-686.0,-677.0,-659.0,-641.0,-411.0,-695.0,-614.0,-650.0,-551.0,-641.0
34,-551.0,-785.0,-659.0,-614.0,-632.0,-668.0,-704.0,-650.0,-695.0,-677.0,-614.0,-650.0
35,-704.0,-731.0,-578.0,-695.0,-294.0,-587.0,-749.0,-740.0,-659.0,-605.0,-623.0,-677.0
36,-524.0,-695.0,-82.0,-704.0,-704.0,-668.0,-614.0,-776.0,-686.0,-650.0,-659.0,-355.0
37,-587.0,-686.0,-659.0,-632.0,-704.0,-84.0,-677.0,-731.0,-641.0,-578.0,-695.0,-596.0
38,-587.0,-641.0,-623.0,-722.0,-767.0,-49.0,-749.0,-650.0,-668.0,-650.0,-785.0,-632.0
39,-668.0,-704.0,-614.0,-542.0,-533.0,-704.0,-587.0,-695.0,-641.0,-695.0,-650.0,-605.0
40,-623.0,-596.0,-695.0,-668.0,-596.0,-614.0,-587.0,-713.0,-605.0,-659.0,-641.0,-632.0
41,-659.0,-659.0,-99.0,-650.0,-605.0,-623.0,-551.0,-560.0,-483.0,-560.0,-578.0,-659.0
42,-623.0,-632.0,-645.0,-593.0,-596.0,-614.0,-668.0,-623.0,-695.0,-614.0,-467.0,-533.0
43,-731.0,-713.0,-623.0,-704.0,-722.0,-569.0,-632.0,-542.0,-551.0,-596.0,-650.0,-704.0
44,-605.0,-659.0,-614.0,-605.0,-632.0,-524.0,-524.0,-533.0,-235.0,-767.0,-713.0,-542.0
