0,1,2,3,4,5
0.0,0.0,0.0,0.0,0.0,0.0
-8.191874684503752,-9.761263051270648,-11.259677252364567,-6.639524287833876,-1.9382953754639727,-16.00005633341294
-4.82482504703101,-3.806852224689183,-4.819481224795589,-5.283717292327272,3.187426672872604,-11.80181881414446
-7.603250803928501,-6.323242988510901,-5.764462646891299,-6.238220238618862,-3.566802270252281,-14.376892326113971
-8.061578214743005,-7.414473479999403,-4.519167987084702,-8.260946788224393,-14.982567278040605,-14.454195374154446
0.0,0.0,0.0,0.0,0.0,0.0
-5.018663982978211,-6.812473035113539,-5.8946432529492405,-7.951978334902119,-13.831377094548953,-14.256228102140634
-4.177593108581843,-11.024783672609491,-8.809077058297762,-9.680527381351759,-15.034809236128483,-16.556766213320184
-1.9104364077506726,-10.143935057462109,-7.010040938417107,-8.507590339482272,-14.932960583551925,-16.741008244798422
-5.177272585286659,-8.405910274121334,-8.302663462172147,-8.319115223553725,-14.707636757316724,-14.251713955102423
0.0,0.0,0.0,0.0,0.0,0.0
-5.127856983210379,-8.597063890269602,-8.086124476964812,-7.356311457541754,-15.036878605903974,-16.309736532856558
-4.948306390447459,-10.211447491714061,-8.47480831923296,-8.713299701161246,-14.370718905729092,-14.459312160520273
-8.802812289991001,-7.503363952827784,-4.586113501612227,-6.871605538777379,-13.753747046515631,-15.03068175397862
-5.089914404321745,-8.040584751785989,-8.231019916114617,-8.189524396841795,-14.426563543152625,-14.563659293090735
0.0,0.0,0.0,0.0,0.0,0.0
2.3519999999741827,10.12656083898461,5.933195263998765,11.694848831674305,2.2925045760000002,19.999999999999996
-6.626136104682859,-5.803691151685181,-1.1057085319635784,-5.884655170810015,-14.032385088578298,-7.361511300312752
5.238980773867535,-2.088933705982257,-6.825877729517687,-4.834888296193498,-9.97640232376482,-1.7068087163290728
-3.107602186852174,-6.206742549754604,-8.059484002072654,-6.433619201879849,-14.805561931259144,-6.014605937113571
0.0,0.0,0.0,0.0,0.0,0.0
-7.433993920103555,-8.57209783517609,-8.528688776695125,-2.604300676728045,-15.78826123363376,-15.905843402134604
-7.099646353770993,-7.1625086952180155,-4.5207156757664535,1.540743982844078,-12.501193605584067,-10.355428444078079
-8.883477039788307,-7.191889043382907,-8.963311297863136,-3.8275463454533702,-13.057934401277077,-16.234769136373703
-4.479294430807104,-8.886423140234243,-6.920646965501708,-6.1303708459304875,-14.813504389714312,-15.268188282911611
0.0,0.0,0.0,0.0,0.0,0.0
-4.4246928474652005,-8.01953567579373,-7.943965914752313,-9.205012715743004,-14.9309818772143,-13.424411341330282
-4.176979733221169,-7.059088080528952,-7.763202186501561,-8.968818090042923,-14.648088899775548,-16.96638575974323
-6.598164732856926,-7.725246357732663,-8.33434858668891,-2.517683819248682,-15.895033087758476,-16.637111661735734
-8.580545404492977,-8.018225823128386,-8.038520628022965,-5.242510762453071,-14.68989971133978,-14.766761782040268
0.0,0.0,0.0,0.0,0.0,0.0
-6.852375232285343,-8.134054074238147,-8.251675559964614,-5.257066301336806,-14.512123470729998,-14.386061592119255
-7.685683004340264,-9.05516823216752,-8.628802796955334,-5.011732821381696,-15.438281775225377,-14.721269171209862
-4.355128628180731,-8.078145108958932,-6.902323766893117,-8.834938726335757,-15.812926617463459,-15.25530360336966
-7.893251549838416,-6.13968771901927,-8.540574551037974,-5.06336421773711,-14.646167280659814,-14.304635282483506
0.0,0.0,0.0,0.0,0.0,0.0
-0.4,0.8134400000000005,-0.64,14.22177791999913,0.0,0.0
-0.025332236409118844,-5.38174288647275,-6.485763041265331,-6.317552469247311,-12.865967968278122,-12.492259813148355
-7.125088887566401,-7.714078600467085,-7.231983182922644,-6.11900741956194,-13.1246129152,-13.987129502807901
-7.945618612748088,-6.42162373006893,-6.337161877097286,-4.999762118316073,-16.306229016775035,-14.335979915142639
0.0,0.0,0.0,0.0,0.0,0.0
-6.979647658113484,-7.167284577667585,-5.144756495195278,-8.47852274782025,-14.932446956054223,-14.462872678104596
-8.335527835412865,-7.686923808507656,-4.329692144238161,-8.946940147772983,-15.073938523728707,-15.900240488708787
-4.909954342713539,-7.699601198290364,-8.499160835772196,-8.31964472752341,-14.788027427110846,-14.799573910810272
-7.756693165568736,-6.105619739324993,-3.1973401631088647,-6.0237777577444644,-12.04453081448169,-15.276331084895192
0.0,0.0,0.0,0.0,0.0,0.0
-3.9677684196061076,-7.633905734602331,-7.965637206216645,-7.960316375371123,-15.166632828799152,-12.915588491198086
-5.561393920052697,-4.489737676020626,-0.8874720224685165,-4.7781745254538155,-13.091290878588914,-11.492491623522294
-3.0962456505968947,-8.250269909874149,-8.105957511683314,-8.047489909496745,-14.949522759104472,-15.332896975511446
-5.554833525784397,-6.91253883206555,-7.000665840054299,-8.535939163027312,-14.426685092292777,-15.560058073521278
0.0,0.0,0.0,0.0,0.0,0.0
-5.211480351979159,-8.139487167538462,-6.9296007416008125,-5.868467442369707,-14.19863111249744,-14.29943005310725
-5.5656777598041485,-5.940999568548429,-4.845100100619205,-5.5490417853789085,-11.725743409590537,-13.71147938309321
