,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
0,-794.0,-758.0,-767.0,-857.0,-812.0,-785.0,-767.0,-758.0,-740.0,-830.0,-830.0,-812.0
1,-812.0,-785.0,-884.0,-686.0,-776.0,-785.0,-803.0,-731.0,-839.0,-677.0,-758.0,-848.0
2,-776.0,-794.0,-830.0,-920.0,-713.0,-776.0,-731.0,-785.0,-794.0,-167.0,-722.0,-695.0
3,-830.0,-406.0,-695.0,-758.0,-830.0,-848.0,-776.0,-695.0,-749.0,-902.0,-821.0,-776.0
4,-677.0,-731.0,-785.0,-794.0,-291.0,-722.0,-767.0,-821.0,-722.0,-704.0,-722.0,-776.0
5,-749.0,-758.0,-767.0,-785.0,-722.0,-830.0,-803.0,-740.0,-740.0,-821.0,-902.0,-695.0
6,-794.0,-812.0,-740.0,-866.0,-794.0,-686.0,-767.0,-749.0,-731.0,-713.0,-929.0,-857.0
7,-767.0,-758.0,-830.0,-731.0,-758.0,-735.0,-740.0,-713.0,-749.0,-740.0,-794.0,-668.0
8,-668.0,-758.0,-640.0,-749.0,-704.0,-839.0,-776.0,-857.0,-758.0,-794.0,-767.0,-776.0
9,-740.0,-731.0,-758.0,-722.0,-72.0,-857.0,-713.0,-713.0,-758.0,-677.0,-848.0,-767.0
10,-776.0,-794.0,-776.0,-695.0,-875.0,-679.0,-902.0,-686.0,-668.0,-785.0,-776.0,-668.0
11,-686.0,-740.0,-659.0,-749.0,-722.0,-632.0,-740.0,-749.0,-848.0,-731.0,-740.0,-704.0
12,-659.0,-776.0,-722.0,-749.0,-623.0,-713.0,-767.0,-677.0,-668.0,-776.0,-821.0,-785.0
13,-749.0,-785.0,-713.0,-857.0,-749.0,-632.0,-776.0,-776.0,-758.0,-704.0,-668.0,-695.0
14,-767.0,-830.0,-686.0,-422.0,-803.0,-740.0,-740.0,-767.0,-785.0,-749.0,-848.0,-767.0
15,-821.0,-803.0,-713.0,-713.0,-749.0,-659.0,-686.0,-722.0,-659.0,-596.0,-659.0,-695.0
16,-713.0,-758.0,-776.0,-677.0,-704.0,-686.0,-866.0,-659.0,-749.0,-704.0,-740.0,-668.0
17,-749.0,-578.0,-749.0,-704.0,-722.0,-749.0,-740.0,-677.0,-704.0,-776.0,-767.0,-668.0
18,-740.0,-722.0,-614.0,-794.0,-740.0,-776.0,-722.0,-686.0,-695.0,-803.0,-623.0,-650.0
19,-758.0,-830.0,-119.0,-677.0,-695.0,-740.0,-740.0,-749.0,-704.0,-758.0,-758.0,-704.0
20,-614.0,-596.0,-650.0,-740.0,-704.0,-614.0,-731.0,-704.0,-661.0,-704.0,-632.0,-704.0
21,-731.0,-740.0,-767.0,-767.0,-560.0,-615.0,-767.0,-704.0,-767.0,-704.0,-686.0,-749.0
22,-686.0,-686.0,-686.0,-713.0,-605.0,-686.0,-695.0,-641.0,-812.0,-785.0,-695.0,-785.0
23,-740.0,-695.0,-704.0,-740.0,-641.0,-623.0,-520.0,-623.0,-722.0,-722.0,-569.0,-704.0
24,-704.0,-659.0,-632.0,-704.0,-686.0,-686.0,-776.0,-659.0,-36.0,-650.0,-776.0,-677.0
25,-580.0,-713.0,-704.0,-659.0,-731.0,-623.0,-794.0,-785.0,-650.0,-713.0,-704.0,-650.0
26,-560.0,-677.0,-704.0,-704.0,-614.0,-686.0,-668.0,-740.0,-668.0,-722.0,-677.0,-632.0
27,-677.0,-686.0,-650.0,-767.0,-704.0,-539.0,-650.0,-623.0,-668.0,-731.0,-14.0,-343.0
28,-704.0,-731.0,-686.0,-632.0,-686.0,-749.0,-758.0,-704.0,-650.0,-632.0,-506.0,-371.0
29,-146.0,-271.0,-632.0,-632.0,-695.0,-677.0,-650.0,-740.0,-632.0,-614.0,-650.0,-659.0
