,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
0,-938.0,-733.0,-830.0,-686.0,-713.0,-180.0,-839.0,-848.0,-821.0,-785.0,-713.0,-848.0
1,-866.0,-767.0,-803.0,-704.0,-722.0,-722.0,-632.0,-713.0,-821.0,-767.0,-857.0,-794.0
2,-767.0,-803.0,-758.0,-713.0,-902.0,-866.0,-767.0,-740.0,-740.0,-947.0,-695.0,-794.0
3,-776.0,-695.0,-812.0,-839.0,-695.0,-165.0,-803.0,-740.0,-839.0,-632.0,-875.0,-812.0
4,-767.0,-902.0,-653.0,-713.0,-713.0,-938.0,-669.0,-758.0,-740.0,-875.0,-776.0,-354.0
5,-803.0,-794.0,-713.0,-758.0,-758.0,-830.0,-740.0,-821.0,-785.0,-668.0,-821.0,-677.0
6,-776.0,-767.0,-902.0,-803.0,-635.0,-803.0,-803.0,-803.0,-821.0,-821.0,-731.0,-794.0
7,-749.0,-803.0,-893.0,-767.0,-812.0,-650.0,-731.0,-731.0,-803.0,-749.0,-749.0,-749.0
8,-668.0,-848.0,-695.0,-677.0,-767.0,-668.0,-758.0,-785.0,-731.0,-740.0,-749.0,-749.0
9,-785.0,-839.0,-875.0,-740.0,-722.0,-776.0,-767.0,-785.0,-821.0,-758.0,-632.0,-875.0
10,-722.0,-758.0,-695.0,-794.0,-785.0,-677.0,-812.0,-651.0,-704.0,-749.0,-722.0,-731.0
11,-722.0,-731.0,-767.0,-866.0,-695.0,-893.0,-90.0,-695.0,-803.0,-641.0,-704.0,-695.0
12,-767.0,-551.0,-803.0,-785.0,-695.0,-794.0,-749.0,-830.0,-785.0,-267.0,-794.0,-839.0
13,-803.0,-650.0,-749.0,-686.0,-686.0,-758.0,-749.0,-686.0,-794.0,-713.0,-650.0,-686.0
14,-614.0,-767.0,-623.0,-704.0,-848.0,-830.0,-740.0,-713.0,-821.0,-785.0,-794.0,-740.0
15,-758.0,-803.0,-713.0,-758.0,-713.0,-686.0,-695.0,-767.0,-767.0,-740.0,-785.0,-803.0
16,-740.0,-740.0,-695.0,-740.0,-758.0,-614.0,-740.0,-794.0,-659.0,-722.0,-677.0,-342.0
17,-279.0,-740.0,-740.0,-614.0,-722.0,-215.0,-695.0,-686.0,-839.0,-740.0,-740.0,-740.0
18,-713.0,-758.0,-713.0,-713.0,-776.0,-812.0,-695.0,-776.0,-668.0,-722.0,-677.0,-758.0
19,-641.0,-785.0,-758.0,-704.0,-704.0,-686.0,-695.0,-776.0,-731.0,-695.0,-749.0,-677.0
