0,1,2,3,4,5
1.0,1.0,1.0,1.0,1.0,1.0
-3.5952383341766354,-4.031367867216416,-3.642726515638334,-4.045353264057638,-2.4115478764911216,-10.427192546220594
-3.5551758275145873,-2.534486826763974,-2.550474499761419,-2.181796271207225,0.6554625582229379,-7.514351982673375
-4.422763077490858,-4.384148479798599,-4.758304858016275,-4.442337127859763,-2.3128798499069942,-11.561129670814434
-4.278163208177727,-3.8666173799264145,-3.34836671121517,-3.8190208514421777,-11.19023471937022,-9.817919254880971
1.0,1.0,1.0,1.0,1.0,1.0
-3.5664530216168,-4.222951820187262,-3.8901067952849675,-4.375765208371975,-9.895506883221195,-11.063568840395572
-3.298073274047688,-3.300802296305759,-3.301390578528225,-3.298592201052761,-7.520246116140618,-7.920674924148945
-2.4089502590444725,-4.359697008320059,-4.14068263159195,-3.95132572429443,-11.074811512549807,-9.06547584264271
-3.388761365571429,-4.153477188230547,-3.98590426405108,-4.153292188789017,-10.322840020269537,-9.793259607105645
1.0,1.0,1.0,1.0,1.0,1.0
-3.1650207291697483,-3.4243505982997826,-3.5383652450302794,-4.301333224521031,-11.0215442913884,-8.121138610744966
-4.558498973773884,-4.632024908601791,-3.465013328712842,-4.295808544592805,-13.336120239829178,-9.121413309909022
-3.3846471840836196,-4.396990774728364,-4.229638782554442,-4.419414616375545,-11.699543273791221,-10.638373343265297
-4.184173346757757,-4.720585128197162,-3.365841774455,-4.9087812939380555,-10.686328405009064,-11.764562625061659
1.0,1.0,1.0,1.0,1.0,1.0
1.826761885060349,10.534725022016811,0.5097398034864435,9.309894887277851,2.702279919446795,20.699999999999992
-2.9346925436086195,-3.1480772691775187,-2.0172566533752296,-2.882715768749436,-10.064622081454408,-2.865474599507657
2.422966041988516,-1.8148420226434254,-2.3821805304073136,-2.483766764053394,-8.041560091349004,-2.5816581065862256
-1.5991197273250417,-3.9157281053016577,-3.7267237902159773,-3.1623480539648257,-10.936317817970155,-3.2859992421583932
1.0,1.0,1.0,1.0,1.0,1.0
-4.011302232328543,-4.382623100095002,-3.784470108111815,-2.7431877404708547,-9.495259495552297,-11.344378369383804
-2.6282611335101724,-2.9248768185983414,-2.5981565079505655,-0.8048493222102365,-8.307533516170095,-5.688768696055641
-3.6555632502824134,-4.133210130688205,-3.810493728228247,-2.5848449364310997,-11.564112923483783,-9.713750874386214
-3.341463011212923,-4.492179432880811,-4.231013506080841,-4.353713943263214,-11.882205550175119,-11.337808939206091
1.0,1.0,1.0,1.0,1.0,1.0
-3.4096033992686836,-3.4427118504060092,-3.9586982622058033,-3.437269006328691,-10.144648184080514,-8.314892238756837
-3.58577737694494,-3.491567121681793,-3.851433908898523,-3.313022969937778,-10.572387661557698,-8.10302231117104
-4.060111709363934,-3.4911076687811304,-4.139204025263251,-2.759688186151073,-9.706776246321688,-9.738564390344761
-3.4303597239937633,-4.219237227941,-3.530669983547421,-3.9233319651864806,-10.244794873130411,-10.196081133919222
1.0,1.0,1.0,1.0,1.0,1.0
-4.075748425497198,-3.333333942683663,-4.085039249207768,-4.343451705196728,-11.40512619060731,-8.695104134407147
-3.213165601068425,-4.229065390366472,-4.530242146872548,-4.324239265561996,-12.18400429453872,-10.30632047484392
-4.18734482478581,-4.392501340518513,-4.031230284455638,-3.4244836384305097,-7.81404742068766,-11.456712028934898
-3.3356356122257944,-3.4237386501385045,-3.842634635710362,-3.449309705813539,-11.272131828376164,-7.956448507732866
1.0,1.0,1.0,1.0,1.0,1.0
2.878136425419828,0.114544,-0.15861599999999998,0.406424,-4.09192,-1.06
-1.498178827625365,-2.5879177451261484,-2.567687287018812,-2.565814290646534,-9.238957324361785,-7.866423104390685
-2.181303438758905,-2.505379752352492,-2.756606492249166,-2.6687978166912094,-4.5474468764347415,-5.874881451543763
-3.170925820037079,-3.164236818664866,-3.1769252007830944,-3.1965482813547514,-7.326551380646896,-8.876070345566724
1.0,1.0,1.0,1.0,1.0,1.0
-4.229313997502904,-4.206302493301504,-3.4329177918732436,-4.479781098143281,-9.221333184963834,-11.377240805962437
